Timeslice,Start_NS,End_NS,Metric,Unit,Stat,Value
0,1780554090895560192,1780554091895560192,Effective Prefill Throughput Per User,tokens/sec/user,p99,84516.63
0,1780554090895560192,1780554091895560192,Effective Prefill Throughput Per User,tokens/sec/user,std,4490.88
0,1780554090895560192,1780554091895560192,Effective Total Throughput,tokens/sec,avg,185657.95
0,1780554090895560192,1780554091895560192,Effective Total Throughput,tokens/sec,min,84516.63
0,1780554090895560192,1780554091895560192,Effective Total Throughput,tokens/sec,max,221014.57
0,1780554090895560192,1780554091895560192,Effective Total Throughput,tokens/sec,p50,221014.57
0,1780554090895560192,1780554091895560192,Effective Total Throughput,tokens/sec,p90,221014.57
0,1780554090895560192,1780554091895560192,Effective Total Throughput,tokens/sec,p95,221014.57
0,1780554090895560192,1780554091895560192,Effective Total Throughput,tokens/sec,p99,221014.57
0,1780554090895560192,1780554091895560192,Effective Total Throughput,tokens/sec,std,55762.06
0,1780554090895560192,1780554091895560192,HTTP Blocked,ms,avg,0.00
0,1780554090895560192,1780554091895560192,HTTP Blocked,ms,min,0.00
0,1780554090895560192,1780554091895560192,HTTP Blocked,ms,max,0.00
0,1780554090895560192,1780554091895560192,HTTP Blocked,ms,sum,0.00
0,1780554090895560192,1780554091895560192,HTTP Blocked,ms,p1,0.00
0,1780554090895560192,1780554091895560192,HTTP Blocked,ms,p5,0.00
0,1780554090895560192,1780554091895560192,HTTP Blocked,ms,p10,0.00
0,1780554090895560192,1780554091895560192,HTTP Blocked,ms,p25,0.00
0,1780554090895560192,1780554091895560192,HTTP Blocked,ms,p50,0.00
0,1780554090895560192,1780554091895560192,HTTP Blocked,ms,p75,0.00
0,1780554090895560192,1780554091895560192,HTTP Blocked,ms,p90,0.00
0,1780554090895560192,1780554091895560192,HTTP Blocked,ms,p95,0.00
0,1780554090895560192,1780554091895560192,HTTP Blocked,ms,p99,0.00
0,1780554090895560192,1780554091895560192,HTTP Blocked,ms,std,0.00
0,1780554090895560192,1780554091895560192,HTTP Chunks Received,count,avg,189.67
0,1780554090895560192,1780554091895560192,HTTP Chunks Received,count,min,59.00
0,1780554090895560192,1780554091895560192,HTTP Chunks Received,count,max,314.00
0,1780554090895560192,1780554091895560192,HTTP Chunks Received,count,sum,569.00
0,1780554090895560192,1780554091895560192,HTTP Chunks Received,count,p1,61.74
0,1780554090895560192,1780554091895560192,HTTP Chunks Received,count,p5,72.70
0,1780554090895560192,1780554091895560192,HTTP Chunks Received,count,p10,86.40
0,1780554090895560192,1780554091895560192,HTTP Chunks Received,count,p25,127.50
0,1780554090895560192,1780554091895560192,HTTP Chunks Received,count,p50,196.00
0,1780554090895560192,1780554091895560192,HTTP Chunks Received,count,p75,255.00
0,1780554090895560192,1780554091895560192,HTTP Chunks Received,count,p90,290.40
0,1780554090895560192,1780554091895560192,HTTP Chunks Received,count,p95,302.20
0,1780554090895560192,1780554091895560192,HTTP Chunks Received,count,p99,311.64
0,1780554090895560192,1780554091895560192,HTTP Chunks Received,count,std,104.20
0,1780554090895560192,1780554091895560192,HTTP Chunks Sent,count,avg,1.00
0,1780554090895560192,1780554091895560192,HTTP Chunks Sent,count,min,1.00
0,1780554090895560192,1780554091895560192,HTTP Chunks Sent,count,max,1.00
0,1780554090895560192,1780554091895560192,HTTP Chunks Sent,count,sum,3.00
0,1780554090895560192,1780554091895560192,HTTP Chunks Sent,count,p1,1.00
0,1780554090895560192,1780554091895560192,HTTP Chunks Sent,count,p5,1.00
0,1780554090895560192,1780554091895560192,HTTP Chunks Sent,count,p10,1.00
0,1780554090895560192,1780554091895560192,HTTP Chunks Sent,count,p25,1.00
0,1780554090895560192,1780554091895560192,HTTP Chunks Sent,count,p50,1.00
0,1780554090895560192,1780554091895560192,HTTP Chunks Sent,count,p75,1.00
0,1780554090895560192,1780554091895560192,HTTP Chunks Sent,count,p90,1.00
0,1780554090895560192,1780554091895560192,HTTP Chunks Sent,count,p95,1.00
0,1780554090895560192,1780554091895560192,HTTP Chunks Sent,count,p99,1.00
0,1780554090895560192,1780554091895560192,HTTP Chunks Sent,count,std,0.00
0,1780554090895560192,1780554091895560192,HTTP Connecting,ms,avg,0.91
0,1780554090895560192,1780554091895560192,HTTP Connecting,ms,min,0.79
0,1780554090895560192,1780554091895560192,HTTP Connecting,ms,max,1.10
0,1780554090895560192,1780554091895560192,HTTP Connecting,ms,sum,2.74
0,1780554090895560192,1780554091895560192,HTTP Connecting,ms,p1,0.79
0,1780554090895560192,1780554091895560192,HTTP Connecting,ms,p5,0.79
0,1780554090895560192,1780554091895560192,HTTP Connecting,ms,p10,0.80
0,1780554090895560192,1780554091895560192,HTTP Connecting,ms,p25,0.82
0,1780554090895560192,1780554091895560192,HTTP Connecting,ms,p50,0.85
0,1780554090895560192,1780554091895560192,HTTP Connecting,ms,p75,0.97
0,1780554090895560192,1780554091895560192,HTTP Connecting,ms,p90,1.05
0,1780554090895560192,1780554091895560192,HTTP Connecting,ms,p95,1.07
0,1780554090895560192,1780554091895560192,HTTP Connecting,ms,p99,1.09
0,1780554090895560192,1780554091895560192,HTTP Connecting,ms,std,0.13
0,1780554090895560192,1780554091895560192,HTTP Connection Overhead,ms,avg,0.91
0,1780554090895560192,1780554091895560192,HTTP Connection Overhead,ms,min,0.79
0,1780554090895560192,1780554091895560192,HTTP Connection Overhead,ms,max,1.10
0,1780554090895560192,1780554091895560192,HTTP Connection Overhead,ms,sum,2.74
0,1780554090895560192,1780554091895560192,HTTP Connection Overhead,ms,p1,0.79
0,1780554090895560192,1780554091895560192,HTTP Connection Overhead,ms,p5,0.79
0,1780554090895560192,1780554091895560192,HTTP Connection Overhead,ms,p10,0.80
0,1780554090895560192,1780554091895560192,HTTP Connection Overhead,ms,p25,0.82
0,1780554090895560192,1780554091895560192,HTTP Connection Overhead,ms,p50,0.85
0,1780554090895560192,1780554091895560192,HTTP Connection Overhead,ms,p75,0.97
0,1780554090895560192,1780554091895560192,HTTP Connection Overhead,ms,p90,1.05
0,1780554090895560192,1780554091895560192,HTTP Connection Overhead,ms,p95,1.07
0,1780554090895560192,1780554091895560192,HTTP Connection Overhead,ms,p99,1.09
0,1780554090895560192,1780554091895560192,HTTP Connection Overhead,ms,std,0.13
0,1780554090895560192,1780554091895560192,HTTP Connection Reused,ratio,avg,0.00
0,1780554090895560192,1780554091895560192,HTTP Connection Reused,ratio,min,0.00
0,1780554090895560192,1780554091895560192,HTTP Connection Reused,ratio,max,0.00
0,1780554090895560192,1780554091895560192,HTTP Connection Reused,ratio,sum,0.00
0,1780554090895560192,1780554091895560192,HTTP Connection Reused,ratio,p1,0.00
0,1780554090895560192,1780554091895560192,HTTP Connection Reused,ratio,p5,0.00
0,1780554090895560192,1780554091895560192,HTTP Connection Reused,ratio,p10,0.00
0,1780554090895560192,1780554091895560192,HTTP Connection Reused,ratio,p25,0.00
0,1780554090895560192,1780554091895560192,HTTP Connection Reused,ratio,p50,0.00
0,1780554090895560192,1780554091895560192,HTTP Connection Reused,ratio,p75,0.00
0,1780554090895560192,1780554091895560192,HTTP Connection Reused,ratio,p90,0.00
0,1780554090895560192,1780554091895560192,HTTP Connection Reused,ratio,p95,0.00
0,1780554090895560192,1780554091895560192,HTTP Connection Reused,ratio,p99,0.00
0,1780554090895560192,1780554091895560192,HTTP Connection Reused,ratio,std,0.00
0,1780554090895560192,1780554091895560192,HTTP Data Received,KB,avg,47.76
0,1780554090895560192,1780554091895560192,HTTP Data Received,KB,min,15.31
0,1780554090895560192,1780554091895560192,HTTP Data Received,KB,max,78.55
0,1780554090895560192,1780554091895560192,HTTP Data Received,KB,sum,143.29
0,1780554090895560192,1780554091895560192,HTTP Data Received,KB,p1,15.99
0,1780554090895560192,1780554091895560192,HTTP Data Received,KB,p5,18.72
0,1780554090895560192,1780554091895560192,HTTP Data Received,KB,p10,22.13
0,1780554090895560192,1780554091895560192,HTTP Data Received,KB,p25,32.37
0,1780554090895560192,1780554091895560192,HTTP Data Received,KB,p50,49.44
0,1780554090895560192,1780554091895560192,HTTP Data Received,KB,p75,63.99
0,1780554090895560192,1780554091895560192,HTTP Data Received,KB,p90,72.73
0,1780554090895560192,1780554091895560192,HTTP Data Received,KB,p95,75.64
0,1780554090895560192,1780554091895560192,HTTP Data Received,KB,p99,77.96
0,1780554090895560192,1780554091895560192,HTTP Data Received,KB,std,25.84
0,1780554090895560192,1780554091895560192,HTTP Data Sent,KB,avg,257.97
0,1780554090895560192,1780554091895560192,HTTP Data Sent,KB,min,181.47
0,1780554090895560192,1780554091895560192,HTTP Data Sent,KB,max,345.66
0,1780554090895560192,1780554091895560192,HTTP Data Sent,KB,sum,773.90
0,1780554090895560192,1780554091895560192,HTTP Data Sent,KB,p1,182.77
0,1780554090895560192,1780554091895560192,HTTP Data Sent,KB,p5,188.00
0,1780554090895560192,1780554091895560192,HTTP Data Sent,KB,p10,194.53
0,1780554090895560192,1780554091895560192,HTTP Data Sent,KB,p25,214.12
0,1780554090895560192,1780554091895560192,HTTP Data Sent,KB,p50,246.77
0,1780554090895560192,1780554091895560192,HTTP Data Sent,KB,p75,296.22
0,1780554090895560192,1780554091895560192,HTTP Data Sent,KB,p90,325.88
0,1780554090895560192,1780554091895560192,HTTP Data Sent,KB,p95,335.77
0,1780554090895560192,1780554091895560192,HTTP Data Sent,KB,p99,343.68
0,1780554090895560192,1780554091895560192,HTTP Data Sent,KB,std,67.50
0,1780554090895560192,1780554091895560192,HTTP DNS Lookup,ms,avg,0.00
0,1780554090895560192,1780554091895560192,HTTP DNS Lookup,ms,min,0.00
0,1780554090895560192,1780554091895560192,HTTP DNS Lookup,ms,max,0.00
0,1780554090895560192,1780554091895560192,HTTP DNS Lookup,ms,sum,0.00
0,1780554090895560192,1780554091895560192,HTTP DNS Lookup,ms,p1,0.00
0,1780554090895560192,1780554091895560192,HTTP DNS Lookup,ms,p5,0.00
0,1780554090895560192,1780554091895560192,HTTP DNS Lookup,ms,p10,0.00
0,1780554090895560192,1780554091895560192,HTTP DNS Lookup,ms,p25,0.00
0,1780554090895560192,1780554091895560192,HTTP DNS Lookup,ms,p50,0.00
0,1780554090895560192,1780554091895560192,HTTP DNS Lookup,ms,p75,0.00
0,1780554090895560192,1780554091895560192,HTTP DNS Lookup,ms,p90,0.00
0,1780554090895560192,1780554091895560192,HTTP DNS Lookup,ms,p95,0.00
0,1780554090895560192,1780554091895560192,HTTP DNS Lookup,ms,p99,0.00
0,1780554090895560192,1780554091895560192,HTTP DNS Lookup,ms,std,0.00
0,1780554090895560192,1780554091895560192,HTTP Duration (excl. conn),ms,avg,3904.45
0,1780554090895560192,1780554091895560192,HTTP Duration (excl. conn),ms,min,1828.03
0,1780554090895560192,1780554091895560192,HTTP Duration (excl. conn),ms,max,6008.24
0,1780554090895560192,1780554091895560192,HTTP Duration (excl. conn),ms,sum,11713.36
0,1780554090895560192,1780554091895560192,HTTP Duration (excl. conn),ms,p1,1869.01
0,1780554090895560192,1780554091895560192,HTTP Duration (excl. conn),ms,p5,2032.93
0,1780554090895560192,1780554091895560192,HTTP Duration (excl. conn),ms,p10,2237.84
0,1780554090895560192,1780554091895560192,HTTP Duration (excl. conn),ms,p25,2852.56
0,1780554090895560192,1780554091895560192,HTTP Duration (excl. conn),ms,p50,3877.09
0,1780554090895560192,1780554091895560192,HTTP Duration (excl. conn),ms,p75,4942.67
0,1780554090895560192,1780554091895560192,HTTP Duration (excl. conn),ms,p90,5582.01
0,1780554090895560192,1780554091895560192,HTTP Duration (excl. conn),ms,p95,5795.13
0,1780554090895560192,1780554091895560192,HTTP Duration (excl. conn),ms,p99,5965.62
0,1780554090895560192,1780554091895560192,HTTP Duration (excl. conn),ms,std,1706.67
0,1780554090895560192,1780554091895560192,HTTP Receiving,ms,avg,3019.87
0,1780554090895560192,1780554091895560192,HTTP Receiving,ms,min,973.03
0,1780554090895560192,1780554091895560192,HTTP Receiving,ms,max,5254.35
0,1780554090895560192,1780554091895560192,HTTP Receiving,ms,sum,9059.61
0,1780554090895560192,1780554091895560192,HTTP Receiving,ms,p1,1010.21
0,1780554090895560192,1780554091895560192,HTTP Receiving,ms,p5,1158.95
0,1780554090895560192,1780554091895560192,HTTP Receiving,ms,p10,1344.87
0,1780554090895560192,1780554091895560192,HTTP Receiving,ms,p25,1902.63
0,1780554090895560192,1780554091895560192,HTTP Receiving,ms,p50,2832.23
0,1780554090895560192,1780554091895560192,HTTP Receiving,ms,p75,4043.29
0,1780554090895560192,1780554091895560192,HTTP Receiving,ms,p90,4769.93
0,1780554090895560192,1780554091895560192,HTTP Receiving,ms,p95,5012.14
0,1780554090895560192,1780554091895560192,HTTP Receiving,ms,p99,5205.91
0,1780554090895560192,1780554091895560192,HTTP Receiving,ms,std,1752.87
0,1780554090895560192,1780554091895560192,HTTP Sending,ms,avg,1.20
0,1780554090895560192,1780554091895560192,HTTP Sending,ms,min,1.11
0,1780554090895560192,1780554091895560192,HTTP Sending,ms,max,1.28
0,1780554090895560192,1780554091895560192,HTTP Sending,ms,sum,3.60
0,1780554090895560192,1780554091895560192,HTTP Sending,ms,p1,1.12
0,1780554090895560192,1780554091895560192,HTTP Sending,ms,p5,1.12
0,1780554090895560192,1780554091895560192,HTTP Sending,ms,p10,1.13
0,1780554090895560192,1780554091895560192,HTTP Sending,ms,p25,1.16
0,1780554090895560192,1780554091895560192,HTTP Sending,ms,p50,1.21
0,1780554090895560192,1780554091895560192,HTTP Sending,ms,p75,1.24
0,1780554090895560192,1780554091895560192,HTTP Sending,ms,p90,1.26
0,1780554090895560192,1780554091895560192,HTTP Sending,ms,p95,1.27
0,1780554090895560192,1780554091895560192,HTTP Sending,ms,p99,1.28
0,1780554090895560192,1780554091895560192,HTTP Sending,ms,std,0.07
0,1780554090895560192,1780554091895560192,HTTP Total Time,ms,avg,3905.36
0,1780554090895560192,1780554091895560192,HTTP Total Time,ms,min,1829.12
0,1780554090895560192,1780554091895560192,HTTP Total Time,ms,max,6009.03
0,1780554090895560192,1780554091895560192,HTTP Total Time,ms,sum,11716.09
0,1780554090895560192,1780554091895560192,HTTP Total Time,ms,p1,1870.10
0,1780554090895560192,1780554091895560192,HTTP Total Time,ms,p5,2034.01
0,1780554090895560192,1780554091895560192,HTTP Total Time,ms,p10,2238.89
0,1780554090895560192,1780554091895560192,HTTP Total Time,ms,p25,2853.53
0,1780554090895560192,1780554091895560192,HTTP Total Time,ms,p50,3877.94
0,1780554090895560192,1780554091895560192,HTTP Total Time,ms,p75,4943.48
0,1780554090895560192,1780554091895560192,HTTP Total Time,ms,p90,5582.81
0,1780554090895560192,1780554091895560192,HTTP Total Time,ms,p95,5795.92
0,1780554090895560192,1780554091895560192,HTTP Total Time,ms,p99,5966.41
0,1780554090895560192,1780554091895560192,HTTP Total Time,ms,std,1706.55
0,1780554090895560192,1780554091895560192,HTTP Waiting (TTFB),ms,avg,883.38
0,1780554090895560192,1780554091895560192,HTTP Waiting (TTFB),ms,min,752.78
0,1780554090895560192,1780554091895560192,HTTP Waiting (TTFB),ms,max,1043.65
0,1780554090895560192,1780554091895560192,HTTP Waiting (TTFB),ms,sum,2650.15
0,1780554090895560192,1780554091895560192,HTTP Waiting (TTFB),ms,p1,754.80
0,1780554090895560192,1780554091895560192,HTTP Waiting (TTFB),ms,p5,762.87
0,1780554090895560192,1780554091895560192,HTTP Waiting (TTFB),ms,p10,772.97
0,1780554090895560192,1780554091895560192,HTTP Waiting (TTFB),ms,p25,803.25
0,1780554090895560192,1780554091895560192,HTTP Waiting (TTFB),ms,p50,853.72
0,1780554090895560192,1780554091895560192,HTTP Waiting (TTFB),ms,p75,948.69
0,1780554090895560192,1780554091895560192,HTTP Waiting (TTFB),ms,p90,1005.66
0,1780554090895560192,1780554091895560192,HTTP Waiting (TTFB),ms,p95,1024.66
0,1780554090895560192,1780554091895560192,HTTP Waiting (TTFB),ms,p99,1039.85
0,1780554090895560192,1780554091895560192,HTTP Waiting (TTFB),ms,std,120.59
0,1780554090895560192,1780554091895560192,Input Sequence Length,tokens,avg,66264.33
0,1780554090895560192,1780554091895560192,Input Sequence Length,tokens,min,46580.00
0,1780554090895560192,1780554091895560192,Input Sequence Length,tokens,max,88320.00
0,1780554090895560192,1780554091895560192,Input Sequence Length,tokens,sum,198793.00
0,1780554090895560192,1780554091895560192,Input Sequence Length,tokens,p1,46926.26
0,1780554090895560192,1780554091895560192,Input Sequence Length,tokens,p5,48311.30
0,1780554090895560192,1780554091895560192,Input Sequence Length,tokens,p10,50042.60
0,1780554090895560192,1780554091895560192,Input Sequence Length,tokens,p25,55236.50
0,1780554090895560192,1780554091895560192,Input Sequence Length,tokens,p50,63893.00
0,1780554090895560192,1780554091895560192,Input Sequence Length,tokens,p75,76106.50
0,1780554090895560192,1780554091895560192,Input Sequence Length,tokens,p90,83434.60
0,1780554090895560192,1780554091895560192,Input Sequence Length,tokens,p95,85877.30
0,1780554090895560192,1780554091895560192,Input Sequence Length,tokens,p99,87831.46
0,1780554090895560192,1780554091895560192,Input Sequence Length,tokens,std,17122.58
0,1780554090895560192,1780554091895560192,Input Token Throughput,tokens/sec,avg,198793.00
0,1780554090895560192,1780554091895560192,Inter Chunk Latency,ms,avg,0.16
0,1780554090895560192,1780554091895560192,Inter Chunk Latency,ms,min,0.05
0,1780554090895560192,1780554091895560192,Inter Chunk Latency,ms,max,0.23
0,1780554090895560192,1780554091895560192,Inter Chunk Latency,ms,sum,92.79
0,1780554090895560192,1780554091895560192,Inter Chunk Latency,ms,p1,0.08
0,1780554090895560192,1780554091895560192,Inter Chunk Latency,ms,p5,0.09
0,1780554090895560192,1780554091895560192,Inter Chunk Latency,ms,p10,0.11
0,1780554090895560192,1780554091895560192,Inter Chunk Latency,ms,p25,0.13
0,1780554090895560192,1780554091895560192,Inter Chunk Latency,ms,p50,0.17
0,1780554090895560192,1780554091895560192,Inter Chunk Latency,ms,p75,0.20
0,1780554090895560192,1780554091895560192,Inter Chunk Latency,ms,p90,0.22
0,1780554090895560192,1780554091895560192,Inter Chunk Latency,ms,p95,0.22
0,1780554090895560192,1780554091895560192,Inter Chunk Latency,ms,p99,0.23
0,1780554090895560192,1780554091895560192,Inter Chunk Latency,ms,std,0.04
0,1780554090895560192,1780554091895560192,Inter Token Latency,ms,avg,15.98
