00:12:12.745 INFO     Starting AIPerf System (cli_runner.py:148)
00:12:19.254 INFO     HTTP Request: HEAD https://huggingface.co/datasets/semianalysisai/cc-traces-weka-with-subagents-052726/resolve/7b8c23e09a708b1fa794ac31b4708b0267db9462/.huggingface.yaml "HTTP/1.1 404 Not Found" (_client.py:1025)
00:12:19.379 INFO     HTTP Request: GET https://datasets-server.huggingface.co/info?dataset=semianalysisai/cc-traces-weka-with-subagents-052726 "HTTP/1.1 200 OK" (_client.py:1025)
00:12:19.435 INFO     HTTP Request: GET https://huggingface.co/api/datasets/semianalysisai/cc-traces-weka-with-subagents-052726/tree/7b8c23e09a708b1fa794ac31b4708b0267db9462?recursive=false&expand=false "HTTP/1.1 200 OK" (_client.py:1025)
00:12:19.486 INFO     HTTP Request: HEAD https://huggingface.co/datasets/semianalysisai/cc-traces-weka-with-subagents-052726/resolve/7b8c23e09a708b1fa794ac31b4708b0267db9462/dataset_infos.json "HTTP/1.1 404 Not Found" (_client.py:1025)
Generating train split:   0%|          | 0/472 [00:00<?, ? examples/s]Generating train split:   0%|          | 1/472 [00:00<01:57,  4.00 examples/s]Generating train split:   1%|          | 3/472 [00:00<02:23,  3.28 examples/s]Generating train split:   1%|▏         | 6/472 [00:01<01:06,  6.97 examples/s]Generating train split:   2%|▏         | 10/472 [00:01<00:36, 12.55 examples/s]Generating train split:   5%|▍         | 22/472 [00:01<00:16, 28.10 examples/s]Generating train split:   6%|▌         | 26/472 [00:01<00:16, 26.87 examples/s]Generating train split:   8%|▊         | 37/472 [00:01<00:16, 26.87 examples/s]Generating train split:   9%|▉         | 42/472 [00:02<00:14, 29.23 examples/s]Generating train split:  11%|█         | 51/472 [00:03<00:28, 14.85 examples/s]Generating train split:  11%|█▏        | 54/472 [00:03<00:28, 14.48 examples/s]Generating train split:  12%|█▎        | 59/472 [00:03<00:34, 11.89 examples/s]Generating train split:  14%|█▍        | 65/472 [00:04<00:27, 14.98 examples/s]Generating train split:  14%|█▍        | 68/472 [00:04<00:25, 15.80 examples/s]Generating train split:  17%|█▋        | 79/472 [00:04<00:16, 23.80 examples/s]Generating train split:  18%|█▊        | 83/472 [00:04<00:16, 23.78 examples/s]Generating train split:  19%|█▉        | 90/472 [00:05<00:23, 15.97 examples/s]Generating train split:  20%|██        | 95/472 [00:05<00:20, 18.55 examples/s]Generating train split:  22%|██▏       | 103/472 [00:05<00:14, 25.40 examples/s]Generating train split:  23%|██▎       | 107/472 [00:05<00:13, 26.24 examples/s]Generating train split:  24%|██▍       | 115/472 [00:06<00:17, 20.83 examples/s]Generating train split:  25%|██▌       | 120/472 [00:06<00:15, 22.53 examples/s]Generating train split:  27%|██▋       | 126/472 [00:07<00:25, 13.71 examples/s]Generating train split:  28%|██▊       | 134/472 [00:07<00:21, 15.59 examples/s]Generating train split:  30%|██▉       | 141/472 [00:07<00:16, 20.24 examples/s]Generating train split:  33%|███▎      | 154/472 [00:09<00:22, 14.09 examples/s]Generating train split:  34%|███▍      | 160/472 [00:09<00:21, 14.22 examples/s]Generating train split:  35%|███▍      | 163/472 [00:09<00:20, 15.19 examples/s]Generating train split:  37%|███▋      | 176/472 [00:09<00:12, 23.26 examples/s]Generating train split:  39%|███▉      | 186/472 [00:09<00:09, 30.50 examples/s]Generating train split:  41%|████      | 193/472 [00:10<00:13, 20.75 examples/s]Generating train split:  44%|████▎     | 206/472 [00:10<00:09, 27.66 examples/s]Generating train split:  45%|████▌     | 213/472 [00:11<00:11, 22.63 examples/s]Generating train split:  46%|████▌     | 218/472 [00:12<00:21, 11.95 examples/s]Generating train split:  48%|████▊     | 226/472 [00:12<00:17, 14.03 examples/s]Generating train split:  49%|████▉     | 232/472 [00:13<00:14, 16.65 examples/s]Generating train split:  51%|█████     | 240/472 [00:13<00:12, 18.17 examples/s]Generating train split:  53%|█████▎    | 249/472 [00:13<00:09, 22.49 examples/s]Generating train split:  54%|█████▍    | 255/472 [00:13<00:08, 26.02 examples/s]Generating train split:  55%|█████▍    | 259/472 [00:14<00:09, 21.71 examples/s]Generating train split:  57%|█████▋    | 271/472 [00:14<00:07, 27.33 examples/s]Generating train split:  59%|█████▉    | 280/472 [00:14<00:07, 27.25 examples/s]Generating train split:  62%|██████▏   | 292/472 [00:14<00:05, 33.22 examples/s]Generating train split:  63%|██████▎   | 298/472 [00:15<00:04, 36.07 examples/s]Generating train split:  64%|██████▍   | 304/472 [00:15<00:05, 31.30 examples/s]Generating train split:  66%|██████▋   | 313/472 [00:15<00:04, 37.32 examples/s]Generating train split:  68%|██████▊   | 323/472 [00:15<00:03, 46.46 examples/s]Generating train split:  70%|██████▉   | 330/472 [00:16<00:04, 29.02 examples/s]Generating train split:  71%|███████   | 336/472 [00:16<00:04, 31.87 examples/s]Generating train split:  73%|███████▎  | 343/472 [00:16<00:04, 30.51 examples/s]Generating train split:  75%|███████▍  | 353/472 [00:16<00:04, 29.58 examples/s]Generating train split:  76%|███████▋  | 360/472 [00:17<00:04, 24.67 examples/s]Generating train split:  78%|███████▊  | 367/472 [00:17<00:05, 17.79 examples/s]Generating train split:  80%|████████  | 378/472 [00:18<00:06, 14.76 examples/s]Generating train split:  81%|████████  | 382/472 [00:19<00:05, 16.15 examples/s]Generating train split:  82%|████████▏ | 387/472 [00:19<00:05, 15.32 examples/s]Generating train split:  83%|████████▎ | 391/472 [00:22<00:15,  5.28 examples/s]Generating train split:  85%|████████▍ | 399/472 [00:22<00:09,  7.87 examples/s]Generating train split:  86%|████████▌ | 406/472 [00:22<00:06, 10.16 examples/s]Generating train split:  87%|████████▋ | 410/472 [00:23<00:06,  9.20 examples/s]Generating train split:  89%|████████▊ | 418/472 [00:23<00:04, 13.07 examples/s]Generating train split:  90%|████████▉ | 423/472 [00:23<00:03, 15.18 examples/s]Generating train split:  91%|█████████ | 428/472 [00:23<00:02, 18.46 examples/s]Generating train split:  93%|█████████▎| 438/472 [00:23<00:01, 24.35 examples/s]Generating train split:  94%|█████████▍| 444/472 [00:24<00:01, 19.46 examples/s]Generating train split:  95%|█████████▍| 448/472 [00:24<00:01, 14.19 examples/s]Generating train split:  96%|█████████▌| 454/472 [00:24<00:00, 18.33 examples/s]Generating train split:  98%|█████████▊| 464/472 [00:25<00:00, 26.00 examples/s]Generating train split: 100%|██████████| 472/472 [00:25<00:00, 32.34 examples/s]Generating train split: 100%|██████████| 472/472 [00:25<00:00, 18.72 examples/s]
00:12:45.512 INFO     Loading all 472 traces (semianalysis_cc_traces_weka.py:120)
00:13:08.471 INFO     WekaTraceLoader: spawning 16 worker process(es) for parallel reconstruction of 472 trace(s) (weka_trace.py:1467)
00:13:22.070 INFO     WekaTraceLoader: reconstructed 47/472 (10%) in 9.1s (5.1 traces/s) (weka_parallel_convert.py:618)
00:13:22.070 INFO     WekaTraceLoader: reconstructed 94/472 (20%) in 9.1s (10.3 traces/s) (weka_parallel_convert.py:618)
00:13:22.274 INFO     WekaTraceLoader: reconstructed 141/472 (30%) in 9.3s (15.1 traces/s) (weka_parallel_convert.py:618)
00:13:22.274 INFO     WekaTraceLoader: reconstructed 188/472 (40%) in 9.3s (20.1 traces/s) (weka_parallel_convert.py:618)
00:13:24.945 INFO     WekaTraceLoader: reconstructed 235/472 (50%) in 12.0s (19.5 traces/s) (weka_parallel_convert.py:618)
00:13:25.530 INFO     WekaTraceLoader: reconstructed 282/472 (60%) in 12.6s (22.4 traces/s) (weka_parallel_convert.py:618)
00:13:25.530 INFO     WekaTraceLoader: reconstructed 329/472 (70%) in 12.6s (26.1 traces/s) (weka_parallel_convert.py:618)
00:13:33.183 INFO     WekaTraceLoader: reconstructed 376/472 (80%) in 20.3s (18.6 traces/s) (weka_parallel_convert.py:618)
00:13:33.183 INFO     WekaTraceLoader: reconstructed 423/472 (90%) in 20.3s (20.9 traces/s) (weka_parallel_convert.py:618)
00:13:33.183 INFO     WekaTraceLoader: reconstructed 470/472 (100%) in 20.3s (23.2 traces/s) (weka_parallel_convert.py:618)
00:13:33.183 INFO     WekaTraceLoader: reconstructed 472/472 (100%) in 20.3s (23.3 traces/s) (weka_parallel_convert.py:618)
00:13:33.251 INFO     WekaTraceLoader: workers finished in 29.8s; assembling Conversation objects (weka_trace.py:1482)
00:13:45.081 INFO     WekaTraceLoader: reconstructed 1888 conversation(s) in 41.6s (total load+synth+reconstruct: 41.6s) (weka_trace.py:902)
00:13:45.132 WARNING  max_tokens=0 on turn is invalid (must be > 0); clamping to 1 (base.py:343)
00:13:45.135 WARNING  max_tokens=0 on turn is invalid (must be > 0); clamping to 1 (base.py:343)
00:13:45.135 WARNING  max_tokens=0 on turn is invalid (must be > 0); clamping to 1 (base.py:343)
00:13:45.135 WARNING  max_tokens=0 on turn is invalid (must be > 0); clamping to 1 (base.py:343)
00:13:45.135 WARNING  max_tokens=0 on turn is invalid (must be > 0); clamping to 1 (base.py:343)
00:13:45.135 WARNING  max_tokens=0 on turn is invalid (must be > 0); clamping to 1 (base.py:343)
00:13:45.135 WARNING  max_tokens=0 on turn is invalid (must be > 0); clamping to 1 (base.py:343)
00:13:45.135 WARNING  max_tokens=0 on turn is invalid (must be > 0); clamping to 1 (base.py:343)
00:13:45.137 WARNING  max_tokens=0 on turn is invalid (must be > 0); clamping to 1 (base.py:343)
00:13:45.137 WARNING  max_tokens=0 on turn is invalid (must be > 0); clamping to 1 (base.py:343)
00:13:45.139 WARNING  max_tokens=0 on turn is invalid (must be > 0); clamping to 1 (base.py:343)
00:13:45.139 WARNING  max_tokens=0 on turn is invalid (must be > 0); clamping to 1 (base.py:343)
00:13:45.139 WARNING  max_tokens=0 on turn is invalid (must be > 0); clamping to 1 (base.py:343)
00:13:45.141 WARNING  max_tokens=0 on turn is invalid (must be > 0); clamping to 1 (base.py:343)
00:13:45.142 WARNING  max_tokens=0 on turn is invalid (must be > 0); clamping to 1 (base.py:343)
00:13:45.143 WARNING  max_tokens=0 on turn is invalid (must be > 0); clamping to 1 (base.py:343)
00:13:45.144 WARNING  max_tokens=0 on turn is invalid (must be > 0); clamping to 1 (base.py:343)
00:13:45.144 WARNING  max_tokens=0 on turn is invalid (must be > 0); clamping to 1 (base.py:343)
00:13:45.145 WARNING  max_tokens=0 on turn is invalid (must be > 0); clamping to 1 (base.py:343)
00:13:45.145 WARNING  max_tokens=0 on turn is invalid (must be > 0); clamping to 1 (base.py:343)
00:13:45.145 WARNING  max_tokens=0 on turn is invalid (must be > 0); clamping to 1 (base.py:343)
00:13:45.145 WARNING  max_tokens=0 on turn is invalid (must be > 0); clamping to 1 (base.py:343)
00:13:45.146 WARNING  max_tokens=0 on turn is invalid (must be > 0); clamping to 1 (base.py:343)
00:13:45.147 WARNING  max_tokens=0 on turn is invalid (must be > 0); clamping to 1 (base.py:343)
00:13:45.148 WARNING  max_tokens=0 on turn is invalid (must be > 0); clamping to 1 (base.py:343)
00:13:45.149 WARNING  max_tokens=0 on turn is invalid (must be > 0); clamping to 1 (base.py:343)
00:13:45.149 WARNING  max_tokens=0 on turn is invalid (must be > 0); clamping to 1 (base.py:343)
00:13:45.149 WARNING  max_tokens=0 on turn is invalid (must be > 0); clamping to 1 (base.py:343)
00:13:45.150 WARNING  max_tokens=0 on turn is invalid (must be > 0); clamping to 1 (base.py:343)
00:13:45.153 WARNING  max_tokens=0 on turn is invalid (must be > 0); clamping to 1 (base.py:343)
00:13:45.154 WARNING  max_tokens=0 on turn is invalid (must be > 0); clamping to 1 (base.py:343)
00:13:45.154 WARNING  max_tokens=0 on turn is invalid (must be > 0); clamping to 1 (base.py:343)
00:13:45.154 WARNING  max_tokens=0 on turn is invalid (must be > 0); clamping to 1 (base.py:343)
00:13:45.157 WARNING  max_tokens=0 on turn is invalid (must be > 0); clamping to 1 (base.py:343)
00:13:45.157 WARNING  max_tokens=0 on turn is invalid (must be > 0); clamping to 1 (base.py:343)
00:13:45.160 WARNING  max_tokens=0 on turn is invalid (must be > 0); clamping to 1 (base.py:343)
00:13:45.162 WARNING  max_tokens=0 on turn is invalid (must be > 0); clamping to 1 (base.py:343)
00:13:45.163 WARNING  max_tokens=0 on turn is invalid (must be > 0); clamping to 1 (base.py:343)
00:13:45.163 WARNING  max_tokens=0 on turn is invalid (must be > 0); clamping to 1 (base.py:343)
00:13:45.168 WARNING  max_tokens=0 on turn is invalid (must be > 0); clamping to 1 (base.py:343)
00:13:45.168 WARNING  max_tokens=0 on turn is invalid (must be > 0); clamping to 1 (base.py:343)
00:13:45.168 WARNING  max_tokens=0 on turn is invalid (must be > 0); clamping to 1 (base.py:343)
00:13:45.168 WARNING  max_tokens=0 on turn is invalid (must be > 0); clamping to 1 (base.py:343)
00:13:45.170 WARNING  max_tokens=0 on turn is invalid (must be > 0); clamping to 1 (base.py:343)
00:13:45.172 WARNING  max_tokens=0 on turn is invalid (must be > 0); clamping to 1 (base.py:343)
00:13:45.172 WARNING  max_tokens=0 on turn is invalid (must be > 0); clamping to 1 (base.py:343)
00:13:45.173 WARNING  max_tokens=0 on turn is invalid (must be > 0); clamping to 1 (base.py:343)
00:13:45.173 WARNING  max_tokens=0 on turn is invalid (must be > 0); clamping to 1 (base.py:343)
00:13:45.173 WARNING  max_tokens=0 on turn is invalid (must be > 0); clamping to 1 (base.py:343)
00:13:45.173 WARNING  max_tokens=0 on turn is invalid (must be > 0); clamping to 1 (base.py:343)
00:13:45.173 WARNING  max_tokens=0 on turn is invalid (must be > 0); clamping to 1 (base.py:343)
00:13:45.173 WARNING  max_tokens=0 on turn is invalid (must be > 0); clamping to 1 (base.py:343)
00:13:47.218 INFO     Memory-mapped backing store initialized (streaming to /tmp/aiperf_mmap_a2e4776d-22b9-4f7e-b5bd-45ff9b95c12b/dataset.dat) (memory_map_utils.py:150)
00:17:37.829 INFO     Data file finalized: 1888 conversations, 98,153.24 MB (memory_map_utils.py:274)
00:17:37.829 INFO     Index file created: /tmp/aiperf_mmap_a2e4776d-22b9-4f7e-b5bd-45ff9b95c12b/index.dat (memory_map_utils.py:281)
00:17:37.829 INFO     Backing store finalized: client_type=DatasetClientStoreType.MEMORY_MAP format=MemoryMapFormat.CONVERSATION data_file_path=PosixPath('/tmp/aiperf_mmap_a2e4776d-22b9-4f7e-b5bd-45ff9b95c12b/dataset.dat') index_file_path=PosixPath('/tmp/aiperf_mmap_a2e4776d-22b9-4f7e-b5bd-45ff9b95c12b/index.dat') conversation_count=1888 total_size_bytes=102921134255 compressed=False compressed_size_bytes=0 (dataset_manager.py:739)
00:17:39.271 INFO     sampling strategy: sequential, unique conversations: 1888, unique turn count: 113254 (dataset_manager.py:756)
00:17:39.378 INFO     Skipping inputs.json generation (dataset_manager.py:252)
00:17:39.598 INFO     TrajectorySource: built 4 trajectories from 472 traces
  range cfg=[0.25, 0.75]  observed sample pct: min= 41% median= 51% max= 60%
    lane=00  sample_time= 42%  root_next=288/581 ( 50% turns)  live=1 ready=1  trace_id=008df469894b62a281ead30c5d59ec67c09a
    lane=01  sample_time= 60%  root_next= 60/72  ( 83% turns)  live=1 ready=1  trace_id=009dfc4e83422be8d3daa41cfda78036b2cd
    lane=02  sample_time= 60%  root_next=835/1450 ( 58% turns)  live=1 ready=1  trace_id=00ac905ea15e7901d7e2e5e41eb2e8f09684
    lane=03  sample_time= 41%  root_next= 51/117 ( 44% turns)  live=1 ready=1  trace_id=00cce9f29920af4b553f6278d313d6ce45e5 (trajectory_source.py:256)
00:17:39.598 INFO     Initialized 2 phase(s): ['Warmup', 'Profiling'] (phase_orchestrator.py:185)
00:17:40.971 INFO     Dataset client initialized and freed 1888 conversations from memory (dataset_manager.py:301)
00:17:53.196 INFO     Populated mmap cache entry /root/.cache/aiperf/dataset_mmap/587721ff6943b8cb30ab246f32059456 (mmap_cache.py:420)
00:17:53.196 INFO     Dataset configured in 335.07 seconds (dataset_manager.py:261)
00:17:53.197 INFO     All services configured in 339.28 seconds (system_controller.py:290)
00:17:53.198 INFO     AIPerf System is CONFIGURED (system_controller.py:267)
00:17:53.199 INFO     Server Metrics: Started 1 collector(s) successfully (manager.py:216)
00:17:53.202 INFO     All services started profiling successfully (system_controller.py:312)
00:17:53.202 INFO     AIPerf System is PROFILING (system_controller.py:269)
00:17:53.214 NOTICE   Phase warmup started | target: 4 requests (runner.py:303)
00:17:53.214 INFO     WARMUP execute: dispatching 4 trajectory credits (agentic_replay.py:229)
00:17:53.215 INFO     Credit phase start: warmup (records_manager.py:738)
00:17:53.215 NOTICE   Phase warmup sending complete | sent=4, completed=0, in_flight=4 (runner.py:575)
00:17:53.761 WARNING  Event loop for worker_9bf7559c is taking too long to run. Overhead: 322.82ms (event_loop_monitor.py:89)
00:17:54.748 WARNING  Event loop for worker_f42e2d88 is taking too long to run. Overhead: 1,323.00ms (event_loop_monitor.py:89)
00:17:57.159 WARNING  Event loop for worker_9bf7559c is taking too long to run. Overhead: 62.96ms (event_loop_monitor.py:89)
00:18:22.498 NOTICE   Phase warmup complete | completed=4, cancelled=0, errors=0 | elapsed=29.28s (runner.py:662)
00:18:22.498 INFO     BranchOrchestrator stats: spawned=0 completed=0 errored=0 suspended=0 resumed=0 parents_failed_due_to_child_error=0 joins_suppressed=0 (branch_orchestrator.py:1152)
00:18:22.509 INFO     PROFILING setup: trajectories=4 traces, recycle_queue=472 traces (full pool) (agentic_replay.py:214)
00:18:22.509 NOTICE   Phase profiling started | target: 1800.0s duration (runner.py:303)
00:18:22.509 INFO     Credit phase start: profiling (records_manager.py:738)
00:18:22.510 INFO     Waiting for event 'profiling phase sending' with timeout of 1799.999435313s (runner.py:736)
00:18:22.510 INFO     PROFILING execute: resuming 4 trajectory sessions (agentic_replay.py:279)
00:18:32.832 WARNING  Event loop for worker_0403aa3c is taking too long to run. Overhead: 346.63ms (event_loop_monitor.py:89)
00:18:36.012 WARNING  CPU usage for worker_0403aa3c is 86%. AIPerf results may be inaccurate. (worker_manager.py:135)
00:18:37.402 INFO     Terminating trajectory 00ac905ea15e7901d7e2e5e41eb2e8f09684 early at turn 835/1449: context-overflow error from server (agentic_replay.py:393)
00:18:37.858 WARNING  Event loop for worker_9bf7559c is taking too long to run. Overhead: 402.72ms (event_loop_monitor.py:89)
00:18:40.970 WARNING  CPU usage for worker_9bf7559c is 94%. AIPerf results may be inaccurate. (worker_manager.py:135)
00:18:43.384 INFO     [realtime 00:20 profiling] rps=0.5 (avg 0.5) tput_in=54695/s tput_out=64/s done=2 ok=2 err=0
                           ttft p50=577ms  p75=577ms  p95=577ms  p99=577ms
                           itl  p50=11ms   p75=11ms   p95=11ms   p99=11ms
                           e2e  p50=2118ms p75=2118ms p95=2118ms p99=2118ms
                           intvty p50=87     p75=87     p95=87     p99=87 (1/tpot tok/s)
                           isl  p50=115,819   p75=115,819   p90=115,819   p99=115,819 (tokens)
                           osl  p50=135       p75=135       p90=135       p99=135 (tokens)
                           tot  in=115,819        out=135
                           trace theoretical_prefix_cache_hit=99.7%
                           srv  prefix_cache_hit=46.7% unique_in_srv=264,430 kv_usage=4.3% queue=2r/0w tput_in_srv=1,133/s tput_out_srv=1/s (records_manager.py:976)
00:18:55.197 WARNING  Event loop for worker_0403aa3c is taking too long to run. Overhead: 627.24ms (event_loop_monitor.py:89)
00:18:56.666 INFO     Terminating trajectory 008df469894b62a281ead30c5d59ec67c09a early at turn 288/580: context-overflow error from server (agentic_replay.py:393)
00:19:13.394 INFO     [realtime 00:50 profiling] rps=0.2 (avg 0.2) tput_in=13222/s tput_out=20/s done=7 ok=7 err=0
                           ttft p50=3108ms p75=3120ms p95=4176ms p99=4387ms
                           itl  p50=13ms   p75=35ms   p95=77ms   p99=86ms
                           e2e  p50=6639ms p75=8382ms p95=8991ms p99=9113ms
                           intvty p50=76     p75=84     p95=86     p99=87 (1/tpot tok/s)
                           isl  p50=93,178    p75=115,819   p90=116,130   p99=116,317 (tokens)
                           osl  p50=135       p75=173       p90=180       p99=185 (tokens)
                           tot  in=380,815        out=569
                           trace theoretical_prefix_cache_hit=85.0%
                           srv  prefix_cache_hit=50.7% unique_in_srv=429,763 kv_usage=7.7% queue=3r/0w tput_in_srv=1,816/s tput_out_srv=2/s (records_manager.py:976)
00:19:43.415 INFO     [realtime 01:20 profiling] rps=0.3 (avg 0.2) tput_in=15580/s tput_out=53/s done=15 ok=15 err=0
                           ttft p50=1491ms p75=4383ms p95=9404ms p99=14630ms
                           itl  p50=13ms   p75=35ms   p95=117ms  p99=153ms
                           e2e  p50=3018ms p75=9144ms p95=33938ms p99=36227ms
                           intvty p50=76     p75=84     p95=86     p99=87 (1/tpot tok/s)
                           isl  p50=59,000    p75=115,819   p90=116,469   p99=116,700 (tokens)
                           osl  p50=108       p75=173       p90=524       p99=1,439 (tokens)
                           tot  in=1,010,905      out=3,413
                           trace theoretical_prefix_cache_hit=83.0%
                           srv  prefix_cache_hit=68.7% unique_in_srv=434,632 kv_usage=4.6% queue=2r/0w tput_in_srv=3,091/s tput_out_srv=8/s (records_manager.py:976)
00:20:13.447 INFO     [realtime 01:50 profiling] rps=0.3 (avg 0.2) tput_in=16915/s tput_out=58/s done=23 ok=23 err=0
                           ttft p50=1491ms p75=3345ms p95=8543ms p99=14457ms
                           itl  p50=13ms   p75=28ms   p95=88ms   p99=147ms
                           e2e  p50=5074ms p75=11451ms p95=32031ms p99=35845ms
                           intvty p50=76     p75=83     p95=86     p99=87 (1/tpot tok/s)
                           isl  p50=84,726    p75=115,819   p90=116,727   p99=118,054 (tokens)
                           osl  p50=135       p75=193       p90=609       p99=1,402 (tokens)
                           tot  in=1,733,574      out=5,900
                           trace theoretical_prefix_cache_hit=83.7%
                           srv  prefix_cache_hit=74.6% unique_in_srv=521,062 kv_usage=5.4% queue=2r/0w tput_in_srv=4,282/s tput_out_srv=14/s (records_manager.py:976)
00:20:43.490 INFO     [realtime 02:20 profiling] rps=0.2 (avg 0.2) tput_in=19654/s tput_out=64/s done=30 ok=30 err=0
                           ttft p50=1247ms p75=3111ms p95=7320ms p99=13940ms
                           itl  p50=13ms   p75=24ms   p95=73ms   p99=142ms
                           e2e  p50=4047ms p75=11231ms p95=28943ms p99=35511ms
                           intvty p50=76     p75=84     p95=86     p99=87 (1/tpot tok/s)
                           isl  p50=93,044    p75=111,294   p90=117,109   p99=119,002 (tokens)
                           osl  p50=142       p75=296       p90=667       p99=1,364 (tokens)
                           tot  in=2,418,454      out=7,862
                           trace theoretical_prefix_cache_hit=86.7%
                           srv  prefix_cache_hit=80.6% unique_in_srv=528,353 kv_usage=2.6% queue=1r/0w tput_in_srv=5,345/s tput_out_srv=17/s (records_manager.py:976)
00:21:13.578 INFO     [realtime 02:51 profiling] rps=0.1 (avg 0.2) tput_in=16262/s tput_out=56/s done=32 ok=32 err=0
                           ttft p50=1214ms p75=2954ms p95=6971ms p99=13792ms
                           itl  p50=13ms   p75=22ms   p95=69ms   p99=141ms
                           e2e  p50=4047ms p75=11378ms p95=28061ms p99=35416ms
                           intvty p50=76     p75=84     p95=88     p99=89 (1/tpot tok/s)
                           isl  p50=93,176    p75=109,785   p90=116,854   p99=118,977 (tokens)
                           osl  p50=142       p75=422       p90=806       p99=1,397 (tokens)
                           tot  in=2,609,349      out=8,969
