Metric,avg,min,max,sum,p1,p5,p10,p25,p50,p75,p90,p95,p99,std
HTTP DNS Lookup (ms),0.09,0.00,0.72,67.10,0.00,0.00,0.00,0.00,0.00,0.00,0.46,0.50,0.55,0.19
HTTP Duration (excl. conn) (ms),62788.54,725.18,854009.62,45333323.56,1060.76,1925.97,5784.12,14801.57,33631.24,74558.12,139867.84,247866.02,449078.40,87236.13
HTTP Receiving (ms),59746.29,129.31,853342.78,43136820.53,317.84,800.25,2199.72,12201.91,30211.99,71823.17,138805.46,244889.47,448330.25,87299.21
HTTP Sending (ms),0.92,0.20,27.81,662.80,0.21,0.23,0.24,0.26,0.90,1.00,1.38,1.51,3.09,1.78
HTTP Total Time (ms),62789.28,726.84,854011.40,45333859.98,1061.38,1925.97,5784.18,14802.07,33632.24,74558.92,139868.56,247867.72,449079.04,87236.22
HTTP Waiting (TTFB) (ms),3041.33,118.08,40937.99,2195840.23,181.15,397.18,481.85,650.57,1098.56,2945.44,8318.51,11832.36,25793.26,4988.63
Input Sequence Length (tokens),75119.23,431.00,191382.00,54236082.00,434.00,23920.00,37996.10,50432.50,69514.00,93814.25,122390.70,129782.00,178064.75,34519.97
Inter Chunk Latency (ms),96.07,0.00,2656.23,43133760.00,7.74,45.89,48.92,56.25,73.63,78.30,146.31,196.64,691.06,119.53
Inter Token Latency (ms),88.00,25.86,527.13,63534.17,44.40,56.86,63.48,75.24,83.21,96.49,113.25,122.60,192.72,30.33
OSL Mismatch Diff % (%),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Output Sequence Length (tokens),687.07,5.00,10571.00,496062.00,6.00,12.00,23.10,152.75,327.00,810.75,1634.50,2651.50,4935.57,1006.97
Output Token Count (tokens),687.07,5.00,10571.00,496062.00,6.00,12.00,23.10,152.75,327.00,810.75,1634.50,2651.50,4935.57,1006.97
Output Token Throughput Per User (tokens/sec/user),12.21,1.90,38.67,8814.62,5.21,8.16,8.83,10.36,12.02,13.29,15.75,17.59,22.53,3.28
Prefill Throughput Per User (tokens/sec/user),68872.49,64.89,203161.00,49725936.88,2037.55,3848.97,7047.55,17278.84,65900.31,109558.85,140435.26,154697.70,187221.58,50842.45
Request Latency (ms),62784.42,725.31,854009.77,45330348.25,1060.86,1926.08,5784.22,14801.68,33631.35,74558.24,139867.96,247866.15,449001.73,87230.48
Requested OSL (tokens),687.07,5.00,10571.00,496062.00,6.00,12.00,23.10,152.75,327.00,810.75,1634.50,2651.50,4935.57,1006.97
Time to First Output Token (ms),3042.37,118.49,40939.01,2196588.25,181.89,397.61,482.81,651.16,1099.62,2946.48,8319.57,11833.42,25795.62,4988.83
Time to First Token (ms),3042.37,118.49,40939.01,2196588.25,181.89,397.61,482.81,651.16,1099.62,2946.48,8319.57,11833.42,25795.62,4988.83
Time to Second Token (ms),81.68,0.28,923.55,58970.26,0.60,0.91,1.14,1.76,21.07,59.26,299.13,386.25,763.14,150.16
Tokens In Flight (tokens),2218985.17,94687.00,3143670.91,,,,,,2273105.49,,2697590.98,2786704.12,3094989.07,468660.71
Usage Completion Tokens (tokens),687.07,5.00,10571.00,496062.00,6.00,12.00,23.10,152.75,327.00,810.75,1634.50,2651.50,4935.57,1006.97
Usage Prompt Tokens (tokens),75119.23,431.00,191382.00,54236082.00,434.00,23920.00,37996.10,50432.50,69514.00,93814.25,122390.70,129782.00,178064.75,34519.97
Usage Total Tokens (tokens),75806.29,445.00,194665.00,54732144.00,453.21,24784.90,38210.10,50807.50,70161.00,94041.75,123296.20,130990.35,180728.50,34798.98

Metric,Value
Benchmark Duration (sec),1820.78
Input Token Throughput (tokens/sec),29787.31
Maximum Response Timestamp (ns),1780548413845007360.00
Minimum Request Timestamp (ns),1780546593066630656.00
OSL Mismatch Count,0.00
Output Token Throughput (tokens/sec),272.45
Request Count,722.00
Request Throughput (requests/sec),0.40
Theoretical Prefix Cache Hit (%),94.20
Total Input Sequence Length (tokens),54236082.00
Total Output Sequence Length (tokens),496062.00
Total Output Tokens (tokens),496062.00
Total Token Throughput (tokens/sec),30059.75
Total Usage Completion Tokens (tokens),496062.00
Total Usage Prompt Tokens (tokens),54236082.00
Total Usage Total Tokens (tokens),54732144.00


Endpoint,GPU_Index,GPU_Name,GPU_UUID,Metric,avg,min,max,sum,p1,p5,p10,p25,p50,p75,p90,p95,p99,std
