10:30:45.995 INFO     Starting AIPerf System (cli_runner.py:148)
Generating train split:   0%|          | 0/472 [00:00<?, ? examples/s]Generating train split:   0%|          | 1/472 [00:00<01:43,  4.53 examples/s]Generating train split:   1%|          | 3/472 [00:00<02:18,  3.40 examples/s]Generating train split:   1%|▏         | 6/472 [00:00<01:04,  7.22 examples/s]Generating train split:   2%|▏         | 10/472 [00:01<00:35, 12.84 examples/s]Generating train split:   4%|▍         | 19/472 [00:01<00:16, 27.65 examples/s]Generating train split:   6%|▌         | 26/472 [00:01<00:17, 24.85 examples/s]Generating train split:   8%|▊         | 37/472 [00:01<00:17, 24.49 examples/s]Generating train split:   9%|▉         | 42/472 [00:02<00:15, 26.95 examples/s]Generating train split:  11%|█         | 51/472 [00:03<00:30, 14.03 examples/s]Generating train split:  11%|█▏        | 54/472 [00:03<00:30, 13.72 examples/s]Generating train split:  12%|█▎        | 59/472 [00:04<00:36, 11.17 examples/s]Generating train split:  14%|█▍        | 65/472 [00:04<00:28, 14.17 examples/s]Generating train split:  14%|█▍        | 68/472 [00:04<00:27, 14.73 examples/s]Generating train split:  17%|█▋        | 79/472 [00:04<00:17, 22.04 examples/s]Generating train split:  18%|█▊        | 83/472 [00:04<00:17, 22.01 examples/s]Generating train split:  19%|█▉        | 90/472 [00:05<00:26, 14.47 examples/s]Generating train split:  20%|██        | 95/472 [00:05<00:22, 17.09 examples/s]Generating train split:  22%|██▏       | 103/472 [00:06<00:15, 23.42 examples/s]Generating train split:  23%|██▎       | 107/472 [00:06<00:15, 24.01 examples/s]Generating train split:  24%|██▍       | 115/472 [00:06<00:18, 19.41 examples/s]Generating train split:  25%|██▌       | 120/472 [00:06<00:16, 21.51 examples/s]Generating train split:  26%|██▌       | 123/472 [00:07<00:18, 18.89 examples/s]Generating train split:  27%|██▋       | 126/472 [00:07<00:28, 11.96 examples/s]Generating train split:  28%|██▊       | 134/472 [00:08<00:23, 14.50 examples/s]Generating train split:  30%|██▉       | 141/472 [00:08<00:17, 19.36 examples/s]Generating train split:  31%|███       | 144/472 [00:09<00:35,  9.25 examples/s]Generating train split:  33%|███▎      | 154/472 [00:09<00:20, 15.59 examples/s]Generating train split:  34%|███▍      | 160/472 [00:09<00:20, 15.36 examples/s]Generating train split:  36%|███▌      | 170/472 [00:10<00:14, 21.01 examples/s]Generating train split:  37%|███▋      | 176/472 [00:10<00:12, 24.30 examples/s]Generating train split:  39%|███▉      | 186/472 [00:10<00:08, 31.91 examples/s]Generating train split:  41%|████      | 193/472 [00:11<00:13, 21.08 examples/s]Generating train split:  42%|████▏     | 199/472 [00:11<00:10, 24.87 examples/s]Generating train split:  44%|████▎     | 206/472 [00:11<00:08, 30.31 examples/s]Generating train split:  45%|████▌     | 213/472 [00:11<00:11, 23.01 examples/s]Generating train split:  46%|████▌     | 218/472 [00:12<00:23, 10.98 examples/s]Generating train split:  48%|████▊     | 226/472 [00:13<00:18, 13.62 examples/s]Generating train split:  49%|████▉     | 232/472 [00:13<00:14, 16.11 examples/s]Generating train split:  51%|█████     | 240/472 [00:13<00:12, 18.11 examples/s]Generating train split:  52%|█████▏    | 245/472 [00:13<00:10, 21.04 examples/s]Generating train split:  53%|█████▎    | 249/472 [00:14<00:10, 21.87 examples/s]Generating train split:  54%|█████▍    | 255/472 [00:14<00:08, 26.10 examples/s]Generating train split:  55%|█████▍    | 259/472 [00:14<00:10, 20.06 examples/s]Generating train split:  57%|█████▋    | 271/472 [00:14<00:07, 25.95 examples/s]Generating train split:  58%|█████▊    | 276/472 [00:15<00:06, 28.80 examples/s]Generating train split:  59%|█████▉    | 280/472 [00:15<00:07, 24.19 examples/s]Generating train split:  62%|██████▏   | 292/472 [00:15<00:05, 31.17 examples/s]Generating train split:  63%|██████▎   | 298/472 [00:15<00:04, 35.06 examples/s]Generating train split:  64%|██████▍   | 304/472 [00:15<00:05, 29.86 examples/s]Generating train split:  66%|██████▋   | 313/472 [00:16<00:04, 34.87 examples/s]Generating train split:  68%|██████▊   | 323/472 [00:16<00:03, 44.10 examples/s]Generating train split:  70%|██████▉   | 330/472 [00:16<00:05, 26.00 examples/s]Generating train split:  71%|███████   | 336/472 [00:16<00:04, 28.95 examples/s]Generating train split:  73%|███████▎  | 343/472 [00:17<00:04, 28.22 examples/s]Generating train split:  75%|███████▍  | 353/472 [00:17<00:04, 28.73 examples/s]Generating train split:  76%|███████▋  | 360/472 [00:17<00:04, 23.62 examples/s]Generating train split:  78%|███████▊  | 367/472 [00:18<00:06, 16.68 examples/s]Generating train split:  80%|████████  | 378/472 [00:19<00:06, 14.36 examples/s]Generating train split:  81%|████████  | 382/472 [00:19<00:05, 15.65 examples/s]Generating train split:  82%|████████▏ | 387/472 [00:20<00:05, 14.17 examples/s]Generating train split:  83%|████████▎ | 391/472 [00:22<00:15,  5.25 examples/s]Generating train split:  85%|████████▍ | 399/472 [00:23<00:09,  7.80 examples/s]Generating train split:  86%|████████▌ | 406/472 [00:23<00:06, 10.03 examples/s]Generating train split:  87%|████████▋ | 409/472 [00:23<00:05, 11.11 examples/s]Generating train split:  89%|████████▊ | 418/472 [00:24<00:04, 11.49 examples/s]Generating train split:  90%|████████▉ | 423/472 [00:24<00:03, 13.19 examples/s]Generating train split:  91%|█████████ | 428/472 [00:24<00:02, 16.05 examples/s]Generating train split:  91%|█████████▏| 431/472 [00:24<00:02, 16.74 examples/s]Generating train split:  93%|█████████▎| 438/472 [00:24<00:01, 22.10 examples/s]Generating train split:  94%|█████████▍| 444/472 [00:25<00:01, 16.88 examples/s]Generating train split:  95%|█████████▍| 448/472 [00:25<00:01, 12.38 examples/s]Generating train split:  96%|█████████▌| 454/472 [00:26<00:01, 16.20 examples/s]Generating train split:  98%|█████████▊| 464/472 [00:26<00:00, 23.35 examples/s]Generating train split: 100%|██████████| 472/472 [00:26<00:00, 29.83 examples/s]Generating train split: 100%|██████████| 472/472 [00:26<00:00, 17.89 examples/s]
10:31:19.648 INFO     Loading all 472 traces (semianalysis_cc_traces_weka.py:120)
10:31:42.034 INFO     WekaTraceLoader: spawning 16 worker process(es) for parallel reconstruction of 472 trace(s) (weka_trace.py:1467)
10:31:52.695 INFO     WekaTraceLoader: reconstructed 47/472 (10%) in 6.1s (7.7 traces/s) (weka_parallel_convert.py:618)
10:31:52.696 INFO     WekaTraceLoader: reconstructed 94/472 (20%) in 6.1s (15.4 traces/s) (weka_parallel_convert.py:618)
10:31:56.856 INFO     WekaTraceLoader: reconstructed 141/472 (30%) in 10.3s (13.7 traces/s) (weka_parallel_convert.py:618)
10:31:56.966 INFO     WekaTraceLoader: reconstructed 188/472 (40%) in 10.4s (18.1 traces/s) (weka_parallel_convert.py:618)
10:32:01.440 INFO     WekaTraceLoader: reconstructed 235/472 (50%) in 14.9s (15.8 traces/s) (weka_parallel_convert.py:618)
10:32:01.441 INFO     WekaTraceLoader: reconstructed 282/472 (60%) in 14.9s (19.0 traces/s) (weka_parallel_convert.py:618)
10:32:01.441 INFO     WekaTraceLoader: reconstructed 329/472 (70%) in 14.9s (22.2 traces/s) (weka_parallel_convert.py:618)
10:32:08.572 INFO     WekaTraceLoader: reconstructed 376/472 (80%) in 22.0s (17.1 traces/s) (weka_parallel_convert.py:618)
10:32:08.573 INFO     WekaTraceLoader: reconstructed 423/472 (90%) in 22.0s (19.2 traces/s) (weka_parallel_convert.py:618)
10:32:08.573 INFO     WekaTraceLoader: reconstructed 470/472 (100%) in 22.0s (21.4 traces/s) (weka_parallel_convert.py:618)
10:32:08.573 INFO     WekaTraceLoader: reconstructed 472/472 (100%) in 22.0s (21.5 traces/s) (weka_parallel_convert.py:618)
10:32:08.645 INFO     WekaTraceLoader: workers finished in 31.5s; assembling Conversation objects (weka_trace.py:1482)
10:32:19.728 INFO     WekaTraceLoader: reconstructed 1888 conversation(s) in 42.6s (total load+synth+reconstruct: 42.6s) (weka_trace.py:902)
10:32:19.767 WARNING  max_tokens=0 on turn is invalid (must be > 0); clamping to 1 (base.py:343)
10:32:19.769 WARNING  max_tokens=0 on turn is invalid (must be > 0); clamping to 1 (base.py:343)
10:32:19.769 WARNING  max_tokens=0 on turn is invalid (must be > 0); clamping to 1 (base.py:343)
10:32:19.769 WARNING  max_tokens=0 on turn is invalid (must be > 0); clamping to 1 (base.py:343)
10:32:19.769 WARNING  max_tokens=0 on turn is invalid (must be > 0); clamping to 1 (base.py:343)
10:32:19.769 WARNING  max_tokens=0 on turn is invalid (must be > 0); clamping to 1 (base.py:343)
10:32:19.769 WARNING  max_tokens=0 on turn is invalid (must be > 0); clamping to 1 (base.py:343)
10:32:19.769 WARNING  max_tokens=0 on turn is invalid (must be > 0); clamping to 1 (base.py:343)
10:32:19.771 WARNING  max_tokens=0 on turn is invalid (must be > 0); clamping to 1 (base.py:343)
10:32:19.772 WARNING  max_tokens=0 on turn is invalid (must be > 0); clamping to 1 (base.py:343)
10:32:19.773 WARNING  max_tokens=0 on turn is invalid (must be > 0); clamping to 1 (base.py:343)
10:32:19.774 WARNING  max_tokens=0 on turn is invalid (must be > 0); clamping to 1 (base.py:343)
10:32:19.774 WARNING  max_tokens=0 on turn is invalid (must be > 0); clamping to 1 (base.py:343)
10:32:19.776 WARNING  max_tokens=0 on turn is invalid (must be > 0); clamping to 1 (base.py:343)
10:32:19.777 WARNING  max_tokens=0 on turn is invalid (must be > 0); clamping to 1 (base.py:343)
10:32:19.778 WARNING  max_tokens=0 on turn is invalid (must be > 0); clamping to 1 (base.py:343)
10:32:19.779 WARNING  max_tokens=0 on turn is invalid (must be > 0); clamping to 1 (base.py:343)
10:32:19.780 WARNING  max_tokens=0 on turn is invalid (must be > 0); clamping to 1 (base.py:343)
10:32:19.780 WARNING  max_tokens=0 on turn is invalid (must be > 0); clamping to 1 (base.py:343)
10:32:19.781 WARNING  max_tokens=0 on turn is invalid (must be > 0); clamping to 1 (base.py:343)
10:32:19.781 WARNING  max_tokens=0 on turn is invalid (must be > 0); clamping to 1 (base.py:343)
10:32:19.781 WARNING  max_tokens=0 on turn is invalid (must be > 0); clamping to 1 (base.py:343)
10:32:19.781 WARNING  max_tokens=0 on turn is invalid (must be > 0); clamping to 1 (base.py:343)
10:32:19.783 WARNING  max_tokens=0 on turn is invalid (must be > 0); clamping to 1 (base.py:343)
10:32:19.784 WARNING  max_tokens=0 on turn is invalid (must be > 0); clamping to 1 (base.py:343)
10:32:19.785 WARNING  max_tokens=0 on turn is invalid (must be > 0); clamping to 1 (base.py:343)
10:32:19.785 WARNING  max_tokens=0 on turn is invalid (must be > 0); clamping to 1 (base.py:343)
10:32:19.785 WARNING  max_tokens=0 on turn is invalid (must be > 0); clamping to 1 (base.py:343)
10:32:19.787 WARNING  max_tokens=0 on turn is invalid (must be > 0); clamping to 1 (base.py:343)
10:32:19.790 WARNING  max_tokens=0 on turn is invalid (must be > 0); clamping to 1 (base.py:343)
10:32:19.792 WARNING  max_tokens=0 on turn is invalid (must be > 0); clamping to 1 (base.py:343)
10:32:19.792 WARNING  max_tokens=0 on turn is invalid (must be > 0); clamping to 1 (base.py:343)
10:32:19.792 WARNING  max_tokens=0 on turn is invalid (must be > 0); clamping to 1 (base.py:343)
10:32:19.795 WARNING  max_tokens=0 on turn is invalid (must be > 0); clamping to 1 (base.py:343)
10:32:19.795 WARNING  max_tokens=0 on turn is invalid (must be > 0); clamping to 1 (base.py:343)
10:32:19.799 WARNING  max_tokens=0 on turn is invalid (must be > 0); clamping to 1 (base.py:343)
10:32:19.801 WARNING  max_tokens=0 on turn is invalid (must be > 0); clamping to 1 (base.py:343)
10:32:19.802 WARNING  max_tokens=0 on turn is invalid (must be > 0); clamping to 1 (base.py:343)
10:32:19.802 WARNING  max_tokens=0 on turn is invalid (must be > 0); clamping to 1 (base.py:343)
10:32:19.807 WARNING  max_tokens=0 on turn is invalid (must be > 0); clamping to 1 (base.py:343)
10:32:19.807 WARNING  max_tokens=0 on turn is invalid (must be > 0); clamping to 1 (base.py:343)
10:32:19.807 WARNING  max_tokens=0 on turn is invalid (must be > 0); clamping to 1 (base.py:343)
10:32:19.807 WARNING  max_tokens=0 on turn is invalid (must be > 0); clamping to 1 (base.py:343)
10:32:19.809 WARNING  max_tokens=0 on turn is invalid (must be > 0); clamping to 1 (base.py:343)
10:32:19.812 WARNING  max_tokens=0 on turn is invalid (must be > 0); clamping to 1 (base.py:343)
10:32:19.812 WARNING  max_tokens=0 on turn is invalid (must be > 0); clamping to 1 (base.py:343)
10:32:19.812 WARNING  max_tokens=0 on turn is invalid (must be > 0); clamping to 1 (base.py:343)
10:32:19.813 WARNING  max_tokens=0 on turn is invalid (must be > 0); clamping to 1 (base.py:343)
10:32:19.813 WARNING  max_tokens=0 on turn is invalid (must be > 0); clamping to 1 (base.py:343)
10:32:19.813 WARNING  max_tokens=0 on turn is invalid (must be > 0); clamping to 1 (base.py:343)
10:32:19.813 WARNING  max_tokens=0 on turn is invalid (must be > 0); clamping to 1 (base.py:343)
10:32:19.813 WARNING  max_tokens=0 on turn is invalid (must be > 0); clamping to 1 (base.py:343)
10:32:21.370 INFO     Memory-mapped backing store initialized (streaming to /tmp/aiperf_mmap_358b7af1-bdfb-40d8-9f75-cc83d53771ba/dataset.dat) (memory_map_utils.py:150)
10:36:13.629 INFO     Data file finalized: 1888 conversations, 98,153.24 MB (memory_map_utils.py:274)
10:36:13.669 INFO     Index file created: /tmp/aiperf_mmap_358b7af1-bdfb-40d8-9f75-cc83d53771ba/index.dat (memory_map_utils.py:281)
10:36:13.669 INFO     Backing store finalized: client_type=DatasetClientStoreType.MEMORY_MAP format=MemoryMapFormat.CONVERSATION data_file_path=PosixPath('/tmp/aiperf_mmap_358b7af1-bdfb-40d8-9f75-cc83d53771ba/dataset.dat') index_file_path=PosixPath('/tmp/aiperf_mmap_358b7af1-bdfb-40d8-9f75-cc83d53771ba/index.dat') conversation_count=1888 total_size_bytes=102921134255 compressed=False compressed_size_bytes=0 (dataset_manager.py:739)
10:36:14.874 INFO     sampling strategy: sequential, unique conversations: 1888, unique turn count: 113254 (dataset_manager.py:756)
10:36:14.972 INFO     Skipping inputs.json generation (dataset_manager.py:252)
10:36:15.243 INFO     TrajectorySource: built 2 trajectories from 472 traces
  range cfg=[0.25, 0.75]  observed sample pct: min= 42% median= 51% max= 60%
    lane=00  sample_time= 42%  root_next=288/581 ( 50% turns)  live=1 ready=1  trace_id=008df469894b62a281ead30c5d59ec67c09a
    lane=01  sample_time= 60%  root_next= 60/72  ( 83% turns)  live=1 ready=1  trace_id=009dfc4e83422be8d3daa41cfda78036b2cd (trajectory_source.py:256)
10:36:15.243 INFO     Initialized 2 phase(s): ['Warmup', 'Profiling'] (phase_orchestrator.py:185)
10:36:16.496 INFO     Dataset client initialized and freed 1888 conversations from memory (dataset_manager.py:301)
10:36:27.372 INFO     Populated mmap cache entry /root/.cache/aiperf/dataset_mmap/587721ff6943b8cb30ab246f32059456 (mmap_cache.py:420)
10:36:27.372 INFO     Dataset configured in 336.37 seconds (dataset_manager.py:261)
10:36:27.374 INFO     All services configured in 340.73 seconds (system_controller.py:290)
10:36:27.374 INFO     AIPerf System is CONFIGURED (system_controller.py:267)
10:36:27.375 INFO     Server Metrics: Started 1 collector(s) successfully (manager.py:216)
10:36:27.379 INFO     All services started profiling successfully (system_controller.py:312)
10:36:27.379 INFO     AIPerf System is PROFILING (system_controller.py:269)
10:36:27.391 NOTICE   Phase warmup started | target: 2 requests (runner.py:303)
10:36:27.392 INFO     WARMUP execute: dispatching 2 trajectory credits (agentic_replay.py:229)
10:36:27.392 NOTICE   Phase warmup sending complete | sent=2, completed=0, in_flight=2 (runner.py:575)
10:36:27.392 INFO     Credit phase start: warmup (records_manager.py:738)
10:36:27.624 WARNING  Event loop for worker_ca37ca1e is taking too long to run. Overhead: 79.84ms (event_loop_monitor.py:89)
10:36:46.510 NOTICE   Phase warmup complete | completed=2, cancelled=0, errors=0 | elapsed=19.12s (runner.py:662)
10:36:46.511 INFO     BranchOrchestrator stats: spawned=0 completed=0 errored=0 suspended=0 resumed=0 parents_failed_due_to_child_error=0 joins_suppressed=0 (branch_orchestrator.py:1152)
10:36:46.536 INFO     PROFILING setup: trajectories=2 traces, recycle_queue=472 traces (full pool) (agentic_replay.py:214)
10:36:46.536 NOTICE   Phase profiling started | target: 1800.0s duration (runner.py:303)
10:36:46.537 INFO     Credit phase start: profiling (records_manager.py:738)
10:36:46.537 INFO     Waiting for event 'profiling phase sending' with timeout of 1799.999073957s (runner.py:736)
10:36:46.537 INFO     PROFILING execute: resuming 2 trajectory sessions (agentic_replay.py:279)
10:37:19.403 WARNING  Event loop for worker_b96a1d8f is taking too long to run. Overhead: 795.94ms (event_loop_monitor.py:89)
10:37:21.101 INFO     Terminating trajectory 008df469894b62a281ead30c5d59ec67c09a early at turn 288/580: context-overflow error from server (agentic_replay.py:393)
10:37:21.335 WARNING  Event loop for worker_ca37ca1e is taking too long to run. Overhead: 154.79ms (event_loop_monitor.py:89)
10:37:46.344 INFO     [realtime 00:59 profiling] rps=0.1 (avg 0.1) tput_in=6672/s tput_out=26/s done=4 ok=4 err=0
                           ttft p50=3562ms p75=5346ms p95=6773ms p99=7059ms
                           itl  p50=11ms   p75=11ms   p95=11ms   p99=11ms
                           e2e  p50=3847ms p75=8444ms p95=12121ms p99=12857ms
                           intvty p50=89     p75=102    p95=113    p99=115 (1/tpot tok/s)
                           isl  p50=67,654    p75=80,416    p90=88,073    p99=92,668 (tokens)
                           osl  p50=61        p75=295       p90=435       p99=520 (tokens)
                           tot  in=161,273        out=624
                           trace theoretical_prefix_cache_hit=57.4%
                           srv  prefix_cache_hit=36.8% unique_in_srv=160,837 ext_cache_hit=0.0% kv_usage=0.0% queue=0r/0w tput_in_srv=607/s tput_out_srv=2/s (records_manager.py:976)
10:38:16.373 INFO     [realtime 01:29 profiling] rps=0.1 (avg 0.1) tput_in=5909/s tput_out=26/s done=6 ok=6 err=0
                           ttft p50=4596ms p75=7130ms p95=7188ms p99=7200ms
                           itl  p50=11ms   p75=11ms   p95=11ms   p99=11ms
                           e2e  p50=9714ms p75=10630ms p95=12558ms p99=12944ms
                           intvty p50=89     p75=89     p95=110    p99=115 (1/tpot tok/s)
                           isl  p50=67,676    p75=88,008    p90=91,110    p99=92,971 (tokens)
                           osl  p50=225       p75=529       p90=534       p99=537 (tokens)
                           tot  in=316,957        out=1,386
                           trace theoretical_prefix_cache_hit=71.8%
                           srv  prefix_cache_hit=39.3% unique_in_srv=248,939 ext_cache_hit=0.0% kv_usage=0.0% queue=0r/0w tput_in_srv=913/s tput_out_srv=3/s (records_manager.py:976)
10:38:46.420 INFO     [realtime 01:59 profiling] rps=0.2 (avg 0.1) tput_in=8672/s tput_out=31/s done=11 ok=11 err=0
                           ttft p50=3309ms p75=6497ms p95=9321ms p99=10707ms
                           itl  p50=11ms   p75=12ms   p95=26ms   p99=34ms
                           e2e  p50=8187ms p75=12438ms p95=15568ms p99=17049ms
                           intvty p50=88     p75=89     p95=104    p99=113 (1/tpot tok/s)
                           isl  p50=88,946    p75=93,108    p90=93,212    p99=93,486 (tokens)
                           osl  p50=222       p75=426       p90=530       p99=536 (tokens)
                           tot  in=774,454        out=2,764
                           trace theoretical_prefix_cache_hit=80.6%
                           srv  prefix_cache_hit=64.2% unique_in_srv=310,223 ext_cache_hit=0.0% kv_usage=0.0% queue=0r/0w tput_in_srv=1,810/s tput_out_srv=6/s (records_manager.py:976)
10:39:16.477 INFO     [realtime 02:29 profiling] rps=0.2 (avg 0.1) tput_in=10602/s tput_out=44/s done=16 ok=16 err=0
                           ttft p50=1591ms p75=4079ms p95=8358ms p99=10514ms
                           itl  p50=12ms   p75=12ms   p95=20ms   p99=33ms
                           e2e  p50=6100ms p75=11835ms p95=15630ms p99=17062ms
                           intvty p50=86     p75=89     p95=97     p99=112 (1/tpot tok/s)
                           isl  p50=90,668    p75=93,348    p90=94,582    p99=95,145 (tokens)
                           osl  p50=342       p75=432       p90=534       p99=951 (tokens)
                           tot  in=1,239,322      out=5,133
                           trace theoretical_prefix_cache_hit=87.3%
                           srv  prefix_cache_hit=76.1% unique_in_srv=317,825 ext_cache_hit=0.0% kv_usage=0.0% queue=0r/0w tput_in_srv=2,614/s tput_out_srv=10/s (records_manager.py:976)
10:39:46.539 INFO     [realtime 03:00 profiling] rps=0.1 (avg 0.1) tput_in=10838/s tput_out=44/s done=19 ok=19 err=0
                           ttft p50=1545ms p75=3435ms p95=7780ms p99=10399ms
                           itl  p50=12ms   p75=12ms   p95=17ms   p99=32ms
                           e2e  p50=6004ms p75=12082ms p95=15247ms p99=16985ms
                           intvty p50=87     p75=88     p95=93     p99=111 (1/tpot tok/s)
                           isl  p50=93,044    p75=94,686    p90=97,566    p99=103,122 (tokens)
                           osl  p50=288       p75=434       p90=647       p99=999 (tokens)
                           tot  in=1,540,020      out=6,280
                           trace theoretical_prefix_cache_hit=89.1%
                           srv  prefix_cache_hit=77.5% unique_in_srv=389,412 ext_cache_hit=0.0% kv_usage=2.5% queue=1r/1w tput_in_srv=3,026/s tput_out_srv=12/s (records_manager.py:976)
10:40:16.608 INFO     [realtime 03:30 profiling] rps=0.2 (avg 0.1) tput_in=11414/s tput_out=43/s done=24 ok=24 err=0
                           ttft p50=1591ms p75=4290ms p95=10674ms p99=11042ms
                           itl  p50=12ms   p75=12ms   p95=18ms   p99=32ms
                           e2e  p50=6100ms p75=11598ms p95=17164ms p99=20051ms
                           intvty p50=86     p75=88     p95=89     p99=110 (1/tpot tok/s)
                           isl  p50=93,517    p75=96,432    p90=103,717   p99=104,331 (tokens)
                           osl  p50=342       p75=432       p90=539       p99=993 (tokens)
                           tot  in=2,044,976      out=7,786
                           trace theoretical_prefix_cache_hit=91.5%
                           srv  prefix_cache_hit=81.7% unique_in_srv=391,654 ext_cache_hit=0.0% kv_usage=0.0% queue=0r/0w tput_in_srv=3,753/s tput_out_srv=14/s (records_manager.py:976)
10:40:46.684 INFO     [realtime 04:00 profiling] rps=0.0 (avg 0.1) tput_in=11562/s tput_out=43/s done=25 ok=25 err=0
                           ttft p50=1545ms p75=4137ms p95=10510ms p99=11042ms
                           itl  p50=12ms   p75=12ms   p95=18ms   p99=32ms
                           e2e  p50=6033ms p75=11114ms p95=17036ms p99=20017ms
                           intvty p50=86     p75=88     p95=89     p99=110 (1/tpot tok/s)
