# AIPerf Server Metrics Export (CSV)
# aiperf_version: 0.8.0
# schema_version: 1.0
# benchmark_id: ba0b4c04-514d-4d0f-aeee-2199ba9b8c20
# Note: Same benchmark_id and version appear in JSON and Parquet exports
#
Endpoint,Type,Metric,Unit,avg,min,max,std,p1,p5,p10,p25,p50,p75,p90,p95,p99,engine_type,gt,le,model_name,moe_ep_rank,pid,pp_rank,tp_rank,Description
localhost:8891,gauge,sglang:engine_load_weights_time,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unified,,,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,3,The time taken for the engine to load weights.
localhost:8891,gauge,sglang:engine_startup_time,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unified,,,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,0,The time taken for the engine to start up.
localhost:8891,gauge,sglang:engine_startup_time,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unified,,,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,1,The time taken for the engine to start up.
localhost:8891,gauge,sglang:engine_startup_time,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unified,,,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,2,The time taken for the engine to start up.
localhost:8891,gauge,sglang:engine_startup_time,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unified,,,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,3,The time taken for the engine to start up.
localhost:8891,gauge,sglang:full_token_usage,,0.1320,0.0185,0.2322,0.0411,0.0346,0.0596,0.0757,0.1063,0.1342,0.1584,0.1870,0.1975,0.2257,unified,,,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,0,The token usage for full attention layers.
localhost:8891,gauge,sglang:gen_throughput,tokens/s,149.1155,8.9398,276.7421,51.5743,38.0133,68.2823,74.2990,110.9184,146.0777,177.8768,208.0800,236.7630,273.3322,unified,,,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,0,The generation throughput (token/s).
localhost:8891,gauge,sglang:is_cuda_graph,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unified,,,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,0,Whether the batch is using CUDA graph.
localhost:8891,gauge,sglang:kv_available_tokens,tokens,3241745.5494,2479603.0000,4011380.0000,428303.8724,2480803.0000,2639868.0000,2768276.0000,2880011.0000,3145529.0000,3639369.0000,3846095.1000,3916540.0000,4008927.0000,unified,,,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,0,Number of free token slots in the KV cache pool.
localhost:8891,gauge,sglang:kv_evictable_tokens,tokens,887271.2699,40928.0000,1993369.0000,429492.3061,40928.0000,251814.0000,349426.0000,526460.0000,869426.0000,1186249.0000,1424513.0000,1621840.0000,1993369.0000,unified,,,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,0,Number of evictable (radix-cached) token slots in the KV cache pool.
localhost:8891,gauge,sglang:kv_used_tokens,tokens,627824.1807,88229.0000,1104334.0000,195430.8907,164589.0000,283309.0000,360103.0000,505849.2500,638282.0000,753692.0000,889595.0000,939288.0000,1073413.0000,unified,,,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,0,Number of actively used token slots in the KV cache pool.
localhost:8891,gauge,sglang:mamba_available_tokens,tokens,940.7224,635.0000,1305.0000,192.0106,635.0000,664.0000,707.0000,781.0000,909.0000,1108.0000,1222.0000,1264.1000,1296.2200,unified,,,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,0,Number of free state slots in the mamba SSM pool (hybrid-SSM only).
localhost:8891,gauge,sglang:mamba_evictable_tokens,tokens,417.4488,60.0000,729.0000,191.8588,64.0000,93.9000,136.0000,248.0000,451.0000,579.0000,657.0000,694.0000,729.0000,unified,,,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,0,Number of evictable (radix-cached) state slots in the mamba SSM pool.
localhost:8891,gauge,sglang:mamba_usage,,0.0072,0.0015,0.0117,0.0022,0.0029,0.0029,0.0044,0.0058,0.0073,0.0088,0.0102,0.0102,0.0117,unified,,,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,0,The token usage for Mamba layers.
localhost:8891,gauge,sglang:mamba_used_tokens,tokens,9.8288,2.0000,16.0000,2.9632,4.0000,4.0000,6.0000,8.0000,10.0000,12.0000,14.0000,14.0000,16.0000,unified,,,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,0,Number of actively used state slots in the mamba SSM pool.
localhost:8891,gauge,sglang:max_total_num_tokens,tokens,4756841.0000,4756841.0000,4756841.0000,0.0000,4756841.0000,4756841.0000,4756841.0000,4756841.0000,4756841.0000,4756841.0000,4756841.0000,4756841.0000,4756841.0000,unified,,,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,0,Maximum total number of tokens in the KV cache pool.
localhost:8891,gauge,sglang:max_total_num_tokens,tokens,4756841.0000,4756841.0000,4756841.0000,0.0000,4756841.0000,4756841.0000,4756841.0000,4756841.0000,4756841.0000,4756841.0000,4756841.0000,4756841.0000,4756841.0000,unified,,,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,1,Maximum total number of tokens in the KV cache pool.
localhost:8891,gauge,sglang:max_total_num_tokens,tokens,4756841.0000,4756841.0000,4756841.0000,0.0000,4756841.0000,4756841.0000,4756841.0000,4756841.0000,4756841.0000,4756841.0000,4756841.0000,4756841.0000,4756841.0000,unified,,,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,2,Maximum total number of tokens in the KV cache pool.
localhost:8891,gauge,sglang:max_total_num_tokens,tokens,4756841.0000,4756841.0000,4756841.0000,0.0000,4756841.0000,4756841.0000,4756841.0000,4756841.0000,4756841.0000,4756841.0000,4756841.0000,4756841.0000,4756841.0000,unified,,,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,3,Maximum total number of tokens in the KV cache pool.
localhost:8891,gauge,sglang:new_token_ratio,ratio,0.1045,0.0980,0.7000,0.0560,0.0980,0.0980,0.0980,0.0980,0.0980,0.0980,0.0980,0.0980,0.3990,unified,,,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,0,The new token ratio.
localhost:8891,gauge,sglang:num_decode_prealloc_queue_reqs,requests,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unified,,,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,0,The number of requests in the decode prealloc queue.
localhost:8891,gauge,sglang:num_decode_transfer_queue_reqs,requests,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unified,,,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,0,The number of requests in the decode transfer queue.
localhost:8891,gauge,sglang:num_grammar_queue_reqs,requests,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unified,,,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,0,The number of requests in the grammar waiting queue.
localhost:8891,gauge,sglang:num_pages,,4756841.0000,4756841.0000,4756841.0000,0.0000,4756841.0000,4756841.0000,4756841.0000,4756841.0000,4756841.0000,4756841.0000,4756841.0000,4756841.0000,4756841.0000,unified,,,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,0,Number of KV cache pages.
localhost:8891,gauge,sglang:num_pages,,4756841.0000,4756841.0000,4756841.0000,0.0000,4756841.0000,4756841.0000,4756841.0000,4756841.0000,4756841.0000,4756841.0000,4756841.0000,4756841.0000,4756841.0000,unified,,,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,1,Number of KV cache pages.
localhost:8891,gauge,sglang:num_pages,,4756841.0000,4756841.0000,4756841.0000,0.0000,4756841.0000,4756841.0000,4756841.0000,4756841.0000,4756841.0000,4756841.0000,4756841.0000,4756841.0000,4756841.0000,unified,,,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,2,Number of KV cache pages.
localhost:8891,gauge,sglang:num_pages,,4756841.0000,4756841.0000,4756841.0000,0.0000,4756841.0000,4756841.0000,4756841.0000,4756841.0000,4756841.0000,4756841.0000,4756841.0000,4756841.0000,4756841.0000,unified,,,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,3,Number of KV cache pages.
localhost:8891,gauge,sglang:num_prefill_bootstrap_queue_reqs,requests,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unified,,,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,0,The number of requests in the prefill bootstrap queue.
localhost:8891,gauge,sglang:num_prefill_inflight_queue_reqs,requests,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unified,,,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,0,The number of requests in the prefill inflight queue.
localhost:8891,gauge,sglang:num_queue_reqs,requests,0.0397,0.0000,2.0000,0.2304,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,unified,,,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,0,The number of requests in the waiting queue.
localhost:8891,gauge,sglang:num_running_reqs,requests,4.7639,0.0000,8.0000,1.4799,2.0000,2.0000,3.0000,4.0000,5.0000,6.0000,7.0000,7.0000,8.0000,unified,,,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,0,The number of running requests.
localhost:8891,gauge,sglang:num_unique_running_routing_keys,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unified,,,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,0,Number of unique routing keys in running batch.
localhost:8891,gauge,sglang:num_used_tokens,tokens,627824.1807,88229.0000,1104334.0000,195430.8907,164589.0000,283309.0000,360103.0000,505849.2500,638282.0000,753692.0000,889595.0000,939288.0000,1073413.0000,unified,,,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,0,The number of used tokens.
localhost:8891,gauge,sglang:page_size,tokens,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,unified,,,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,0,KV cache page size in tokens.
localhost:8891,gauge,sglang:page_size,tokens,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,unified,,,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,1,KV cache page size in tokens.
localhost:8891,gauge,sglang:page_size,tokens,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,unified,,,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,2,KV cache page size in tokens.
localhost:8891,gauge,sglang:page_size,tokens,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,unified,,,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,3,KV cache page size in tokens.
localhost:8891,gauge,sglang:pending_prealloc_token_usage,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unified,,,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,0,The token usage for pending preallocated tokens (not preallocated yet).
localhost:8891,gauge,sglang:spec_accept_length,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unified,,,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,0,Mean acceptance length of speculative decoding (accepted drafts + bonus token per forward).
localhost:8891,gauge,sglang:spec_accept_rate,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unified,,,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,0,Speculative acceptance rate (`accepted drafts / proposed drafts` in batch).
localhost:8891,gauge,sglang:startup_available_gpu_memory_gb,,53.9043,53.9043,53.9043,0.0000,53.9043,53.9043,53.9043,53.9043,53.9043,53.9043,53.9043,53.9043,53.9043,unified,,,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,0,Available GPU memory in GB at startup.
localhost:8891,gauge,sglang:startup_available_gpu_memory_gb,,53.8105,53.8105,53.8105,0.0000,53.8105,53.8105,53.8105,53.8105,53.8105,53.8105,53.8105,53.8105,53.8105,unified,,,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,1,Available GPU memory in GB at startup.
localhost:8891,gauge,sglang:startup_available_gpu_memory_gb,,53.8105,53.8105,53.8105,0.0000,53.8105,53.8105,53.8105,53.8105,53.8105,53.8105,53.8105,53.8105,53.8105,unified,,,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,2,Available GPU memory in GB at startup.
localhost:8891,gauge,sglang:startup_available_gpu_memory_gb,,53.7812,53.7812,53.7812,0.0000,53.7812,53.7812,53.7812,53.7812,53.7812,53.7812,53.7812,53.7812,53.7812,unified,,,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,3,Available GPU memory in GB at startup.
localhost:8891,gauge,sglang:swa_available_tokens,tokens,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unified,,,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,0,Number of free token slots in the SWA pool (hybrid-SWA only).
localhost:8891,gauge,sglang:swa_evictable_tokens,tokens,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unified,,,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,0,Number of evictable (radix-cached) token slots in the SWA pool.
localhost:8891,gauge,sglang:swa_token_usage,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unified,,,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,0,The token usage for SWA layers.
localhost:8891,gauge,sglang:swa_used_tokens,tokens,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unified,,,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,0,Number of actively used token slots in the SWA pool.
localhost:8891,gauge,sglang:token_usage,,0.1323,0.0200,0.2300,0.0412,0.0300,0.0600,0.0800,0.1100,0.1300,0.1600,0.1900,0.2000,0.2300,unified,,,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,0,The token usage.
localhost:8891,gauge,sglang:utilization,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unified,,,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,0,The utilization.
localhost:8891,gauge,sglang:num_paused_reqs,requests,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unified,,,Qwen/Qwen3.5-397B-A17B-FP8,0,1605322,0,0,The number of paused requests by async weight sync.
localhost:8891,gauge,sglang:num_retracted_reqs,requests,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unified,,,Qwen/Qwen3.5-397B-A17B-FP8,0,1605322,0,0,The number of retracted requests.
localhost:8891,gauge,sglang:routing_key_all_req_count,count,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unified,0,1,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,0,Distribution of routing keys by running+waiting request count (gt < count <= le).
localhost:8891,gauge,sglang:routing_key_all_req_count,count,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unified,1,2,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,0,Distribution of routing keys by running+waiting request count (gt < count <= le).
localhost:8891,gauge,sglang:routing_key_all_req_count,count,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unified,10,20,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,0,Distribution of routing keys by running+waiting request count (gt < count <= le).
localhost:8891,gauge,sglang:routing_key_all_req_count,count,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unified,100,200,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,0,Distribution of routing keys by running+waiting request count (gt < count <= le).
localhost:8891,gauge,sglang:routing_key_all_req_count,count,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unified,2,3,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,0,Distribution of routing keys by running+waiting request count (gt < count <= le).
localhost:8891,gauge,sglang:routing_key_all_req_count,count,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unified,20,50,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,0,Distribution of routing keys by running+waiting request count (gt < count <= le).
localhost:8891,gauge,sglang:routing_key_all_req_count,count,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unified,200,+Inf,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,0,Distribution of routing keys by running+waiting request count (gt < count <= le).
localhost:8891,gauge,sglang:routing_key_all_req_count,count,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unified,3,5,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,0,Distribution of routing keys by running+waiting request count (gt < count <= le).
localhost:8891,gauge,sglang:routing_key_all_req_count,count,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unified,5,7,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,0,Distribution of routing keys by running+waiting request count (gt < count <= le).
localhost:8891,gauge,sglang:routing_key_all_req_count,count,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unified,50,100,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,0,Distribution of routing keys by running+waiting request count (gt < count <= le).
localhost:8891,gauge,sglang:routing_key_all_req_count,count,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unified,7,10,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,0,Distribution of routing keys by running+waiting request count (gt < count <= le).
localhost:8891,gauge,sglang:routing_key_running_req_count,count,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unified,0,1,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,0,Distribution of routing keys by running request count (gt < count <= le).
localhost:8891,gauge,sglang:routing_key_running_req_count,count,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unified,1,2,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,0,Distribution of routing keys by running request count (gt < count <= le).
localhost:8891,gauge,sglang:routing_key_running_req_count,count,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unified,10,20,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,0,Distribution of routing keys by running request count (gt < count <= le).
localhost:8891,gauge,sglang:routing_key_running_req_count,count,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unified,100,200,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,0,Distribution of routing keys by running request count (gt < count <= le).
localhost:8891,gauge,sglang:routing_key_running_req_count,count,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unified,2,3,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,0,Distribution of routing keys by running request count (gt < count <= le).
localhost:8891,gauge,sglang:routing_key_running_req_count,count,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unified,20,50,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,0,Distribution of routing keys by running request count (gt < count <= le).
localhost:8891,gauge,sglang:routing_key_running_req_count,count,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unified,200,+Inf,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,0,Distribution of routing keys by running request count (gt < count <= le).
localhost:8891,gauge,sglang:routing_key_running_req_count,count,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unified,3,5,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,0,Distribution of routing keys by running request count (gt < count <= le).
localhost:8891,gauge,sglang:routing_key_running_req_count,count,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unified,5,7,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,0,Distribution of routing keys by running request count (gt < count <= le).
localhost:8891,gauge,sglang:routing_key_running_req_count,count,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unified,50,100,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,0,Distribution of routing keys by running request count (gt < count <= le).
localhost:8891,gauge,sglang:routing_key_running_req_count,count,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unified,7,10,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,0,Distribution of routing keys by running request count (gt < count <= le).

Endpoint,Type,Metric,Unit,total,rate,rate_avg,rate_min,rate_max,rate_std,cache_source,engine_type,mode,model_name,moe_ep_rank,pp_rank,tp_rank,component,Description
localhost:8891,counter,sglang:process_cpu_seconds,seconds,30.8100,0.0168,0.0168,0.0000,0.1500,0.0356,,,,,,,,detokenizer,Total CPU time consumed by this process (user + system)
localhost:8891,counter,sglang:process_cpu_seconds,seconds,371.1700,0.2028,0.2028,0.0000,2.2100,0.3701,,,,,,,,tokenizer,Total CPU time consumed by this process (user + system)
localhost:8891,counter,sglang:generation_tokens,tokens,251791.0000,137.5636,137.5907,0.0000,9887.0000,615.7597,,unified,,Qwen/Qwen3.5-397B-A17B-FP8,,,,,Number of generation tokens processed.
localhost:8891,counter,sglang:num_aborted_requests,requests,318.0000,0.1737,0.1738,0.0000,3.0000,0.4148,,unified,,Qwen/Qwen3.5-397B-A17B-FP8,,,,,Number of requests aborted.
localhost:8891,counter,sglang:num_requests,requests,318.0000,0.1737,0.1738,0.0000,3.0000,0.4175,,unified,,Qwen/Qwen3.5-397B-A17B-FP8,,,,,Number of requests processed.
localhost:8891,counter,sglang:prompt_tokens,tokens,30040874.0000,16412.5411,16415.7781,0.0000,382381.0000,43010.7894,,unified,,Qwen/Qwen3.5-397B-A17B-FP8,,,,,Number of prefill tokens processed.
localhost:8891,counter,sglang:cuda_graph_passes,,52692.0000,28.7878,28.7891,0.0000,61.0000,10.7669,,unified,decode_cuda_graph,Qwen/Qwen3.5-397B-A17B-FP8,0,0,0,,Total number of forward passes categorized by CUDA graph.
localhost:8891,counter,sglang:cuda_graph_passes,,52692.0000,28.7878,28.7891,0.0000,61.0000,10.7668,,unified,decode_cuda_graph,Qwen/Qwen3.5-397B-A17B-FP8,0,0,1,,Total number of forward passes categorized by CUDA graph.
