Metric,avg,min,max,sum,p1,p5,p10,p25,p50,p75,p90,p95,p99,std
HTTP Waiting (TTFB) (ms),701.08,61.70,13919.76,252389.20,127.54,229.34,318.89,459.94,565.60,648.62,890.34,1312.37,3949.89,1041.75
Input Sequence Length (tokens),71434.05,431.00,132967.00,25716258.00,490.00,20581.05,26988.90,49574.75,76009.00,95496.00,104247.90,107815.25,121019.26,29728.91
Inter Chunk Latency (ms),15.99,0.05,2828.73,2780551.97,7.77,9.50,10.17,11.65,14.43,17.77,20.47,21.18,35.60,23.99
Inter Token Latency (ms),14.43,0.09,570.48,5196.01,0.14,1.11,5.05,9.88,13.51,16.30,19.15,20.38,22.89,30.03
OSL Mismatch Diff % (%),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Output Sequence Length (tokens),510.73,4.00,8749.00,183863.00,6.00,6.00,8.70,21.50,180.00,554.00,1296.00,2034.40,4924.49,959.87
Output Token Count (tokens),510.73,4.00,8749.00,183863.00,6.00,6.00,8.70,21.50,180.00,554.00,1296.00,2034.40,4924.49,959.87
Output Token Throughput Per User (tokens/sec/user),377.10,1.75,10554.13,135757.72,43.74,49.08,52.23,61.35,74.05,101.26,198.07,901.69,6904.51,1339.06
Prefill Throughput Per User (tokens/sec/user),123788.59,351.12,220467.92,44563893.34,4488.78,26427.97,59078.28,97856.83,125424.22,160095.28,175564.54,196284.87,207165.28,47323.59
Request Latency (ms),8425.64,205.79,146162.34,3033229.59,397.50,550.52,603.94,1243.49,3087.00,8605.81,20096.74,32473.33,80235.11,15700.49
Requested OSL (tokens),510.73,4.00,8749.00,183863.00,6.00,6.00,8.70,21.50,180.00,554.00,1296.00,2034.40,4924.49,959.87
Time to First Output Token (ms),701.88,61.98,13920.88,252677.63,127.86,229.67,319.61,460.96,566.32,649.50,890.77,1312.79,3950.52,1041.75
Time to First Token (ms),701.88,61.98,13920.88,252677.63,127.86,229.67,319.61,460.96,566.32,649.50,890.77,1312.79,3950.52,1041.75
Time to Second Token (ms),10.63,0.08,1222.26,3825.53,0.12,0.23,0.26,0.32,0.40,0.51,1.65,14.32,150.99,87.56
Tokens In Flight (tokens),137485.82,0.00,428793.99,,,,,,122305.08,,275206.20,304311.15,344705.98,95317.03
Usage Completion Tokens (tokens),510.73,4.00,8749.00,183863.00,6.00,6.00,8.70,21.50,180.00,554.00,1296.00,2034.40,4924.49,959.87
Usage Prompt Tokens (tokens),71434.05,431.00,132967.00,25716258.00,490.00,20581.05,26988.90,49574.75,76009.00,95496.00,104247.90,107815.25,121019.26,29728.91
Usage Total Tokens (tokens),71944.78,446.00,136550.00,25900121.00,510.95,20806.20,27546.20,50144.75,76777.00,95599.25,104395.30,107966.05,125038.43,29869.88

Metric,Value
Benchmark Duration (sec),1805.45
Input Token Throughput (tokens/sec),14243.71
Maximum Response Timestamp (ns),1780556972381265152.00
Minimum Request Timestamp (ns),1780555166934884096.00
OSL Mismatch Count,0.00
Output Token Throughput (tokens/sec),101.84
Request Count,360.00
Request Throughput (requests/sec),0.20
Theoretical Prefix Cache Hit (%),97.25
Total Input Sequence Length (tokens),25716258.00
Total Output Sequence Length (tokens),183863.00
Total Output Tokens (tokens),183863.00
Total Token Throughput (tokens/sec),14345.55
Total Usage Completion Tokens (tokens),183863.00
Total Usage Prompt Tokens (tokens),25716258.00
Total Usage Total Tokens (tokens),25900121.00


Endpoint,GPU_Index,GPU_Name,GPU_UUID,Metric,avg,min,max,sum,p1,p5,p10,p25,p50,p75,p90,p95,p99,std
