16:18:56.321 INFO     Starting AIPerf System (cli_runner.py:148)
Generating train split:   0%|          | 0/472 [00:00<?, ? examples/s]Generating train split:   0%|          | 1/472 [00:00<01:42,  4.61 examples/s]Generating train split:   1%|          | 3/472 [00:00<02:13,  3.52 examples/s]Generating train split:   1%|▏         | 6/472 [00:00<01:01,  7.58 examples/s]Generating train split:   4%|▍         | 19/472 [00:01<00:17, 26.18 examples/s]Generating train split:   6%|▌         | 26/472 [00:01<00:17, 26.22 examples/s]Generating train split:   8%|▊         | 37/472 [00:01<00:15, 27.79 examples/s]Generating train split:   9%|▉         | 42/472 [00:01<00:14, 30.36 examples/s]Generating train split:  11%|█         | 51/472 [00:02<00:27, 15.14 examples/s]Generating train split:  11%|█▏        | 54/472 [00:03<00:27, 14.93 examples/s]Generating train split:  12%|█▎        | 59/472 [00:03<00:33, 12.18 examples/s]Generating train split:  14%|█▍        | 65/472 [00:03<00:26, 15.54 examples/s]Generating train split:  14%|█▍        | 68/472 [00:04<00:24, 16.35 examples/s]Generating train split:  17%|█▋        | 79/472 [00:04<00:15, 24.98 examples/s]Generating train split:  18%|█▊        | 83/472 [00:04<00:15, 25.44 examples/s]Generating train split:  19%|█▉        | 90/472 [00:05<00:22, 17.02 examples/s]Generating train split:  20%|██        | 95/472 [00:05<00:18, 20.13 examples/s]Generating train split:  22%|██▏       | 103/472 [00:05<00:13, 27.56 examples/s]Generating train split:  24%|██▍       | 115/472 [00:05<00:15, 22.77 examples/s]Generating train split:  25%|██▌       | 120/472 [00:06<00:14, 24.57 examples/s]Generating train split:  27%|██▋       | 126/472 [00:06<00:22, 15.38 examples/s]Generating train split:  28%|██▊       | 134/472 [00:07<00:19, 17.19 examples/s]Generating train split:  30%|██▉       | 141/472 [00:07<00:15, 21.73 examples/s]Generating train split:  33%|███▎      | 154/472 [00:08<00:21, 14.70 examples/s]Generating train split:  34%|███▍      | 160/472 [00:09<00:21, 14.67 examples/s]Generating train split:  36%|███▌      | 170/472 [00:09<00:15, 19.53 examples/s]Generating train split:  37%|███▋      | 176/472 [00:09<00:13, 22.66 examples/s]Generating train split:  39%|███▉      | 186/472 [00:09<00:09, 30.26 examples/s]Generating train split:  41%|████      | 193/472 [00:10<00:13, 21.10 examples/s]Generating train split:  44%|████▎     | 206/472 [00:10<00:09, 29.12 examples/s]Generating train split:  45%|████▌     | 213/472 [00:10<00:10, 23.96 examples/s]Generating train split:  46%|████▌     | 218/472 [00:11<00:20, 12.36 examples/s]Generating train split:  48%|████▊     | 226/472 [00:12<00:16, 14.65 examples/s]Generating train split:  49%|████▉     | 232/472 [00:12<00:13, 17.28 examples/s]Generating train split:  51%|█████     | 240/472 [00:12<00:11, 19.40 examples/s]Generating train split:  52%|█████▏    | 245/472 [00:12<00:10, 22.35 examples/s]Generating train split:  53%|█████▎    | 249/472 [00:13<00:09, 23.65 examples/s]Generating train split:  54%|█████▍    | 255/472 [00:13<00:07, 28.62 examples/s]Generating train split:  55%|█████▍    | 259/472 [00:13<00:09, 21.76 examples/s]Generating train split:  57%|█████▋    | 271/472 [00:13<00:07, 28.20 examples/s]Generating train split:  59%|█████▉    | 280/472 [00:14<00:06, 28.14 examples/s]Generating train split:  62%|██████▏   | 292/472 [00:14<00:05, 34.59 examples/s]Generating train split:  63%|██████▎   | 298/472 [00:14<00:04, 37.51 examples/s]Generating train split:  64%|██████▍   | 304/472 [00:14<00:05, 33.41 examples/s]Generating train split:  66%|██████▋   | 313/472 [00:14<00:04, 39.17 examples/s]Generating train split:  68%|██████▊   | 323/472 [00:14<00:03, 49.45 examples/s]Generating train split:  70%|██████▉   | 330/472 [00:15<00:04, 29.07 examples/s]Generating train split:  71%|███████   | 336/472 [00:15<00:04, 31.81 examples/s]Generating train split:  73%|███████▎  | 343/472 [00:15<00:04, 31.49 examples/s]Generating train split:  75%|███████▍  | 353/472 [00:16<00:03, 31.26 examples/s]Generating train split:  76%|███████▋  | 360/472 [00:16<00:04, 25.44 examples/s]Generating train split:  78%|███████▊  | 367/472 [00:17<00:05, 17.61 examples/s]Generating train split:  80%|████████  | 378/472 [00:18<00:06, 15.23 examples/s]Generating train split:  81%|████████  | 382/472 [00:18<00:05, 16.48 examples/s]Generating train split:  82%|████████▏ | 387/472 [00:18<00:05, 15.43 examples/s]Generating train split:  83%|████████▎ | 391/472 [00:21<00:15,  5.38 examples/s]Generating train split:  85%|████████▍ | 399/472 [00:21<00:09,  8.05 examples/s]Generating train split:  86%|████████▌ | 406/472 [00:21<00:06, 10.44 examples/s]Generating train split:  87%|████████▋ | 410/472 [00:22<00:06,  9.25 examples/s]Generating train split:  89%|████████▊ | 418/472 [00:22<00:04, 13.06 examples/s]Generating train split:  90%|████████▉ | 423/472 [00:22<00:03, 15.03 examples/s]Generating train split:  91%|█████████ | 428/472 [00:22<00:02, 18.19 examples/s]Generating train split:  93%|█████████▎| 438/472 [00:23<00:01, 23.75 examples/s]Generating train split:  94%|█████████▍| 444/472 [00:23<00:01, 18.99 examples/s]Generating train split:  95%|█████████▍| 448/472 [00:24<00:01, 13.91 examples/s]Generating train split:  96%|█████████▌| 454/472 [00:24<00:01, 17.77 examples/s]Generating train split:  98%|█████████▊| 464/472 [00:24<00:00, 25.04 examples/s]Generating train split: 100%|██████████| 472/472 [00:24<00:00, 31.70 examples/s]Generating train split: 100%|██████████| 472/472 [00:24<00:00, 19.28 examples/s]
16:19:27.379 INFO     Loading all 472 traces (semianalysis_cc_traces_weka.py:120)
16:19:49.354 INFO     WekaTraceLoader: spawning 16 worker process(es) for parallel reconstruction of 472 trace(s) (weka_trace.py:1467)
16:19:59.944 INFO     WekaTraceLoader: reconstructed 47/472 (10%) in 6.0s (7.8 traces/s) (weka_parallel_convert.py:618)
16:19:59.944 INFO     WekaTraceLoader: reconstructed 94/472 (20%) in 6.0s (15.7 traces/s) (weka_parallel_convert.py:618)
16:20:03.364 INFO     WekaTraceLoader: reconstructed 141/472 (30%) in 9.4s (15.0 traces/s) (weka_parallel_convert.py:618)
16:20:04.346 INFO     WekaTraceLoader: reconstructed 188/472 (40%) in 10.4s (18.1 traces/s) (weka_parallel_convert.py:618)
16:20:08.806 INFO     WekaTraceLoader: reconstructed 235/472 (50%) in 14.9s (15.8 traces/s) (weka_parallel_convert.py:618)
16:20:08.809 INFO     WekaTraceLoader: reconstructed 282/472 (60%) in 14.9s (19.0 traces/s) (weka_parallel_convert.py:618)
16:20:08.809 INFO     WekaTraceLoader: reconstructed 329/472 (70%) in 14.9s (22.1 traces/s) (weka_parallel_convert.py:618)
16:20:15.282 INFO     WekaTraceLoader: reconstructed 376/472 (80%) in 21.3s (17.6 traces/s) (weka_parallel_convert.py:618)
16:20:15.282 INFO     WekaTraceLoader: reconstructed 423/472 (90%) in 21.3s (19.8 traces/s) (weka_parallel_convert.py:618)
16:20:15.283 INFO     WekaTraceLoader: reconstructed 470/472 (100%) in 21.3s (22.0 traces/s) (weka_parallel_convert.py:618)
16:20:15.283 INFO     WekaTraceLoader: reconstructed 472/472 (100%) in 21.3s (22.1 traces/s) (weka_parallel_convert.py:618)
16:20:15.350 INFO     WekaTraceLoader: workers finished in 30.5s; assembling Conversation objects (weka_trace.py:1482)
16:20:26.522 INFO     WekaTraceLoader: reconstructed 1888 conversation(s) in 41.7s (total load+synth+reconstruct: 41.7s) (weka_trace.py:902)
16:20:26.556 WARNING  max_tokens=0 on turn is invalid (must be > 0); clamping to 1 (base.py:343)
16:20:26.559 WARNING  max_tokens=0 on turn is invalid (must be > 0); clamping to 1 (base.py:343)
16:20:26.559 WARNING  max_tokens=0 on turn is invalid (must be > 0); clamping to 1 (base.py:343)
16:20:26.559 WARNING  max_tokens=0 on turn is invalid (must be > 0); clamping to 1 (base.py:343)
16:20:26.559 WARNING  max_tokens=0 on turn is invalid (must be > 0); clamping to 1 (base.py:343)
16:20:26.559 WARNING  max_tokens=0 on turn is invalid (must be > 0); clamping to 1 (base.py:343)
16:20:26.559 WARNING  max_tokens=0 on turn is invalid (must be > 0); clamping to 1 (base.py:343)
16:20:26.559 WARNING  max_tokens=0 on turn is invalid (must be > 0); clamping to 1 (base.py:343)
16:20:26.561 WARNING  max_tokens=0 on turn is invalid (must be > 0); clamping to 1 (base.py:343)
16:20:26.561 WARNING  max_tokens=0 on turn is invalid (must be > 0); clamping to 1 (base.py:343)
16:20:26.563 WARNING  max_tokens=0 on turn is invalid (must be > 0); clamping to 1 (base.py:343)
16:20:26.563 WARNING  max_tokens=0 on turn is invalid (must be > 0); clamping to 1 (base.py:343)
16:20:26.563 WARNING  max_tokens=0 on turn is invalid (must be > 0); clamping to 1 (base.py:343)
16:20:26.566 WARNING  max_tokens=0 on turn is invalid (must be > 0); clamping to 1 (base.py:343)
16:20:26.566 WARNING  max_tokens=0 on turn is invalid (must be > 0); clamping to 1 (base.py:343)
16:20:26.567 WARNING  max_tokens=0 on turn is invalid (must be > 0); clamping to 1 (base.py:343)
16:20:26.568 WARNING  max_tokens=0 on turn is invalid (must be > 0); clamping to 1 (base.py:343)
16:20:26.568 WARNING  max_tokens=0 on turn is invalid (must be > 0); clamping to 1 (base.py:343)
16:20:26.569 WARNING  max_tokens=0 on turn is invalid (must be > 0); clamping to 1 (base.py:343)
16:20:26.570 WARNING  max_tokens=0 on turn is invalid (must be > 0); clamping to 1 (base.py:343)
16:20:26.570 WARNING  max_tokens=0 on turn is invalid (must be > 0); clamping to 1 (base.py:343)
16:20:26.570 WARNING  max_tokens=0 on turn is invalid (must be > 0); clamping to 1 (base.py:343)
16:20:26.570 WARNING  max_tokens=0 on turn is invalid (must be > 0); clamping to 1 (base.py:343)
16:20:26.572 WARNING  max_tokens=0 on turn is invalid (must be > 0); clamping to 1 (base.py:343)
16:20:26.573 WARNING  max_tokens=0 on turn is invalid (must be > 0); clamping to 1 (base.py:343)
16:20:26.574 WARNING  max_tokens=0 on turn is invalid (must be > 0); clamping to 1 (base.py:343)
16:20:26.574 WARNING  max_tokens=0 on turn is invalid (must be > 0); clamping to 1 (base.py:343)
16:20:26.574 WARNING  max_tokens=0 on turn is invalid (must be > 0); clamping to 1 (base.py:343)
16:20:26.576 WARNING  max_tokens=0 on turn is invalid (must be > 0); clamping to 1 (base.py:343)
16:20:26.579 WARNING  max_tokens=0 on turn is invalid (must be > 0); clamping to 1 (base.py:343)
16:20:26.580 WARNING  max_tokens=0 on turn is invalid (must be > 0); clamping to 1 (base.py:343)
16:20:26.580 WARNING  max_tokens=0 on turn is invalid (must be > 0); clamping to 1 (base.py:343)
16:20:26.580 WARNING  max_tokens=0 on turn is invalid (must be > 0); clamping to 1 (base.py:343)
16:20:26.583 WARNING  max_tokens=0 on turn is invalid (must be > 0); clamping to 1 (base.py:343)
16:20:26.584 WARNING  max_tokens=0 on turn is invalid (must be > 0); clamping to 1 (base.py:343)
16:20:26.587 WARNING  max_tokens=0 on turn is invalid (must be > 0); clamping to 1 (base.py:343)
16:20:26.589 WARNING  max_tokens=0 on turn is invalid (must be > 0); clamping to 1 (base.py:343)
16:20:26.590 WARNING  max_tokens=0 on turn is invalid (must be > 0); clamping to 1 (base.py:343)
16:20:26.591 WARNING  max_tokens=0 on turn is invalid (must be > 0); clamping to 1 (base.py:343)
16:20:26.596 WARNING  max_tokens=0 on turn is invalid (must be > 0); clamping to 1 (base.py:343)
16:20:26.596 WARNING  max_tokens=0 on turn is invalid (must be > 0); clamping to 1 (base.py:343)
16:20:26.596 WARNING  max_tokens=0 on turn is invalid (must be > 0); clamping to 1 (base.py:343)
16:20:26.596 WARNING  max_tokens=0 on turn is invalid (must be > 0); clamping to 1 (base.py:343)
16:20:26.598 WARNING  max_tokens=0 on turn is invalid (must be > 0); clamping to 1 (base.py:343)
16:20:26.601 WARNING  max_tokens=0 on turn is invalid (must be > 0); clamping to 1 (base.py:343)
16:20:26.601 WARNING  max_tokens=0 on turn is invalid (must be > 0); clamping to 1 (base.py:343)
16:20:26.601 WARNING  max_tokens=0 on turn is invalid (must be > 0); clamping to 1 (base.py:343)
16:20:26.602 WARNING  max_tokens=0 on turn is invalid (must be > 0); clamping to 1 (base.py:343)
16:20:26.602 WARNING  max_tokens=0 on turn is invalid (must be > 0); clamping to 1 (base.py:343)
16:20:26.602 WARNING  max_tokens=0 on turn is invalid (must be > 0); clamping to 1 (base.py:343)
16:20:26.602 WARNING  max_tokens=0 on turn is invalid (must be > 0); clamping to 1 (base.py:343)
16:20:26.602 WARNING  max_tokens=0 on turn is invalid (must be > 0); clamping to 1 (base.py:343)
16:20:28.200 INFO     Memory-mapped backing store initialized (streaming to /tmp/aiperf_mmap_dde33ca9-146e-4f38-bc45-bbca31dc0953/dataset.dat) (memory_map_utils.py:150)
16:24:19.366 INFO     Data file finalized: 1888 conversations, 98,153.24 MB (memory_map_utils.py:274)
16:24:19.379 INFO     Index file created: /tmp/aiperf_mmap_dde33ca9-146e-4f38-bc45-bbca31dc0953/index.dat (memory_map_utils.py:281)
16:24:19.380 INFO     Backing store finalized: client_type=DatasetClientStoreType.MEMORY_MAP format=MemoryMapFormat.CONVERSATION data_file_path=PosixPath('/tmp/aiperf_mmap_dde33ca9-146e-4f38-bc45-bbca31dc0953/dataset.dat') index_file_path=PosixPath('/tmp/aiperf_mmap_dde33ca9-146e-4f38-bc45-bbca31dc0953/index.dat') conversation_count=1888 total_size_bytes=102921134255 compressed=False compressed_size_bytes=0 (dataset_manager.py:739)
16:24:20.496 INFO     sampling strategy: sequential, unique conversations: 1888, unique turn count: 113254 (dataset_manager.py:756)
16:24:20.596 INFO     Skipping inputs.json generation (dataset_manager.py:252)
16:24:20.827 INFO     TrajectorySource: built 4 trajectories from 472 traces
  range cfg=[0.25, 0.75]  observed sample pct: min= 41% median= 51% max= 60%
    lane=00  sample_time= 42%  root_next=288/581 ( 50% turns)  live=1 ready=1  trace_id=008df469894b62a281ead30c5d59ec67c09a
    lane=01  sample_time= 60%  root_next= 60/72  ( 83% turns)  live=1 ready=1  trace_id=009dfc4e83422be8d3daa41cfda78036b2cd
    lane=02  sample_time= 60%  root_next=835/1450 ( 58% turns)  live=1 ready=1  trace_id=00ac905ea15e7901d7e2e5e41eb2e8f09684
    lane=03  sample_time= 41%  root_next= 51/117 ( 44% turns)  live=1 ready=1  trace_id=00cce9f29920af4b553f6278d313d6ce45e5 (trajectory_source.py:256)
16:24:20.827 INFO     Initialized 2 phase(s): ['Warmup', 'Profiling'] (phase_orchestrator.py:185)
16:24:21.966 INFO     Dataset client initialized and freed 1888 conversations from memory (dataset_manager.py:301)
16:24:32.942 INFO     Populated mmap cache entry /root/.cache/aiperf/dataset_mmap/587721ff6943b8cb30ab246f32059456 (mmap_cache.py:420)
16:24:32.942 INFO     Dataset configured in 331.57 seconds (dataset_manager.py:261)
16:24:32.944 INFO     All services configured in 335.98 seconds (system_controller.py:290)
16:24:32.944 INFO     AIPerf System is CONFIGURED (system_controller.py:267)
16:24:32.945 INFO     Server Metrics: Started 1 collector(s) successfully (manager.py:216)
16:24:32.948 INFO     All services started profiling successfully (system_controller.py:312)
16:24:32.948 INFO     AIPerf System is PROFILING (system_controller.py:269)
16:24:32.996 NOTICE   Phase warmup started | target: 4 requests (runner.py:303)
16:24:32.997 INFO     WARMUP execute: dispatching 4 trajectory credits (agentic_replay.py:229)
16:24:32.997 INFO     Credit phase start: warmup (records_manager.py:738)
16:24:32.997 NOTICE   Phase warmup sending complete | sent=4, completed=0, in_flight=4 (runner.py:575)
16:24:33.249 WARNING  Event loop for worker_ae5491d3 is taking too long to run. Overhead: 117.93ms (event_loop_monitor.py:89)
16:24:33.496 WARNING  Event loop for worker_d4f55ee8 is taking too long to run. Overhead: 353.13ms (event_loop_monitor.py:89)
16:24:36.604 WARNING  CPU usage for worker_d4f55ee8 is 97%. AIPerf results may be inaccurate. (worker_manager.py:135)
16:25:06.771 NOTICE   Phase warmup complete | completed=4, cancelled=0, errors=0 | elapsed=33.77s (runner.py:662)
16:25:06.771 INFO     BranchOrchestrator stats: spawned=0 completed=0 errored=0 suspended=0 resumed=0 parents_failed_due_to_child_error=0 joins_suppressed=0 (branch_orchestrator.py:1152)
16:25:06.782 INFO     PROFILING setup: trajectories=4 traces, recycle_queue=472 traces (full pool) (agentic_replay.py:214)
16:25:06.782 NOTICE   Phase profiling started | target: 1800.0s duration (runner.py:303)
16:25:06.782 INFO     Credit phase start: profiling (records_manager.py:738)
16:25:06.783 INFO     Waiting for event 'profiling phase sending' with timeout of 1799.999450778s (runner.py:736)
16:25:06.783 INFO     PROFILING execute: resuming 4 trajectory sessions (agentic_replay.py:279)
16:25:20.186 WARNING  Event loop for worker_594a7430 is taking too long to run. Overhead: 3,505.19ms (event_loop_monitor.py:89)
16:25:21.598 INFO     Terminating trajectory 00ac905ea15e7901d7e2e5e41eb2e8f09684 early at turn 835/1449: context-overflow error from server (agentic_replay.py:393)
16:25:24.953 WARNING  Event loop for worker_d4f55ee8 is taking too long to run. Overhead: 3,230.89ms (event_loop_monitor.py:89)
16:25:26.605 INFO     [realtime 00:19 profiling] rps=0.5 (avg 0.5) tput_in=54521/s tput_out=64/s done=2 ok=2 err=0
                           ttft p50=591ms  p75=591ms  p95=591ms  p99=591ms
                           itl  p50=11ms   p75=11ms   p95=11ms   p99=11ms
                           e2e  p50=2124ms p75=2124ms p95=2124ms p99=2124ms
                           intvty p50=87     p75=87     p95=87     p99=87 (1/tpot tok/s)
                           isl  p50=115,819   p75=115,819   p90=115,819   p99=115,819 (tokens)
                           osl  p50=135       p75=135       p90=135       p99=135 (tokens)
                           tot  in=115,819        out=135
                           trace theoretical_prefix_cache_hit=99.7%
                           srv  prefix_cache_hit=46.7% unique_in_srv=264,429 ext_cache_hit=0.0% kv_usage=3.6% queue=2r/0w tput_in_srv=1,133/s tput_out_srv=1/s (records_manager.py:976)
16:25:38.822 WARNING  Event loop for worker_594a7430 is taking too long to run. Overhead: 115.51ms (event_loop_monitor.py:89)
16:25:40.946 INFO     Terminating trajectory 008df469894b62a281ead30c5d59ec67c09a early at turn 288/580: context-overflow error from server (agentic_replay.py:393)
16:25:41.023 WARNING  Event loop for worker_594a7430 is taking too long to run. Overhead: 30.59ms (event_loop_monitor.py:89)
16:25:56.615 INFO     [realtime 00:49 profiling] rps=0.2 (avg 0.2) tput_in=12442/s tput_out=19/s done=7 ok=7 err=0
                           ttft p50=3157ms p75=3729ms p95=4780ms p99=4990ms
                           itl  p50=14ms   p75=38ms   p95=93ms   p99=104ms
                           e2e  p50=7242ms p75=9675ms p95=10052ms p99=10128ms
                           intvty p50=73     p75=84     p95=87     p99=87 (1/tpot tok/s)
                           isl  p50=93,178    p75=115,819   p90=116,130   p99=116,317 (tokens)
                           osl  p50=135       p75=173       p90=180       p99=185 (tokens)
                           tot  in=380,815        out=569
                           trace theoretical_prefix_cache_hit=85.0%
                           srv  prefix_cache_hit=50.7% unique_in_srv=429,763 ext_cache_hit=0.0% kv_usage=7.4% queue=3r/0w tput_in_srv=1,816/s tput_out_srv=2/s (records_manager.py:976)
16:26:26.635 INFO     [realtime 01:19 profiling] rps=0.3 (avg 0.2) tput_in=14477/s tput_out=49/s done=15 ok=15 err=0
                           ttft p50=2632ms p75=4458ms p95=11246ms p99=17826ms
                           itl  p50=13ms   p75=38ms   p95=143ms  p99=185ms
                           e2e  p50=3086ms p75=10146ms p95=38039ms p99=40116ms
                           intvty p50=76     p75=84     p95=86     p99=87 (1/tpot tok/s)
                           isl  p50=59,000    p75=115,819   p90=116,469   p99=116,700 (tokens)
                           osl  p50=108       p75=173       p90=524       p99=1,439 (tokens)
                           tot  in=1,010,906      out=3,413
                           trace theoretical_prefix_cache_hit=83.0%
                           srv  prefix_cache_hit=64.4% unique_in_srv=434,457 ext_cache_hit=0.0% kv_usage=0.0% queue=0r/0w tput_in_srv=2,715/s tput_out_srv=8/s (records_manager.py:976)
16:26:56.662 INFO     [realtime 01:49 profiling] rps=0.2 (avg 0.2) tput_in=16169/s tput_out=50/s done=20 ok=20 err=0
                           ttft p50=2054ms p75=3644ms p95=7818ms p99=17140ms
                           itl  p50=13ms   p75=23ms   p95=120ms  p99=181ms
                           e2e  p50=3917ms p75=10029ms p95=36958ms p99=39899ms
                           intvty p50=76     p75=84     p95=86     p99=87 (1/tpot tok/s)
                           isl  p50=70,041    p75=114,311   p90=116,570   p99=117,783 (tokens)
                           osl  p50=108       p75=169       p90=575       p99=1,392 (tokens)
                           tot  in=1,437,868      out=4,422
                           trace theoretical_prefix_cache_hit=85.2%
                           srv  prefix_cache_hit=74.6% unique_in_srv=521,062 ext_cache_hit=0.0% kv_usage=11.1% queue=4r/0w tput_in_srv=3,911/s tput_out_srv=10/s (records_manager.py:976)
16:27:26.704 INFO     [realtime 02:19 profiling] rps=0.3 (avg 0.2) tput_in=18780/s tput_out=61/s done=30 ok=30 err=0
                           ttft p50=1314ms p75=3473ms p95=11323ms p99=17278ms
                           itl  p50=14ms   p75=24ms   p95=89ms   p99=172ms
                           e2e  p50=4341ms p75=12755ms p95=32685ms p99=39467ms
                           intvty p50=74     p75=84     p95=86     p99=87 (1/tpot tok/s)
                           isl  p50=93,044    p75=111,294   p90=117,109   p99=119,002 (tokens)
                           osl  p50=142       p75=296       p90=667       p99=1,364 (tokens)
                           tot  in=2,418,457      out=7,862
                           trace theoretical_prefix_cache_hit=86.7%
                           srv  prefix_cache_hit=79.9% unique_in_srv=527,586 ext_cache_hit=0.0% kv_usage=0.0% queue=0r/0w tput_in_srv=5,159/s tput_out_srv=16/s (records_manager.py:976)
16:27:56.748 INFO     [realtime 02:49 profiling] rps=0.0 (avg 0.2) tput_in=17445/s tput_out=62/s done=31 ok=31 err=0
                           ttft p50=1280ms p75=3387ms p95=11319ms p99=17197ms
                           itl  p50=13ms   p75=24ms   p95=87ms   p99=171ms
                           e2e  p50=4352ms p75=12628ms p95=32167ms p99=39423ms
                           intvty p50=75     p75=84     p95=87     p99=88 (1/tpot tok/s)
                           isl  p50=93,173    p75=109,786   p90=116,981   p99=118,990 (tokens)
                           osl  p50=148       p75=484       p90=812       p99=1,402 (tokens)
                           tot  in=2,513,315      out=8,880
                           trace theoretical_prefix_cache_hit=87.2%
