Metric,avg,min,max,sum,p1,p5,p10,p25,p50,p75,p90,p95,p99,std
HTTP Receiving (ms),135413.84,213.57,1549755.20,19770421.24,273.28,1172.49,8312.46,22124.55,75171.87,167288.48,341578.44,435489.20,797192.19,195910.67
HTTP Sending (ms),1.15,0.22,1.94,167.84,0.22,0.26,0.28,0.95,1.34,1.47,1.62,1.75,1.89,0.47
HTTP Total Time (ms),338057.23,60023.89,1625422.86,49356355.62,90789.76,146607.96,189950.90,234489.68,280889.29,373665.21,514521.79,689712.60,1012761.92,196446.41
HTTP Waiting (TTFB) (ms),202641.07,873.17,315139.84,29585595.84,2019.22,32322.79,119009.29,186390.11,213128.63,248420.91,270363.63,280491.22,296921.56,66838.28
Input Sequence Length (tokens),78959.30,2350.00,191382.00,11528058.00,2380.55,22331.00,29579.50,48666.00,74229.50,108038.50,123551.50,151586.50,190471.30,41454.81
Inter Chunk Latency (ms),148.61,0.00,4390.12,19766951.59,48.09,59.55,60.20,66.14,67.69,69.05,298.39,761.49,1395.87,269.32
Inter Token Latency (ms),157.55,53.39,806.07,23001.69,54.65,64.96,67.45,96.98,131.29,167.95,220.74,451.31,784.05,123.35
OSL Mismatch Diff % (%),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Output Sequence Length (tokens),947.73,5.00,10571.00,138369.00,6.00,13.25,81.00,201.50,501.00,1135.00,2175.50,3250.75,6123.55,1394.77
Output Token Count (tokens),947.73,5.00,10571.00,138369.00,6.00,13.25,81.00,201.50,501.00,1135.00,2175.50,3250.75,6123.55,1394.77
Output Token Throughput Per User (tokens/sec/user),8.47,1.24,18.73,1235.92,1.28,2.22,4.53,5.95,7.62,10.31,14.83,15.39,18.30,3.87
Prefill Throughput Per User (tokens/sec/user),1762.32,9.81,139952.41,257299.25,11.48,94.31,147.05,243.96,359.76,529.96,939.99,2929.74,17693.14,11688.72
Request Latency (ms),338032.42,60022.01,1625421.19,49352733.81,90788.13,146606.32,189949.85,234488.42,280888.03,373664.13,514488.40,689711.21,1012760.35,196454.25
Requested OSL (tokens),947.73,5.00,10571.00,138369.00,6.00,13.25,81.00,201.50,501.00,1135.00,2175.50,3250.75,6123.55,1394.77
Time to First Output Token (ms),202642.34,875.20,315140.79,29585782.22,2020.70,32324.62,119011.23,186391.43,213130.04,248422.52,270364.72,280492.80,296922.87,66838.12
Time to First Token (ms),202642.34,875.20,315140.79,29585782.22,2020.70,32324.62,119011.23,186391.43,213130.04,248422.52,270364.72,280492.80,296922.87,66838.12
Time to Second Token (ms),84.63,0.24,310.73,12356.10,0.36,0.59,0.67,1.21,27.59,170.36,216.59,239.42,289.40,92.08
Tokens In Flight (tokens),2341333.60,115066.78,2943197.91,,,,,,2615082.82,,2819934.17,2847565.09,2925786.22,663858.22
Usage Completion Tokens (tokens),947.73,5.00,10571.00,138369.00,6.00,13.25,81.00,201.50,501.00,1135.00,2175.50,3250.75,6123.55,1394.77
Usage Prompt Tokens (tokens),78959.30,2350.00,191382.00,11528058.00,2380.55,22331.00,29579.50,48666.00,74229.50,108038.50,123551.50,151586.50,190471.30,41454.81
Usage Total Tokens (tokens),79907.03,2362.00,194665.00,11666427.00,2399.85,22577.75,29962.00,49371.00,74898.50,109482.75,124942.00,153487.50,192027.90,41851.27

Metric,Value
Benchmark Duration (sec),1820.37
Input Token Throughput (tokens/sec),6332.83
Maximum Response Timestamp (ns),1780554298443607808.00
Minimum Request Timestamp (ns),1780552478078566144.00
OSL Mismatch Count,0.00
Output Token Throughput (tokens/sec),76.01
Request Count,146.00
Request Throughput (requests/sec),0.08
Theoretical Prefix Cache Hit (%),94.54
Total Input Sequence Length (tokens),11528058.00
Total Output Sequence Length (tokens),138369.00
Total Output Tokens (tokens),138369.00
Total Token Throughput (tokens/sec),6408.84
Total Usage Completion Tokens (tokens),138369.00
Total Usage Prompt Tokens (tokens),11528058.00
Total Usage Total Tokens (tokens),11666427.00


Endpoint,GPU_Index,GPU_Name,GPU_UUID,Metric,avg,min,max,sum,p1,p5,p10,p25,p50,p75,p90,p95,p99,std
