Timeslice,Start_NS,End_NS,Metric,Unit,Stat,Value
0,1780550480835106304,1780550481835106304,Credit Drop Latency,ms,p10,1.80
0,1780550480835106304,1780550481835106304,Credit Drop Latency,ms,p25,1.80
0,1780550480835106304,1780550481835106304,Credit Drop Latency,ms,p50,1.80
0,1780550480835106304,1780550481835106304,Credit Drop Latency,ms,p75,1.80
0,1780550480835106304,1780550481835106304,Credit Drop Latency,ms,p90,1.80
0,1780550480835106304,1780550481835106304,Credit Drop Latency,ms,p95,1.80
0,1780550480835106304,1780550481835106304,Credit Drop Latency,ms,p99,1.80
0,1780550480835106304,1780550481835106304,Credit Drop Latency,ms,std,0.00
0,1780550480835106304,1780550481835106304,E2E Output Token Throughput,tokens/sec/user,avg,2.12
0,1780550480835106304,1780550481835106304,E2E Output Token Throughput,tokens/sec/user,min,1.79
0,1780550480835106304,1780550481835106304,E2E Output Token Throughput,tokens/sec/user,max,2.74
0,1780550480835106304,1780550481835106304,E2E Output Token Throughput,tokens/sec/user,sum,6.36
0,1780550480835106304,1780550481835106304,E2E Output Token Throughput,tokens/sec/user,p1,1.79
0,1780550480835106304,1780550481835106304,E2E Output Token Throughput,tokens/sec/user,p5,1.79
0,1780550480835106304,1780550481835106304,E2E Output Token Throughput,tokens/sec/user,p10,1.80
0,1780550480835106304,1780550481835106304,E2E Output Token Throughput,tokens/sec/user,p25,1.81
0,1780550480835106304,1780550481835106304,E2E Output Token Throughput,tokens/sec/user,p50,1.83
0,1780550480835106304,1780550481835106304,E2E Output Token Throughput,tokens/sec/user,p75,2.28
0,1780550480835106304,1780550481835106304,E2E Output Token Throughput,tokens/sec/user,p90,2.56
0,1780550480835106304,1780550481835106304,E2E Output Token Throughput,tokens/sec/user,p95,2.65
0,1780550480835106304,1780550481835106304,E2E Output Token Throughput,tokens/sec/user,p99,2.72
0,1780550480835106304,1780550481835106304,E2E Output Token Throughput,tokens/sec/user,std,0.44
0,1780550480835106304,1780550481835106304,Effective Concurrency,requests,avg,1.67
0,1780550480835106304,1780550481835106304,Effective Concurrency,requests,min,1.00
0,1780550480835106304,1780550481835106304,Effective Concurrency,requests,max,3.00
0,1780550480835106304,1780550481835106304,Effective Concurrency,requests,p50,2.00
0,1780550480835106304,1780550481835106304,Effective Concurrency,requests,p90,3.00
0,1780550480835106304,1780550481835106304,Effective Concurrency,requests,p95,3.00
0,1780550480835106304,1780550481835106304,Effective Concurrency,requests,p99,3.00
0,1780550480835106304,1780550481835106304,Effective Concurrency,requests,std,0.72
0,1780550480835106304,1780550481835106304,Effective Decode Concurrency,requests,avg,0.26
0,1780550480835106304,1780550481835106304,Effective Decode Concurrency,requests,min,0.00
0,1780550480835106304,1780550481835106304,Effective Decode Concurrency,requests,max,1.00
0,1780550480835106304,1780550481835106304,Effective Decode Concurrency,requests,p50,0.00
0,1780550480835106304,1780550481835106304,Effective Decode Concurrency,requests,p90,1.00
0,1780550480835106304,1780550481835106304,Effective Decode Concurrency,requests,p95,1.00
0,1780550480835106304,1780550481835106304,Effective Decode Concurrency,requests,p99,1.00
0,1780550480835106304,1780550481835106304,Effective Decode Concurrency,requests,std,0.44
0,1780550480835106304,1780550481835106304,Effective Decode Throughput,tokens/sec,avg,3.82
0,1780550480835106304,1780550481835106304,Effective Decode Throughput,tokens/sec,min,0.00
0,1780550480835106304,1780550481835106304,Effective Decode Throughput,tokens/sec,max,14.76
0,1780550480835106304,1780550481835106304,Effective Decode Throughput,tokens/sec,p50,0.00
0,1780550480835106304,1780550481835106304,Effective Decode Throughput,tokens/sec,p90,14.76
0,1780550480835106304,1780550481835106304,Effective Decode Throughput,tokens/sec,p95,14.76
0,1780550480835106304,1780550481835106304,Effective Decode Throughput,tokens/sec,p99,14.76
0,1780550480835106304,1780550481835106304,Effective Decode Throughput,tokens/sec,std,6.47
0,1780550480835106304,1780550481835106304,Effective Decode Throughput Per User,tokens/sec/user,avg,3.82
0,1780550480835106304,1780550481835106304,Effective Decode Throughput Per User,tokens/sec/user,min,0.00
0,1780550480835106304,1780550481835106304,Effective Decode Throughput Per User,tokens/sec/user,max,14.76
0,1780550480835106304,1780550481835106304,Effective Decode Throughput Per User,tokens/sec/user,p50,0.00
0,1780550480835106304,1780550481835106304,Effective Decode Throughput Per User,tokens/sec/user,p90,14.76
0,1780550480835106304,1780550481835106304,Effective Decode Throughput Per User,tokens/sec/user,p95,14.76
0,1780550480835106304,1780550481835106304,Effective Decode Throughput Per User,tokens/sec/user,p99,14.76
0,1780550480835106304,1780550481835106304,Effective Decode Throughput Per User,tokens/sec/user,std,6.47
0,1780550480835106304,1780550481835106304,Effective Prefill Concurrency,requests,avg,1.41
0,1780550480835106304,1780550481835106304,Effective Prefill Concurrency,requests,min,1.00
0,1780550480835106304,1780550481835106304,Effective Prefill Concurrency,requests,max,2.00
0,1780550480835106304,1780550481835106304,Effective Prefill Concurrency,requests,p50,1.00
0,1780550480835106304,1780550481835106304,Effective Prefill Concurrency,requests,p90,2.00
0,1780550480835106304,1780550481835106304,Effective Prefill Concurrency,requests,p95,2.00
0,1780550480835106304,1780550481835106304,Effective Prefill Concurrency,requests,p99,2.00
0,1780550480835106304,1780550481835106304,Effective Prefill Concurrency,requests,std,0.49
0,1780550480835106304,1780550481835106304,Effective Prefill Throughput,tokens/sec,avg,134201.53
0,1780550480835106304,1780550481835106304,Effective Prefill Throughput,tokens/sec,min,18640.50
0,1780550480835106304,1780550481835106304,Effective Prefill Throughput,tokens/sec,max,183934.40
0,1780550480835106304,1780550481835106304,Effective Prefill Throughput,tokens/sec,p50,165293.90
0,1780550480835106304,1780550481835106304,Effective Prefill Throughput,tokens/sec,p90,183934.40
0,1780550480835106304,1780550481835106304,Effective Prefill Throughput,tokens/sec,p95,183934.40
0,1780550480835106304,1780550481835106304,Effective Prefill Throughput,tokens/sec,p99,183934.40
0,1780550480835106304,1780550481835106304,Effective Prefill Throughput,tokens/sec,std,64290.00
0,1780550480835106304,1780550481835106304,Effective Prefill Throughput Per User,tokens/sec/user,avg,107712.79
0,1780550480835106304,1780550481835106304,Effective Prefill Throughput Per User,tokens/sec/user,min,16018.18
0,1780550480835106304,1780550481835106304,Effective Prefill Throughput Per User,tokens/sec/user,max,165293.90
0,1780550480835106304,1780550481835106304,Effective Prefill Throughput Per User,tokens/sec/user,p50,91967.20
0,1780550480835106304,1780550481835106304,Effective Prefill Throughput Per User,tokens/sec/user,p90,165293.90
0,1780550480835106304,1780550481835106304,Effective Prefill Throughput Per User,tokens/sec/user,p95,165293.90
0,1780550480835106304,1780550481835106304,Effective Prefill Throughput Per User,tokens/sec/user,p99,165293.90
0,1780550480835106304,1780550481835106304,Effective Prefill Throughput Per User,tokens/sec/user,std,61472.59
0,1780550480835106304,1780550481835106304,Effective Total Throughput,tokens/sec,avg,134202.24
0,1780550480835106304,1780550481835106304,Effective Total Throughput,tokens/sec,min,18643.25
0,1780550480835106304,1780550481835106304,Effective Total Throughput,tokens/sec,max,183934.40
0,1780550480835106304,1780550481835106304,Effective Total Throughput,tokens/sec,p50,165293.90
0,1780550480835106304,1780550481835106304,Effective Total Throughput,tokens/sec,p90,183934.40
0,1780550480835106304,1780550481835106304,Effective Total Throughput,tokens/sec,p95,183934.40
0,1780550480835106304,1780550481835106304,Effective Total Throughput,tokens/sec,p99,183934.40
0,1780550480835106304,1780550481835106304,Effective Total Throughput,tokens/sec,std,64288.81
0,1780550480835106304,1780550481835106304,HTTP Blocked,ms,avg,0.00
0,1780550480835106304,1780550481835106304,HTTP Blocked,ms,min,0.00
0,1780550480835106304,1780550481835106304,HTTP Blocked,ms,max,0.00
0,1780550480835106304,1780550481835106304,HTTP Blocked,ms,sum,0.00
0,1780550480835106304,1780550481835106304,HTTP Blocked,ms,p1,0.00
0,1780550480835106304,1780550481835106304,HTTP Blocked,ms,p5,0.00
0,1780550480835106304,1780550481835106304,HTTP Blocked,ms,p10,0.00
0,1780550480835106304,1780550481835106304,HTTP Blocked,ms,p25,0.00
0,1780550480835106304,1780550481835106304,HTTP Blocked,ms,p50,0.00
0,1780550480835106304,1780550481835106304,HTTP Blocked,ms,p75,0.00
0,1780550480835106304,1780550481835106304,HTTP Blocked,ms,p90,0.00
0,1780550480835106304,1780550481835106304,HTTP Blocked,ms,p95,0.00
0,1780550480835106304,1780550481835106304,HTTP Blocked,ms,p99,0.00
0,1780550480835106304,1780550481835106304,HTTP Blocked,ms,std,0.00
0,1780550480835106304,1780550481835106304,HTTP Chunks Received,count,avg,367.67
0,1780550480835106304,1780550481835106304,HTTP Chunks Received,count,min,222.00
0,1780550480835106304,1780550481835106304,HTTP Chunks Received,count,max,631.00
0,1780550480835106304,1780550481835106304,HTTP Chunks Received,count,sum,1103.00
0,1780550480835106304,1780550481835106304,HTTP Chunks Received,count,p1,222.56
0,1780550480835106304,1780550481835106304,HTTP Chunks Received,count,p5,224.80
0,1780550480835106304,1780550481835106304,HTTP Chunks Received,count,p10,227.60
0,1780550480835106304,1780550481835106304,HTTP Chunks Received,count,p25,236.00
0,1780550480835106304,1780550481835106304,HTTP Chunks Received,count,p50,250.00
0,1780550480835106304,1780550481835106304,HTTP Chunks Received,count,p75,440.50
0,1780550480835106304,1780550481835106304,HTTP Chunks Received,count,p90,554.80
0,1780550480835106304,1780550481835106304,HTTP Chunks Received,count,p95,592.90
0,1780550480835106304,1780550481835106304,HTTP Chunks Received,count,p99,623.38
0,1780550480835106304,1780550481835106304,HTTP Chunks Received,count,std,186.56
0,1780550480835106304,1780550481835106304,HTTP Chunks Sent,count,avg,1.00
0,1780550480835106304,1780550481835106304,HTTP Chunks Sent,count,min,1.00
0,1780550480835106304,1780550481835106304,HTTP Chunks Sent,count,max,1.00
0,1780550480835106304,1780550481835106304,HTTP Chunks Sent,count,sum,3.00
0,1780550480835106304,1780550481835106304,HTTP Chunks Sent,count,p1,1.00
0,1780550480835106304,1780550481835106304,HTTP Chunks Sent,count,p5,1.00
0,1780550480835106304,1780550481835106304,HTTP Chunks Sent,count,p10,1.00
0,1780550480835106304,1780550481835106304,HTTP Chunks Sent,count,p25,1.00
0,1780550480835106304,1780550481835106304,HTTP Chunks Sent,count,p50,1.00
0,1780550480835106304,1780550481835106304,HTTP Chunks Sent,count,p75,1.00
0,1780550480835106304,1780550481835106304,HTTP Chunks Sent,count,p90,1.00
0,1780550480835106304,1780550481835106304,HTTP Chunks Sent,count,p95,1.00
0,1780550480835106304,1780550481835106304,HTTP Chunks Sent,count,p99,1.00
0,1780550480835106304,1780550481835106304,HTTP Chunks Sent,count,std,0.00
0,1780550480835106304,1780550481835106304,HTTP Connecting,ms,avg,1.37
0,1780550480835106304,1780550481835106304,HTTP Connecting,ms,min,1.31
0,1780550480835106304,1780550481835106304,HTTP Connecting,ms,max,1.44
0,1780550480835106304,1780550481835106304,HTTP Connecting,ms,sum,4.12
0,1780550480835106304,1780550481835106304,HTTP Connecting,ms,p1,1.31
0,1780550480835106304,1780550481835106304,HTTP Connecting,ms,p5,1.31
0,1780550480835106304,1780550481835106304,HTTP Connecting,ms,p10,1.32
0,1780550480835106304,1780550481835106304,HTTP Connecting,ms,p25,1.34
0,1780550480835106304,1780550481835106304,HTTP Connecting,ms,p50,1.36
0,1780550480835106304,1780550481835106304,HTTP Connecting,ms,p75,1.40
0,1780550480835106304,1780550481835106304,HTTP Connecting,ms,p90,1.43
0,1780550480835106304,1780550481835106304,HTTP Connecting,ms,p95,1.44
0,1780550480835106304,1780550481835106304,HTTP Connecting,ms,p99,1.44
0,1780550480835106304,1780550481835106304,HTTP Connecting,ms,std,0.06
0,1780550480835106304,1780550481835106304,HTTP Connection Overhead,ms,avg,1.96
0,1780550480835106304,1780550481835106304,HTTP Connection Overhead,ms,min,1.88
0,1780550480835106304,1780550481835106304,HTTP Connection Overhead,ms,max,2.08
0,1780550480835106304,1780550481835106304,HTTP Connection Overhead,ms,sum,5.88
0,1780550480835106304,1780550481835106304,HTTP Connection Overhead,ms,p1,1.88
0,1780550480835106304,1780550481835106304,HTTP Connection Overhead,ms,p5,1.89
0,1780550480835106304,1780550481835106304,HTTP Connection Overhead,ms,p10,1.89
0,1780550480835106304,1780550481835106304,HTTP Connection Overhead,ms,p25,1.90
0,1780550480835106304,1780550481835106304,HTTP Connection Overhead,ms,p50,1.92
0,1780550480835106304,1780550481835106304,HTTP Connection Overhead,ms,p75,2.00
0,1780550480835106304,1780550481835106304,HTTP Connection Overhead,ms,p90,2.05
0,1780550480835106304,1780550481835106304,HTTP Connection Overhead,ms,p95,2.06
0,1780550480835106304,1780550481835106304,HTTP Connection Overhead,ms,p99,2.07
0,1780550480835106304,1780550481835106304,HTTP Connection Overhead,ms,std,0.08
0,1780550480835106304,1780550481835106304,HTTP Connection Reused,ratio,avg,0.00
0,1780550480835106304,1780550481835106304,HTTP Connection Reused,ratio,min,0.00
0,1780550480835106304,1780550481835106304,HTTP Connection Reused,ratio,max,0.00
0,1780550480835106304,1780550481835106304,HTTP Connection Reused,ratio,sum,0.00
0,1780550480835106304,1780550481835106304,HTTP Connection Reused,ratio,p1,0.00
0,1780550480835106304,1780550481835106304,HTTP Connection Reused,ratio,p5,0.00
0,1780550480835106304,1780550481835106304,HTTP Connection Reused,ratio,p10,0.00
0,1780550480835106304,1780550481835106304,HTTP Connection Reused,ratio,p25,0.00
0,1780550480835106304,1780550481835106304,HTTP Connection Reused,ratio,p50,0.00
0,1780550480835106304,1780550481835106304,HTTP Connection Reused,ratio,p75,0.00
0,1780550480835106304,1780550481835106304,HTTP Connection Reused,ratio,p90,0.00
0,1780550480835106304,1780550481835106304,HTTP Connection Reused,ratio,p95,0.00
0,1780550480835106304,1780550481835106304,HTTP Connection Reused,ratio,p99,0.00
0,1780550480835106304,1780550481835106304,HTTP Connection Reused,ratio,std,0.00
0,1780550480835106304,1780550481835106304,HTTP Data Received,KB,avg,92.15
0,1780550480835106304,1780550481835106304,HTTP Data Received,KB,min,55.78
0,1780550480835106304,1780550481835106304,HTTP Data Received,KB,max,157.86
0,1780550480835106304,1780550481835106304,HTTP Data Received,KB,sum,276.44
0,1780550480835106304,1780550481835106304,HTTP Data Received,KB,p1,55.92
0,1780550480835106304,1780550481835106304,HTTP Data Received,KB,p5,56.48
0,1780550480835106304,1780550481835106304,HTTP Data Received,KB,p10,57.18
0,1780550480835106304,1780550481835106304,HTTP Data Received,KB,p25,59.29
0,1780550480835106304,1780550481835106304,HTTP Data Received,KB,p50,62.79
0,1780550480835106304,1780550481835106304,HTTP Data Received,KB,p75,110.33
0,1780550480835106304,1780550481835106304,HTTP Data Received,KB,p90,138.85
0,1780550480835106304,1780550481835106304,HTTP Data Received,KB,p95,148.35
0,1780550480835106304,1780550481835106304,HTTP Data Received,KB,p99,155.96
0,1780550480835106304,1780550481835106304,HTTP Data Received,KB,std,46.56
0,1780550480835106304,1780550481835106304,HTTP Data Sent,KB,avg,248.35
0,1780550480835106304,1780550481835106304,HTTP Data Sent,KB,min,85.38
0,1780550480835106304,1780550481835106304,HTTP Data Sent,KB,max,479.36
0,1780550480835106304,1780550481835106304,HTTP Data Sent,KB,sum,745.06
0,1780550480835106304,1780550481835106304,HTTP Data Sent,KB,p1,87.28
0,1780550480835106304,1780550481835106304,HTTP Data Sent,KB,p5,94.87
0,1780550480835106304,1780550481835106304,HTTP Data Sent,KB,p10,104.37
0,1780550480835106304,1780550481835106304,HTTP Data Sent,KB,p25,132.85
0,1780550480835106304,1780550481835106304,HTTP Data Sent,KB,p50,180.32
0,1780550480835106304,1780550481835106304,HTTP Data Sent,KB,p75,329.84
0,1780550480835106304,1780550481835106304,HTTP Data Sent,KB,p90,419.55
0,1780550480835106304,1780550481835106304,HTTP Data Sent,KB,p95,449.46
0,1780550480835106304,1780550481835106304,HTTP Data Sent,KB,p99,473.38
0,1780550480835106304,1780550481835106304,HTTP Data Sent,KB,std,167.88
0,1780550480835106304,1780550481835106304,HTTP DNS Lookup,ms,avg,0.59
0,1780550480835106304,1780550481835106304,HTTP DNS Lookup,ms,min,0.56
0,1780550480835106304,1780550481835106304,HTTP DNS Lookup,ms,max,0.63
0,1780550480835106304,1780550481835106304,HTTP DNS Lookup,ms,sum,1.76
0,1780550480835106304,1780550481835106304,HTTP DNS Lookup,ms,p1,0.56
0,1780550480835106304,1780550481835106304,HTTP DNS Lookup,ms,p5,0.56
0,1780550480835106304,1780550481835106304,HTTP DNS Lookup,ms,p10,0.56
0,1780550480835106304,1780550481835106304,HTTP DNS Lookup,ms,p25,0.57
0,1780550480835106304,1780550481835106304,HTTP DNS Lookup,ms,p50,0.57
0,1780550480835106304,1780550481835106304,HTTP DNS Lookup,ms,p75,0.60
0,1780550480835106304,1780550481835106304,HTTP DNS Lookup,ms,p90,0.62
0,1780550480835106304,1780550481835106304,HTTP DNS Lookup,ms,p95,0.63
0,1780550480835106304,1780550481835106304,HTTP DNS Lookup,ms,p99,0.63
0,1780550480835106304,1780550481835106304,HTTP DNS Lookup,ms,std,0.03
0,1780550480835106304,1780550481835106304,HTTP Duration (excl. conn),ms,avg,163766.59
0,1780550480835106304,1780550481835106304,HTTP Duration (excl. conn),ms,min,124014.00
0,1780550480835106304,1780550481835106304,HTTP Duration (excl. conn),ms,max,230398.31
0,1780550480835106304,1780550481835106304,HTTP Duration (excl. conn),ms,sum,491299.76
0,1780550480835106304,1780550481835106304,HTTP Duration (excl. conn),ms,p1,124271.47
0,1780550480835106304,1780550481835106304,HTTP Duration (excl. conn),ms,p5,125301.35
0,1780550480835106304,1780550481835106304,HTTP Duration (excl. conn),ms,p10,126588.69
0,1780550480835106304,1780550481835106304,HTTP Duration (excl. conn),ms,p25,130450.73
0,1780550480835106304,1780550481835106304,HTTP Duration (excl. conn),ms,p50,136887.45
0,1780550480835106304,1780550481835106304,HTTP Duration (excl. conn),ms,p75,183642.88
0,1780550480835106304,1780550481835106304,HTTP Duration (excl. conn),ms,p90,211696.14
0,1780550480835106304,1780550481835106304,HTTP Duration (excl. conn),ms,p95,221047.22
0,1780550480835106304,1780550481835106304,HTTP Duration (excl. conn),ms,p99,228528.09
0,1780550480835106304,1780550481835106304,HTTP Duration (excl. conn),ms,std,47407.95
0,1780550480835106304,1780550481835106304,HTTP Receiving,ms,avg,161976.56
0,1780550480835106304,1780550481835106304,HTTP Receiving,ms,min,120554.50
0,1780550480835106304,1780550481835106304,HTTP Receiving,ms,max,229657.42
0,1780550480835106304,1780550481835106304,HTTP Receiving,ms,sum,485929.68
0,1780550480835106304,1780550481835106304,HTTP Receiving,ms,p1,120857.76
0,1780550480835106304,1780550481835106304,HTTP Receiving,ms,p5,122070.82
0,1780550480835106304,1780550481835106304,HTTP Receiving,ms,p10,123587.15
0,1780550480835106304,1780550481835106304,HTTP Receiving,ms,p25,128136.13
0,1780550480835106304,1780550481835106304,HTTP Receiving,ms,p50,135717.76
0,1780550480835106304,1780550481835106304,HTTP Receiving,ms,p75,182687.59
0,1780550480835106304,1780550481835106304,HTTP Receiving,ms,p90,210869.49
0,1780550480835106304,1780550481835106304,HTTP Receiving,ms,p95,220263.45
0,1780550480835106304,1780550481835106304,HTTP Receiving,ms,p99,227778.63
0,1780550480835106304,1780550481835106304,HTTP Receiving,ms,std,48256.30
0,1780550480835106304,1780550481835106304,HTTP Sending,ms,avg,1.70
0,1780550480835106304,1780550481835106304,HTTP Sending,ms,min,1.63
0,1780550480835106304,1780550481835106304,HTTP Sending,ms,max,1.79
0,1780550480835106304,1780550481835106304,HTTP Sending,ms,sum,5.11
0,1780550480835106304,1780550481835106304,HTTP Sending,ms,p1,1.63
0,1780550480835106304,1780550481835106304,HTTP Sending,ms,p5,1.64
0,1780550480835106304,1780550481835106304,HTTP Sending,ms,p10,1.64
0,1780550480835106304,1780550481835106304,HTTP Sending,ms,p25,1.66
0,1780550480835106304,1780550481835106304,HTTP Sending,ms,p50,1.69
0,1780550480835106304,1780550481835106304,HTTP Sending,ms,p75,1.74
0,1780550480835106304,1780550481835106304,HTTP Sending,ms,p90,1.77
0,1780550480835106304,1780550481835106304,HTTP Sending,ms,p95,1.78
0,1780550480835106304,1780550481835106304,HTTP Sending,ms,p99,1.79
0,1780550480835106304,1780550481835106304,HTTP Sending,ms,std,0.07
0,1780550480835106304,1780550481835106304,HTTP Total Time,ms,avg,163768.55
0,1780550480835106304,1780550481835106304,HTTP Total Time,ms,min,124016.08
0,1780550480835106304,1780550481835106304,HTTP Total Time,ms,max,230400.23
0,1780550480835106304,1780550481835106304,HTTP Total Time,ms,sum,491305.65
0,1780550480835106304,1780550481835106304,HTTP Total Time,ms,p1,124273.55
0,1780550480835106304,1780550481835106304,HTTP Total Time,ms,p5,125303.41
0,1780550480835106304,1780550481835106304,HTTP Total Time,ms,p10,126590.73
0,1780550480835106304,1780550481835106304,HTTP Total Time,ms,p25,130452.71
0,1780550480835106304,1780550481835106304,HTTP Total Time,ms,p50,136889.33
0,1780550480835106304,1780550481835106304,HTTP Total Time,ms,p75,183644.78
0,1780550480835106304,1780550481835106304,HTTP Total Time,ms,p90,211698.05
0,1780550480835106304,1780550481835106304,HTTP Total Time,ms,p95,221049.14
0,1780550480835106304,1780550481835106304,HTTP Total Time,ms,p99,228530.01
0,1780550480835106304,1780550481835106304,HTTP Total Time,ms,std,47407.92
0,1780550480835106304,1780550481835106304,HTTP Waiting (TTFB),ms,avg,1788.32
0,1780550480835106304,1780550481835106304,HTTP Waiting (TTFB),ms,min,739.20
0,1780550480835106304,1780550481835106304,HTTP Waiting (TTFB),ms,max,3457.72
0,1780550480835106304,1780550481835106304,HTTP Waiting (TTFB),ms,sum,5364.97
0,1780550480835106304,1780550481835106304,HTTP Waiting (TTFB),ms,p1,747.78
0,1780550480835106304,1780550481835106304,HTTP Waiting (TTFB),ms,p5,782.09
0,1780550480835106304,1780550481835106304,HTTP Waiting (TTFB),ms,p10,824.97
0,1780550480835106304,1780550481835106304,HTTP Waiting (TTFB),ms,p25,953.63
0,1780550480835106304,1780550481835106304,HTTP Waiting (TTFB),ms,p50,1168.06
0,1780550480835106304,1780550481835106304,HTTP Waiting (TTFB),ms,p75,2312.89
0,1780550480835106304,1780550481835106304,HTTP Waiting (TTFB),ms,p90,2999.78
0,1780550480835106304,1780550481835106304,HTTP Waiting (TTFB),ms,p95,3228.75
0,1780550480835106304,1780550481835106304,HTTP Waiting (TTFB),ms,p99,3411.92
0,1780550480835106304,1780550481835106304,HTTP Waiting (TTFB),ms,std,1193.35
0,1780550480835106304,1780550481835106304,Input Sequence Length,tokens,avg,63546.00
0,1780550480835106304,1780550481835106304,Input Sequence Length,tokens,min,21806.00
0,1780550480835106304,1780550481835106304,Input Sequence Length,tokens,max,122487.00
0,1780550480835106304,1780550481835106304,Input Sequence Length,tokens,sum,190638.00
0,1780550480835106304,1780550481835106304,Input Sequence Length,tokens,p1,22296.78
0,1780550480835106304,1780550481835106304,Input Sequence Length,tokens,p5,24259.90
0,1780550480835106304,1780550481835106304,Input Sequence Length,tokens,p10,26713.80
0,1780550480835106304,1780550481835106304,Input Sequence Length,tokens,p25,34075.50
0,1780550480835106304,1780550481835106304,Input Sequence Length,tokens,p50,46345.00
0,1780550480835106304,1780550481835106304,Input Sequence Length,tokens,p75,84416.00
0,1780550480835106304,1780550481835106304,Input Sequence Length,tokens,p90,107258.60
0,1780550480835106304,1780550481835106304,Input Sequence Length,tokens,p95,114872.80
0,1780550480835106304,1780550481835106304,Input Sequence Length,tokens,p99,120964.16
0,1780550480835106304,1780550481835106304,Input Sequence Length,tokens,std,42864.68
0,1780550480835106304,1780550481835106304,Input Token Throughput,tokens/sec,avg,190638.00
0,1780550480835106304,1780550481835106304,Inter Chunk Latency,ms,avg,40.46
