05:07:04.830 INFO     Starting AIPerf System (cli_runner.py:148)
05:13:03.048 INFO     BranchOrchestrator stats: spawned=0 completed=0 errored=0 suspended=0 resumed=0 parents_failed_due_to_child_error=0 joins_suppressed=0 (branch_orchestrator.py:1152)
05:13:03.063 INFO     PROFILING setup: trajectories=2 traces, recycle_queue=472 traces (full pool) (agentic_replay.py:214)
05:13:03.063 NOTICE   Phase profiling started | target: 1800.0s duration (runner.py:303)
05:13:03.063 INFO     Credit phase start: profiling (records_manager.py:738)
05:13:03.063 INFO     Waiting for event 'profiling phase sending' with timeout of 1799.999251421s (runner.py:736)
05:13:03.064 INFO     PROFILING execute: resuming 2 trajectory sessions (agentic_replay.py:279)
05:13:35.170 INFO     [realtime 00:32 profiling] rps=0.9 (avg 0.9) tput_in=79811/s tput_out=52/s done=1 ok=1 err=0
                           ttft p50=484ms  p75=484ms  p95=484ms  p99=484ms
                           itl  p50=11ms   p75=11ms   p95=11ms   p99=11ms
                           e2e  p50=1167ms p75=1167ms p95=1167ms p99=1167ms
                           intvty p50=88     p75=88     p95=88     p99=88 (1/tpot tok/s)
                           isl  p50=93,178    p75=93,178    p90=93,178    p99=93,178 (tokens)
                           osl  p50=61        p75=61        p90=61        p99=61 (tokens)
                           tot  in=93,178         out=61
                           trace theoretical_prefix_cache_hit=99.3%
                           srv  prefix_cache_hit=50.0% unique_in_srv=93,179 kv_usage=0.0% queue=0r/0w tput_in_srv=478/s tput_out_srv=0/s (records_manager.py:976)
05:13:35.905 WARNING  Event loop for worker_af992331 is taking too long to run. Overhead: 832.28ms (event_loop_monitor.py:89)
05:13:37.639 INFO     Terminating trajectory 008df469894b62a281ead30c5d59ec67c09a early at turn 288/580: context-overflow error from server (agentic_replay.py:393)
05:13:37.833 WARNING  Event loop for worker_931516ab is taking too long to run. Overhead: 120.38ms (event_loop_monitor.py:89)
05:14:05.177 INFO     [realtime 01:02 profiling] rps=0.1 (avg 0.1) tput_in=7071/s tput_out=27/s done=4 ok=4 err=0
                           ttft p50=3329ms p75=4687ms p95=5774ms p99=5991ms
                           itl  p50=11ms   p75=11ms   p95=11ms   p99=11ms
                           e2e  p50=3615ms p75=7798ms p95=11144ms p99=11814ms
                           intvty p50=89     p75=102    p95=113    p99=115 (1/tpot tok/s)
                           isl  p50=67,651    p75=80,414    p90=88,073    p99=92,667 (tokens)
                           osl  p50=61        p75=295       p90=435       p99=520 (tokens)
                           tot  in=161,267        out=624
                           trace theoretical_prefix_cache_hit=57.4%
                           srv  prefix_cache_hit=29.1% unique_in_srv=228,505 kv_usage=1.6% queue=1r/0w tput_in_srv=606/s tput_out_srv=2/s (records_manager.py:976)
05:14:35.207 INFO     [realtime 01:32 profiling] rps=0.1 (avg 0.1) tput_in=6272/s tput_out=27/s done=6 ok=6 err=0
                           ttft p50=3751ms p75=6045ms p95=6232ms p99=6270ms
                           itl  p50=11ms   p75=11ms   p95=11ms   p99=11ms
                           e2e  p50=8797ms p75=9809ms p95=11547ms p99=11894ms
                           intvty p50=89     p75=89     p95=110    p99=114 (1/tpot tok/s)
                           isl  p50=67,676    p75=88,008    p90=91,110    p99=92,971 (tokens)
                           osl  p50=225       p75=529       p90=534       p99=537 (tokens)
                           tot  in=316,951        out=1,386
                           trace theoretical_prefix_cache_hit=71.8%
                           srv  prefix_cache_hit=47.9% unique_in_srv=308,177 kv_usage=3.8% queue=2r/0w tput_in_srv=1,109/s tput_out_srv=4/s (records_manager.py:976)
05:15:05.225 INFO     [realtime 02:02 profiling] rps=0.2 (avg 0.1) tput_in=9054/s tput_out=32/s done=11 ok=11 err=0
                           ttft p50=3086ms p75=5472ms p95=7562ms p99=8401ms
                           itl  p50=11ms   p75=12ms   p95=24ms   p99=30ms
                           e2e  p50=7645ms p75=10567ms p95=13934ms p99=15212ms
                           intvty p50=88     p75=89     p95=103    p99=113 (1/tpot tok/s)
                           isl  p50=88,946    p75=93,108    p90=93,212    p99=93,486 (tokens)
                           osl  p50=222       p75=426       p90=530       p99=536 (tokens)
                           tot  in=774,448        out=2,764
                           trace theoretical_prefix_cache_hit=80.6%
                           srv  prefix_cache_hit=70.4% unique_in_srv=311,625 kv_usage=5.1% queue=2r/0w tput_in_srv=2,193/s tput_out_srv=7/s (records_manager.py:976)
05:15:35.249 INFO     [realtime 02:32 profiling] rps=0.2 (avg 0.1) tput_in=11084/s tput_out=46/s done=16 ok=16 err=0
                           ttft p50=1013ms p75=3540ms p95=6979ms p99=8285ms
                           itl  p50=12ms   p75=13ms   p95=19ms   p99=29ms
                           e2e  p50=6475ms p75=10315ms p95=14491ms p99=15324ms
                           intvty p50=87     p75=88     p95=97     p99=112 (1/tpot tok/s)
                           isl  p50=90,668    p75=93,348    p90=94,582    p99=95,145 (tokens)
                           osl  p50=342       p75=432       p90=534       p99=951 (tokens)
                           tot  in=1,239,316      out=5,133
                           trace theoretical_prefix_cache_hit=87.3%
                           srv  prefix_cache_hit=77.4% unique_in_srv=323,859 kv_usage=2.8% queue=1r/0w tput_in_srv=2,813/s tput_out_srv=11/s (records_manager.py:976)
05:16:05.278 INFO     [realtime 03:02 profiling] rps=0.1 (avg 0.1) tput_in=10865/s tput_out=43/s done=20 ok=20 err=0
                           ttft p50=1487ms p75=3540ms p95=8650ms p99=8932ms
                           itl  p50=12ms   p75=13ms   p95=24ms   p99=30ms
                           e2e  p50=6475ms p75=10794ms p95=14193ms p99=15264ms
                           intvty p50=87     p75=88     p95=92     p99=110 (1/tpot tok/s)
                           isl  p50=93,173    p75=95,025    p90=101,611   p99=103,722 (tokens)
                           osl  p50=234       p75=432       p90=611       p99=998 (tokens)
                           tot  in=1,643,778      out=6,431
                           trace theoretical_prefix_cache_hit=89.8%
                           srv  prefix_cache_hit=79.9% unique_in_srv=389,929 kv_usage=5.5% queue=2r/0w tput_in_srv=3,397/s tput_out_srv=13/s (records_manager.py:976)
05:16:35.313 INFO     [realtime 03:32 profiling] rps=0.2 (avg 0.1) tput_in=11853/s tput_out=44/s done=25 ok=25 err=0
                           ttft p50=1328ms p75=3786ms p95=8943ms p99=9314ms
                           itl  p50=12ms   p75=13ms   p95=23ms   p99=30ms
                           e2e  p50=6197ms p75=10781ms p95=15309ms p99=18274ms
                           intvty p50=87     p75=88     p95=89     p99=109 (1/tpot tok/s)
                           isl  p50=93,843    p75=97,903    p90=103,845   p99=105,376 (tokens)
                           osl  p50=314       p75=431       p90=538       p99=992 (tokens)
                           tot  in=2,150,620      out=8,072
                           trace theoretical_prefix_cache_hit=91.9%
                           srv  prefix_cache_hit=82.5% unique_in_srv=392,951 kv_usage=0.0% queue=0r/0w tput_in_srv=3,939/s tput_out_srv=14/s (records_manager.py:976)
05:17:05.352 INFO     [realtime 04:02 profiling] rps=0.0 (avg 0.1) tput_in=10817/s tput_out=49/s done=26 ok=26 err=0
                           ttft p50=1170ms p75=3751ms p95=8924ms p99=9310ms
                           itl  p50=12ms   p75=13ms   p95=22ms   p99=30ms
                           e2e  p50=6475ms p75=10820ms p95=18380ms p99=23505ms
