# AIPerf Server Metrics Export (CSV)
# aiperf_version: 0.8.0
# schema_version: 1.0
# benchmark_id: 93c88fda-2da5-426d-8bbe-75362f2e1bd0
# Note: Same benchmark_id and version appear in JSON and Parquet exports
#
Endpoint,Type,Metric,Unit,avg,min,max,std,p1,p5,p10,p25,p50,p75,p90,p95,p99,engine_type,gt,le,model_name,moe_ep_rank,pid,pp_rank,tp_rank,Description
localhost:8895,gauge,sglang:engine_load_weights_time,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unified,,,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,3,The time taken for the engine to load weights.
localhost:8895,gauge,sglang:engine_startup_time,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unified,,,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,0,The time taken for the engine to start up.
localhost:8895,gauge,sglang:engine_startup_time,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unified,,,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,1,The time taken for the engine to start up.
localhost:8895,gauge,sglang:engine_startup_time,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unified,,,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,2,The time taken for the engine to start up.
localhost:8895,gauge,sglang:engine_startup_time,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unified,,,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,3,The time taken for the engine to start up.
localhost:8895,gauge,sglang:full_token_usage,,0.9691,0.0257,0.9988,0.1004,0.3230,0.9607,0.9675,0.9769,0.9875,0.9931,0.9965,0.9971,0.9980,unified,,,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,0,The token usage for full attention layers.
localhost:8895,gauge,sglang:gen_throughput,tokens/s,346.9350,2.5168,691.7621,180.3721,37.2658,79.6372,129.1183,200.3023,309.4387,523.1504,601.0369,641.6548,681.2340,unified,,,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,0,The generation throughput (token/s).
localhost:8895,gauge,sglang:hicache_host_total_tokens,tokens,19531251.0000,19531251.0000,19531251.0000,0.0000,19531251.0000,19531251.0000,19531251.0000,19531251.0000,19531251.0000,19531251.0000,19531251.0000,19531251.0000,19531251.0000,unified,,,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,0,Total capacity of the host KV cache in tokens.
localhost:8895,gauge,sglang:hicache_host_used_tokens,tokens,8278082.1525,7287119.0000,9247968.0000,559510.0523,7463292.0000,7463759.0000,7464874.0000,7775753.0000,8338153.0000,8837565.0000,9029046.0000,9073803.0000,9218577.0000,unified,,,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,0,Number of tokens currently used in the host KV cache.
localhost:8895,gauge,sglang:is_cuda_graph,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unified,,,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,0,Whether the batch is using CUDA graph.
localhost:8895,gauge,sglang:kv_available_tokens,tokens,11441.3701,2.0000,36194.0000,7273.1600,173.0000,1251.0000,2495.0000,5370.0000,11106.0000,15766.0000,21454.0000,24747.0000,31223.0000,unified,,,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,0,Number of free token slots in the KV cache pool.
localhost:8895,gauge,sglang:kv_evictable_tokens,tokens,135760.4455,0.0000,4618846.0000,476766.7557,0.0000,1.0000,6149.0000,19980.0000,49149.0000,98300.0000,142910.0000,177850.0000,3219851.7500,unified,,,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,0,Number of evictable (radix-cached) token slots in the KV cache pool.
localhost:8895,gauge,sglang:kv_used_tokens,tokens,4609529.1843,122442.0000,4751157.0000,477444.8771,1536505.0600,4569628.0000,4602024.0000,4646757.0000,4697463.0000,4724124.0000,4739885.1000,4743040.0000,4747397.0000,unified,,,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,0,Number of actively used token slots in the KV cache pool.
localhost:8895,gauge,sglang:mamba_available_tokens,tokens,1177.4765,1015.0000,1220.0000,35.4330,1033.0000,1108.0000,1130.0000,1172.0000,1186.0000,1199.0000,1207.0000,1211.0000,1217.0000,unified,,,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,0,Number of free state slots in the mamba SSM pool (hybrid-SSM only).
localhost:8895,gauge,sglang:mamba_evictable_tokens,tokens,109.8326,75.0000,350.0000,38.0579,77.0000,81.0000,85.0000,92.0000,99.0000,114.0000,150.0000,172.0000,294.6600,unified,,,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,0,Number of evictable (radix-cached) state slots in the mamba SSM pool.
localhost:8895,gauge,sglang:mamba_usage,,0.0590,0.0015,0.0746,0.0067,0.0282,0.0512,0.0541,0.0570,0.0599,0.0614,0.0643,0.0673,0.0709,unified,,,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,0,The token usage for Mamba layers.
localhost:8895,gauge,sglang:mamba_used_tokens,tokens,80.6909,2.0000,102.0000,9.1193,38.5600,70.0000,74.0000,78.0000,82.0000,84.0000,88.0000,92.0000,97.0000,unified,,,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,0,Number of actively used state slots in the mamba SSM pool.
localhost:8895,gauge,sglang:max_total_num_tokens,tokens,4756731.0000,4756731.0000,4756731.0000,0.0000,4756731.0000,4756731.0000,4756731.0000,4756731.0000,4756731.0000,4756731.0000,4756731.0000,4756731.0000,4756731.0000,unified,,,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,0,Maximum total number of tokens in the KV cache pool.
localhost:8895,gauge,sglang:max_total_num_tokens,tokens,4756731.0000,4756731.0000,4756731.0000,0.0000,4756731.0000,4756731.0000,4756731.0000,4756731.0000,4756731.0000,4756731.0000,4756731.0000,4756731.0000,4756731.0000,unified,,,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,1,Maximum total number of tokens in the KV cache pool.
localhost:8895,gauge,sglang:max_total_num_tokens,tokens,4756731.0000,4756731.0000,4756731.0000,0.0000,4756731.0000,4756731.0000,4756731.0000,4756731.0000,4756731.0000,4756731.0000,4756731.0000,4756731.0000,4756731.0000,unified,,,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,2,Maximum total number of tokens in the KV cache pool.
localhost:8895,gauge,sglang:max_total_num_tokens,tokens,4756731.0000,4756731.0000,4756731.0000,0.0000,4756731.0000,4756731.0000,4756731.0000,4756731.0000,4756731.0000,4756731.0000,4756731.0000,4756731.0000,4756731.0000,unified,,,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,3,Maximum total number of tokens in the KV cache pool.
localhost:8895,gauge,sglang:new_token_ratio,ratio,0.1326,0.0980,0.7000,0.1327,0.0980,0.0980,0.0980,0.0980,0.0980,0.0980,0.0980,0.5033,0.7000,unified,,,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,0,The new token ratio.
localhost:8895,gauge,sglang:num_decode_prealloc_queue_reqs,requests,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unified,,,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,0,The number of requests in the decode prealloc queue.
localhost:8895,gauge,sglang:num_decode_transfer_queue_reqs,requests,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unified,,,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,0,The number of requests in the decode transfer queue.
localhost:8895,gauge,sglang:num_grammar_queue_reqs,requests,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unified,,,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,0,The number of requests in the grammar waiting queue.
localhost:8895,gauge,sglang:num_pages,,4756731.0000,4756731.0000,4756731.0000,0.0000,4756731.0000,4756731.0000,4756731.0000,4756731.0000,4756731.0000,4756731.0000,4756731.0000,4756731.0000,4756731.0000,unified,,,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,0,Number of KV cache pages.
localhost:8895,gauge,sglang:num_pages,,4756731.0000,4756731.0000,4756731.0000,0.0000,4756731.0000,4756731.0000,4756731.0000,4756731.0000,4756731.0000,4756731.0000,4756731.0000,4756731.0000,4756731.0000,unified,,,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,1,Number of KV cache pages.
localhost:8895,gauge,sglang:num_pages,,4756731.0000,4756731.0000,4756731.0000,0.0000,4756731.0000,4756731.0000,4756731.0000,4756731.0000,4756731.0000,4756731.0000,4756731.0000,4756731.0000,4756731.0000,unified,,,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,2,Number of KV cache pages.
localhost:8895,gauge,sglang:num_pages,,4756731.0000,4756731.0000,4756731.0000,0.0000,4756731.0000,4756731.0000,4756731.0000,4756731.0000,4756731.0000,4756731.0000,4756731.0000,4756731.0000,4756731.0000,unified,,,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,3,Number of KV cache pages.
localhost:8895,gauge,sglang:num_prefill_bootstrap_queue_reqs,requests,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unified,,,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,0,The number of requests in the prefill bootstrap queue.
localhost:8895,gauge,sglang:num_prefill_inflight_queue_reqs,requests,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unified,,,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,0,The number of requests in the prefill inflight queue.
localhost:8895,gauge,sglang:num_queue_reqs,requests,27.9696,0.0000,39.0000,4.3428,16.0000,20.0000,23.0000,26.0000,29.0000,31.0000,32.0000,34.0000,37.0000,unified,,,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,0,The number of requests in the waiting queue.
localhost:8895,gauge,sglang:num_running_reqs,requests,39.5752,0.0000,49.0000,4.7834,15.7800,35.0000,36.0000,38.0000,40.0000,42.0000,44.0000,45.0000,48.0000,unified,,,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,0,The number of running requests.
localhost:8895,gauge,sglang:num_unique_running_routing_keys,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unified,,,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,0,Number of unique routing keys in running batch.
localhost:8895,gauge,sglang:num_used_tokens,tokens,4609529.1843,122442.0000,4751157.0000,477444.8771,1536505.0600,4569628.0000,4602024.0000,4646757.0000,4697463.0000,4724124.0000,4739885.1000,4743040.0000,4747397.0000,unified,,,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,0,The number of used tokens.
localhost:8895,gauge,sglang:page_size,tokens,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,unified,,,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,0,KV cache page size in tokens.
localhost:8895,gauge,sglang:page_size,tokens,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,unified,,,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,1,KV cache page size in tokens.
localhost:8895,gauge,sglang:page_size,tokens,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,unified,,,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,2,KV cache page size in tokens.
localhost:8895,gauge,sglang:page_size,tokens,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,unified,,,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,3,KV cache page size in tokens.
localhost:8895,gauge,sglang:pending_prealloc_token_usage,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unified,,,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,0,The token usage for pending preallocated tokens (not preallocated yet).
localhost:8895,gauge,sglang:spec_accept_length,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unified,,,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,0,Mean acceptance length of speculative decoding (accepted drafts + bonus token per forward).
localhost:8895,gauge,sglang:spec_accept_rate,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unified,,,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,0,Speculative acceptance rate (`accepted drafts / proposed drafts` in batch).
localhost:8895,gauge,sglang:startup_available_gpu_memory_gb,,53.5078,53.5078,53.5078,0.0000,53.5078,53.5078,53.5078,53.5078,53.5078,53.5078,53.5078,53.5078,53.5078,unified,,,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,0,Available GPU memory in GB at startup.
localhost:8895,gauge,sglang:startup_available_gpu_memory_gb,,53.4141,53.4141,53.4141,0.0000,53.4141,53.4141,53.4141,53.4141,53.4141,53.4141,53.4141,53.4141,53.4141,unified,,,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,1,Available GPU memory in GB at startup.
localhost:8895,gauge,sglang:startup_available_gpu_memory_gb,,53.4141,53.4141,53.4141,0.0000,53.4141,53.4141,53.4141,53.4141,53.4141,53.4141,53.4141,53.4141,53.4141,unified,,,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,2,Available GPU memory in GB at startup.
localhost:8895,gauge,sglang:startup_available_gpu_memory_gb,,53.3828,53.3828,53.3828,0.0000,53.3828,53.3828,53.3828,53.3828,53.3828,53.3828,53.3828,53.3828,53.3828,unified,,,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,3,Available GPU memory in GB at startup.
localhost:8895,gauge,sglang:swa_available_tokens,tokens,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unified,,,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,0,Number of free token slots in the SWA pool (hybrid-SWA only).
localhost:8895,gauge,sglang:swa_evictable_tokens,tokens,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unified,,,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,0,Number of evictable (radix-cached) token slots in the SWA pool.
localhost:8895,gauge,sglang:swa_token_usage,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unified,,,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,0,The token usage for SWA layers.
localhost:8895,gauge,sglang:swa_used_tokens,tokens,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unified,,,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,0,Number of actively used token slots in the SWA pool.
localhost:8895,gauge,sglang:token_usage,,0.9693,0.0300,1.0000,0.1005,0.3267,0.9600,0.9700,0.9800,0.9900,0.9900,1.0000,1.0000,1.0000,unified,,,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,0,The token usage.
localhost:8895,gauge,sglang:utilization,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unified,,,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,0,The utilization.
localhost:8895,gauge,sglang:num_paused_reqs,requests,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unified,,,Qwen/Qwen3.5-397B-A17B-FP8,0,3654974,0,0,The number of paused requests by async weight sync.
localhost:8895,gauge,sglang:num_retracted_reqs,requests,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unified,,,Qwen/Qwen3.5-397B-A17B-FP8,0,3654974,0,0,The number of retracted requests.
localhost:8895,gauge,sglang:routing_key_all_req_count,count,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unified,0,1,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,0,Distribution of routing keys by running+waiting request count (gt < count <= le).
localhost:8895,gauge,sglang:routing_key_all_req_count,count,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unified,1,2,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,0,Distribution of routing keys by running+waiting request count (gt < count <= le).
localhost:8895,gauge,sglang:routing_key_all_req_count,count,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unified,10,20,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,0,Distribution of routing keys by running+waiting request count (gt < count <= le).
localhost:8895,gauge,sglang:routing_key_all_req_count,count,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unified,100,200,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,0,Distribution of routing keys by running+waiting request count (gt < count <= le).
localhost:8895,gauge,sglang:routing_key_all_req_count,count,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unified,2,3,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,0,Distribution of routing keys by running+waiting request count (gt < count <= le).
localhost:8895,gauge,sglang:routing_key_all_req_count,count,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unified,20,50,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,0,Distribution of routing keys by running+waiting request count (gt < count <= le).
localhost:8895,gauge,sglang:routing_key_all_req_count,count,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unified,200,+Inf,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,0,Distribution of routing keys by running+waiting request count (gt < count <= le).
localhost:8895,gauge,sglang:routing_key_all_req_count,count,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unified,3,5,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,0,Distribution of routing keys by running+waiting request count (gt < count <= le).
localhost:8895,gauge,sglang:routing_key_all_req_count,count,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unified,5,7,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,0,Distribution of routing keys by running+waiting request count (gt < count <= le).
localhost:8895,gauge,sglang:routing_key_all_req_count,count,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unified,50,100,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,0,Distribution of routing keys by running+waiting request count (gt < count <= le).
localhost:8895,gauge,sglang:routing_key_all_req_count,count,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unified,7,10,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,0,Distribution of routing keys by running+waiting request count (gt < count <= le).
localhost:8895,gauge,sglang:routing_key_running_req_count,count,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unified,0,1,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,0,Distribution of routing keys by running request count (gt < count <= le).
localhost:8895,gauge,sglang:routing_key_running_req_count,count,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unified,1,2,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,0,Distribution of routing keys by running request count (gt < count <= le).
localhost:8895,gauge,sglang:routing_key_running_req_count,count,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unified,10,20,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,0,Distribution of routing keys by running request count (gt < count <= le).
localhost:8895,gauge,sglang:routing_key_running_req_count,count,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unified,100,200,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,0,Distribution of routing keys by running request count (gt < count <= le).
localhost:8895,gauge,sglang:routing_key_running_req_count,count,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unified,2,3,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,0,Distribution of routing keys by running request count (gt < count <= le).
localhost:8895,gauge,sglang:routing_key_running_req_count,count,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unified,20,50,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,0,Distribution of routing keys by running request count (gt < count <= le).
localhost:8895,gauge,sglang:routing_key_running_req_count,count,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unified,200,+Inf,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,0,Distribution of routing keys by running request count (gt < count <= le).
localhost:8895,gauge,sglang:routing_key_running_req_count,count,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unified,3,5,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,0,Distribution of routing keys by running request count (gt < count <= le).
localhost:8895,gauge,sglang:routing_key_running_req_count,count,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unified,5,7,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,0,Distribution of routing keys by running request count (gt < count <= le).
localhost:8895,gauge,sglang:routing_key_running_req_count,count,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unified,50,100,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,0,Distribution of routing keys by running request count (gt < count <= le).
localhost:8895,gauge,sglang:routing_key_running_req_count,count,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unified,7,10,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,0,Distribution of routing keys by running request count (gt < count <= le).

Endpoint,Type,Metric,Unit,total,rate,rate_avg,rate_min,rate_max,rate_std,cache_source,engine_type,mode,model_name,moe_ep_rank,pp_rank,tp_rank,component,Description
localhost:8895,counter,sglang:process_cpu_seconds,seconds,33.5800,0.0183,0.0183,0.0000,0.2500,0.0453,,,,,,,,detokenizer,Total CPU time consumed by this process (user + system)
localhost:8895,counter,sglang:process_cpu_seconds,seconds,487.4300,0.2663,0.2664,0.0000,3.4600,0.4605,,,,,,,,tokenizer,Total CPU time consumed by this process (user + system)
localhost:8895,counter,sglang:generation_tokens,tokens,407192.0000,222.4923,222.5093,0.0000,14918.0000,833.9762,,unified,,Qwen/Qwen3.5-397B-A17B-FP8,,,,,Number of generation tokens processed.
localhost:8895,counter,sglang:num_aborted_requests,requests,476.0000,0.2601,0.2601,0.0000,3.0000,0.4972,,unified,,Qwen/Qwen3.5-397B-A17B-FP8,,,,,Number of requests aborted.
localhost:8895,counter,sglang:num_requests,requests,476.0000,0.2601,0.2601,0.0000,3.0000,0.4983,,unified,,Qwen/Qwen3.5-397B-A17B-FP8,,,,,Number of requests processed.
