# AIPerf Server Metrics Export (CSV)
# aiperf_version: 0.8.0
# schema_version: 1.0
# benchmark_id: 9f43e665-0dc8-4ca4-8376-f85cbe7d1034
# Note: Same benchmark_id and version appear in JSON and Parquet exports
#
Endpoint,Type,Metric,Unit,avg,min,max,std,p1,p5,p10,p25,p50,p75,p90,p95,p99,engine_type,gt,le,model_name,moe_ep_rank,pid,pp_rank,tp_rank,Description
localhost:8891,gauge,sglang:engine_load_weights_time,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unified,,,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,3,The time taken for the engine to load weights.
localhost:8891,gauge,sglang:engine_startup_time,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unified,,,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,0,The time taken for the engine to start up.
localhost:8891,gauge,sglang:engine_startup_time,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unified,,,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,1,The time taken for the engine to start up.
localhost:8891,gauge,sglang:engine_startup_time,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unified,,,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,2,The time taken for the engine to start up.
localhost:8891,gauge,sglang:engine_startup_time,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unified,,,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,3,The time taken for the engine to start up.
localhost:8891,gauge,sglang:full_token_usage,,0.0530,0.0051,0.1124,0.0210,0.0117,0.0174,0.0213,0.0395,0.0532,0.0679,0.0803,0.0871,0.0989,unified,,,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,0,The token usage for full attention layers.
localhost:8891,gauge,sglang:gen_throughput,tokens/s,184.3490,2.6762,461.3766,73.9091,42.2746,61.0426,91.0764,133.9149,171.3050,236.8130,273.0199,312.7364,397.9934,unified,,,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,0,The generation throughput (token/s).
localhost:8891,gauge,sglang:hicache_host_total_tokens,tokens,11718751.0000,11718751.0000,11718751.0000,0.0000,11718751.0000,11718751.0000,11718751.0000,11718751.0000,11718751.0000,11718751.0000,11718751.0000,11718751.0000,11718751.0000,unified,,,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,0,Total capacity of the host KV cache in tokens.
localhost:8891,gauge,sglang:hicache_host_used_tokens,tokens,1133857.7622,431583.0000,1893411.0000,405258.2243,481678.0000,482712.0000,535097.0000,881303.0000,1122868.0000,1440650.0000,1710700.0000,1839512.0000,1893411.0000,unified,,,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,0,Number of tokens currently used in the host KV cache.
localhost:8891,gauge,sglang:is_cuda_graph,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unified,,,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,0,Whether the batch is using CUDA graph.
localhost:8891,gauge,sglang:kv_available_tokens,tokens,3434272.3041,2460965.0000,4262345.0000,502666.6628,2462081.0000,2601857.0000,2744721.0000,3057043.5000,3439573.0000,3771752.0000,4180560.0000,4257778.0000,4260150.4000,unified,,,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,0,Number of free token slots in the KV cache pool.
localhost:8891,gauge,sglang:kv_evictable_tokens,tokens,1071714.4252,78570.0000,2215469.0000,510018.4356,162337.1000,311411.0000,350044.0000,626022.0000,1077540.0000,1437568.0000,1793977.0000,1885589.0000,2215469.0000,unified,,,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,0,Number of evictable (radix-cached) token slots in the KV cache pool.
localhost:8891,gauge,sglang:kv_used_tokens,tokens,252110.2706,24204.0000,534718.0000,100065.6162,55544.0000,82661.0000,101409.0000,187757.0000,253009.0000,323282.0000,382119.0000,414230.0000,470791.0000,unified,,,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,0,Number of actively used token slots in the KV cache pool.
localhost:8891,gauge,sglang:mamba_available_tokens,tokens,927.8133,547.0000,1323.0000,227.1904,547.0000,583.0000,620.0000,722.0000,933.0000,1102.0000,1263.0000,1308.0000,1317.1000,unified,,,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,0,Number of free state slots in the mamba SSM pool (hybrid-SSM only).
localhost:8891,gauge,sglang:mamba_evictable_tokens,tokens,432.3509,43.0000,819.0000,227.9720,46.0000,47.0000,95.0000,260.0000,427.0000,640.0000,742.0000,781.0000,819.0000,unified,,,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,0,Number of evictable (radix-cached) state slots in the mamba SSM pool.
localhost:8891,gauge,sglang:mamba_usage,,0.0057,0.0015,0.0117,0.0023,0.0015,0.0015,0.0029,0.0044,0.0058,0.0073,0.0088,0.0102,0.0117,unified,,,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,0,The token usage for Mamba layers.
localhost:8891,gauge,sglang:mamba_used_tokens,tokens,7.8357,2.0000,16.0000,3.1189,2.0000,2.0000,4.0000,6.0000,8.0000,10.0000,12.0000,14.0000,16.0000,unified,,,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,0,Number of actively used state slots in the mamba SSM pool.
localhost:8891,gauge,sglang:max_total_num_tokens,tokens,4758097.0000,4758097.0000,4758097.0000,0.0000,4758097.0000,4758097.0000,4758097.0000,4758097.0000,4758097.0000,4758097.0000,4758097.0000,4758097.0000,4758097.0000,unified,,,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,0,Maximum total number of tokens in the KV cache pool.
localhost:8891,gauge,sglang:max_total_num_tokens,tokens,4758097.0000,4758097.0000,4758097.0000,0.0000,4758097.0000,4758097.0000,4758097.0000,4758097.0000,4758097.0000,4758097.0000,4758097.0000,4758097.0000,4758097.0000,unified,,,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,1,Maximum total number of tokens in the KV cache pool.
localhost:8891,gauge,sglang:max_total_num_tokens,tokens,4758097.0000,4758097.0000,4758097.0000,0.0000,4758097.0000,4758097.0000,4758097.0000,4758097.0000,4758097.0000,4758097.0000,4758097.0000,4758097.0000,4758097.0000,unified,,,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,2,Maximum total number of tokens in the KV cache pool.
localhost:8891,gauge,sglang:max_total_num_tokens,tokens,4758097.0000,4758097.0000,4758097.0000,0.0000,4758097.0000,4758097.0000,4758097.0000,4758097.0000,4758097.0000,4758097.0000,4758097.0000,4758097.0000,4758097.0000,unified,,,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,3,Maximum total number of tokens in the KV cache pool.
localhost:8891,gauge,sglang:new_token_ratio,ratio,0.1255,0.0980,0.7000,0.1094,0.0980,0.0980,0.0980,0.0980,0.0980,0.0980,0.0980,0.2184,0.7000,unified,,,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,0,The new token ratio.
localhost:8891,gauge,sglang:num_decode_prealloc_queue_reqs,requests,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unified,,,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,0,The number of requests in the decode prealloc queue.
localhost:8891,gauge,sglang:num_decode_transfer_queue_reqs,requests,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unified,,,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,0,The number of requests in the decode transfer queue.
localhost:8891,gauge,sglang:num_grammar_queue_reqs,requests,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unified,,,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,0,The number of requests in the grammar waiting queue.
localhost:8891,gauge,sglang:num_pages,,4758097.0000,4758097.0000,4758097.0000,0.0000,4758097.0000,4758097.0000,4758097.0000,4758097.0000,4758097.0000,4758097.0000,4758097.0000,4758097.0000,4758097.0000,unified,,,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,0,Number of KV cache pages.
localhost:8891,gauge,sglang:num_pages,,4758097.0000,4758097.0000,4758097.0000,0.0000,4758097.0000,4758097.0000,4758097.0000,4758097.0000,4758097.0000,4758097.0000,4758097.0000,4758097.0000,4758097.0000,unified,,,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,1,Number of KV cache pages.
localhost:8891,gauge,sglang:num_pages,,4758097.0000,4758097.0000,4758097.0000,0.0000,4758097.0000,4758097.0000,4758097.0000,4758097.0000,4758097.0000,4758097.0000,4758097.0000,4758097.0000,4758097.0000,unified,,,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,2,Number of KV cache pages.
localhost:8891,gauge,sglang:num_pages,,4758097.0000,4758097.0000,4758097.0000,0.0000,4758097.0000,4758097.0000,4758097.0000,4758097.0000,4758097.0000,4758097.0000,4758097.0000,4758097.0000,4758097.0000,unified,,,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,3,Number of KV cache pages.
localhost:8891,gauge,sglang:num_prefill_bootstrap_queue_reqs,requests,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unified,,,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,0,The number of requests in the prefill bootstrap queue.
localhost:8891,gauge,sglang:num_prefill_inflight_queue_reqs,requests,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unified,,,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,0,The number of requests in the prefill inflight queue.
localhost:8891,gauge,sglang:num_queue_reqs,requests,0.0073,0.0000,2.0000,0.0970,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unified,,,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,0,The number of requests in the waiting queue.
localhost:8891,gauge,sglang:num_running_reqs,requests,3.8077,0.0000,8.0000,1.5530,1.0000,1.0000,2.0000,3.0000,4.0000,5.0000,6.0000,6.0000,8.0000,unified,,,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,0,The number of running requests.
localhost:8891,gauge,sglang:num_unique_running_routing_keys,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unified,,,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,0,Number of unique routing keys in running batch.
localhost:8891,gauge,sglang:num_used_tokens,tokens,252110.2706,24204.0000,534718.0000,100065.6162,55544.0000,82661.0000,101409.0000,187757.0000,253009.0000,323282.0000,382119.0000,414230.0000,470791.0000,unified,,,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,0,The number of used tokens.
localhost:8891,gauge,sglang:page_size,tokens,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,unified,,,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,0,KV cache page size in tokens.
localhost:8891,gauge,sglang:page_size,tokens,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,unified,,,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,1,KV cache page size in tokens.
localhost:8891,gauge,sglang:page_size,tokens,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,unified,,,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,2,KV cache page size in tokens.
localhost:8891,gauge,sglang:page_size,tokens,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,unified,,,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,3,KV cache page size in tokens.
localhost:8891,gauge,sglang:pending_prealloc_token_usage,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unified,,,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,0,The token usage for pending preallocated tokens (not preallocated yet).
localhost:8891,gauge,sglang:spec_accept_length,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unified,,,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,0,Mean acceptance length of speculative decoding (accepted drafts + bonus token per forward).
localhost:8891,gauge,sglang:spec_accept_rate,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unified,,,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,0,Speculative acceptance rate (`accepted drafts / proposed drafts` in batch).
localhost:8891,gauge,sglang:startup_available_gpu_memory_gb,,53.9180,53.9180,53.9180,0.0000,53.9180,53.9180,53.9180,53.9180,53.9180,53.9180,53.9180,53.9180,53.9180,unified,,,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,0,Available GPU memory in GB at startup.
localhost:8891,gauge,sglang:startup_available_gpu_memory_gb,,53.8242,53.8242,53.8242,0.0000,53.8242,53.8242,53.8242,53.8242,53.8242,53.8242,53.8242,53.8242,53.8242,unified,,,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,1,Available GPU memory in GB at startup.
localhost:8891,gauge,sglang:startup_available_gpu_memory_gb,,53.8242,53.8242,53.8242,0.0000,53.8242,53.8242,53.8242,53.8242,53.8242,53.8242,53.8242,53.8242,53.8242,unified,,,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,2,Available GPU memory in GB at startup.
localhost:8891,gauge,sglang:startup_available_gpu_memory_gb,,53.7930,53.7930,53.7930,0.0000,53.7930,53.7930,53.7930,53.7930,53.7930,53.7930,53.7930,53.7930,53.7930,unified,,,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,3,Available GPU memory in GB at startup.
localhost:8891,gauge,sglang:swa_available_tokens,tokens,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unified,,,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,0,Number of free token slots in the SWA pool (hybrid-SWA only).
localhost:8891,gauge,sglang:swa_evictable_tokens,tokens,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unified,,,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,0,Number of evictable (radix-cached) token slots in the SWA pool.
localhost:8891,gauge,sglang:swa_token_usage,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unified,,,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,0,The token usage for SWA layers.
localhost:8891,gauge,sglang:swa_used_tokens,tokens,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unified,,,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,0,Number of actively used token slots in the SWA pool.
localhost:8891,gauge,sglang:token_usage,,0.0530,0.0100,0.1100,0.0210,0.0100,0.0200,0.0200,0.0400,0.0500,0.0700,0.0800,0.0900,0.1000,unified,,,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,0,The token usage.
localhost:8891,gauge,sglang:utilization,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unified,,,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,0,The utilization.
localhost:8891,gauge,sglang:num_paused_reqs,requests,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unified,,,Qwen/Qwen3.5-397B-A17B-FP8,0,2396550,0,0,The number of paused requests by async weight sync.
localhost:8891,gauge,sglang:num_retracted_reqs,requests,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unified,,,Qwen/Qwen3.5-397B-A17B-FP8,0,2396550,0,0,The number of retracted requests.
localhost:8891,gauge,sglang:routing_key_all_req_count,count,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unified,0,1,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,0,Distribution of routing keys by running+waiting request count (gt < count <= le).
localhost:8891,gauge,sglang:routing_key_all_req_count,count,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unified,1,2,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,0,Distribution of routing keys by running+waiting request count (gt < count <= le).
localhost:8891,gauge,sglang:routing_key_all_req_count,count,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unified,10,20,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,0,Distribution of routing keys by running+waiting request count (gt < count <= le).
localhost:8891,gauge,sglang:routing_key_all_req_count,count,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unified,100,200,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,0,Distribution of routing keys by running+waiting request count (gt < count <= le).
localhost:8891,gauge,sglang:routing_key_all_req_count,count,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unified,2,3,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,0,Distribution of routing keys by running+waiting request count (gt < count <= le).
localhost:8891,gauge,sglang:routing_key_all_req_count,count,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unified,20,50,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,0,Distribution of routing keys by running+waiting request count (gt < count <= le).
localhost:8891,gauge,sglang:routing_key_all_req_count,count,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unified,200,+Inf,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,0,Distribution of routing keys by running+waiting request count (gt < count <= le).
localhost:8891,gauge,sglang:routing_key_all_req_count,count,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unified,3,5,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,0,Distribution of routing keys by running+waiting request count (gt < count <= le).
localhost:8891,gauge,sglang:routing_key_all_req_count,count,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unified,5,7,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,0,Distribution of routing keys by running+waiting request count (gt < count <= le).
localhost:8891,gauge,sglang:routing_key_all_req_count,count,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unified,50,100,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,0,Distribution of routing keys by running+waiting request count (gt < count <= le).
localhost:8891,gauge,sglang:routing_key_all_req_count,count,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unified,7,10,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,0,Distribution of routing keys by running+waiting request count (gt < count <= le).
localhost:8891,gauge,sglang:routing_key_running_req_count,count,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unified,0,1,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,0,Distribution of routing keys by running request count (gt < count <= le).
localhost:8891,gauge,sglang:routing_key_running_req_count,count,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unified,1,2,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,0,Distribution of routing keys by running request count (gt < count <= le).
localhost:8891,gauge,sglang:routing_key_running_req_count,count,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unified,10,20,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,0,Distribution of routing keys by running request count (gt < count <= le).
localhost:8891,gauge,sglang:routing_key_running_req_count,count,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unified,100,200,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,0,Distribution of routing keys by running request count (gt < count <= le).
localhost:8891,gauge,sglang:routing_key_running_req_count,count,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unified,2,3,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,0,Distribution of routing keys by running request count (gt < count <= le).
localhost:8891,gauge,sglang:routing_key_running_req_count,count,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unified,20,50,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,0,Distribution of routing keys by running request count (gt < count <= le).
localhost:8891,gauge,sglang:routing_key_running_req_count,count,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unified,200,+Inf,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,0,Distribution of routing keys by running request count (gt < count <= le).
localhost:8891,gauge,sglang:routing_key_running_req_count,count,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unified,3,5,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,0,Distribution of routing keys by running request count (gt < count <= le).
localhost:8891,gauge,sglang:routing_key_running_req_count,count,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unified,5,7,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,0,Distribution of routing keys by running request count (gt < count <= le).
localhost:8891,gauge,sglang:routing_key_running_req_count,count,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unified,50,100,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,0,Distribution of routing keys by running request count (gt < count <= le).
localhost:8891,gauge,sglang:routing_key_running_req_count,count,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unified,7,10,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,0,Distribution of routing keys by running request count (gt < count <= le).

Endpoint,Type,Metric,Unit,total,rate,rate_avg,rate_min,rate_max,rate_std,cache_source,engine_type,mode,model_name,moe_ep_rank,pp_rank,tp_rank,component,Description
localhost:8891,counter,sglang:process_cpu_seconds,seconds,42.2800,0.0231,0.0231,0.0000,0.2100,0.0494,,,,,,,,detokenizer,Total CPU time consumed by this process (user + system)
localhost:8891,counter,sglang:process_cpu_seconds,seconds,365.0900,0.1995,0.1995,0.0000,1.7700,0.3098,,,,,,,,tokenizer,Total CPU time consumed by this process (user + system)
localhost:8891,counter,sglang:generation_tokens,tokens,315169.0000,172.1985,172.2235,0.0000,13830.0000,780.6273,,unified,,Qwen/Qwen3.5-397B-A17B-FP8,,,,,Number of generation tokens processed.
localhost:8891,counter,sglang:num_aborted_requests,requests,374.0000,0.2043,0.2044,0.0000,3.0000,0.4603,,unified,,Qwen/Qwen3.5-397B-A17B-FP8,,,,,Number of requests aborted.
localhost:8891,counter,sglang:num_requests,requests,373.0000,0.2038,0.2038,0.0000,3.0000,0.4600,,unified,,Qwen/Qwen3.5-397B-A17B-FP8,,,,,Number of requests processed.
