Metric,avg,min,max,sum,p1,p5,p10,p25,p50,p75,p90,p95,p99,std
Prefill Throughput Per User (tokens/sec/user),83752.56,414.17,204749.94,21440655.82,1622.57,2927.04,6428.10,25382.51,93649.84,125900.20,149589.33,161285.89,189506.76,54014.36
Request Latency (ms),7785.66,200.60,101862.49,1993129.92,275.16,541.87,1009.97,1609.31,3087.70,7113.64,13756.17,32548.61,81701.68,14434.72
Requested OSL (tokens),510.50,6.00,9379.00,130687.00,6.00,14.75,39.50,102.00,159.50,352.75,1037.00,2126.00,6608.70,1157.53
Time to First Output Token (ms),2261.36,66.55,44618.33,578907.89,86.86,236.95,288.88,425.64,523.45,1079.41,4262.41,8332.21,40857.78,6100.21
Time to First Token (ms),2261.36,66.55,44618.33,578907.89,86.86,236.95,288.88,425.64,523.45,1079.41,4262.41,8332.21,40857.78,6100.21
Time to Second Token (ms),9.25,0.10,429.73,2368.77,0.13,0.19,0.24,0.30,0.41,0.50,0.84,8.27,298.60,50.78
Tokens In Flight (tokens),64371.11,0.00,285891.47,,,,,,60219.14,,152382.26,204469.47,282348.51,68331.75
Usage Completion Tokens (tokens),510.50,6.00,9379.00,130687.00,6.00,14.75,39.50,102.00,159.50,352.75,1037.00,2126.00,6608.70,1157.53
Usage Prompt Tokens (tokens),50123.99,432.00,119005.00,12831742.00,464.80,17111.50,20178.00,34571.25,51226.00,64095.00,74128.00,84194.75,117779.50,23345.00
Usage Total Tokens (tokens),50634.49,447.00,119106.00,12962429.00,483.70,17295.50,20540.50,34761.00,51605.50,64438.50,74624.00,84941.75,118006.90,23606.98

Metric,Value
Benchmark Duration (sec),1801.74
Input Token Throughput (tokens/sec),7121.85
Maximum Response Timestamp (ns),1780548153879357440.00
Minimum Request Timestamp (ns),1780546352136650496.00
OSL Mismatch Count,0.00
Output Token Throughput (tokens/sec),72.53
Request Count,256.00
Request Throughput (requests/sec),0.14
Theoretical Prefix Cache Hit (%),91.29
Total Input Sequence Length (tokens),12831742.00
Total Output Sequence Length (tokens),130687.00
Total Output Tokens (tokens),130687.00
Total Token Throughput (tokens/sec),7194.38
Total Usage Completion Tokens (tokens),130687.00
Total Usage Prompt Tokens (tokens),12831742.00
Total Usage Total Tokens (tokens),12962429.00


Endpoint,GPU_Index,GPU_Name,GPU_UUID,Metric,avg,min,max,sum,p1,p5,p10,p25,p50,p75,p90,p95,p99,std
