# AIPerf Server Metrics Export (CSV)
# aiperf_version: 0.8.0
# schema_version: 1.0
# benchmark_id: 3fd25a21-36d1-44e8-9199-1dace0f4b1f6
# Note: Same benchmark_id and version appear in JSON and Parquet exports
#
Endpoint,Type,Metric,Unit,avg,min,max,std,p1,p5,p10,p25,p50,p75,p90,p95,p99,engine_type,gt,le,model_name,moe_ep_rank,pid,pp_rank,tp_rank,Description
localhost:8894,gauge,sglang:engine_startup_time,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unified,,,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,3,The time taken for the engine to start up.
localhost:8894,gauge,sglang:full_token_usage,,0.9749,0.0151,0.9985,0.0945,0.3569,0.9706,0.9796,0.9843,0.9902,0.9941,0.9964,0.9972,0.9980,unified,,,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,0,The token usage for full attention layers.
localhost:8894,gauge,sglang:gen_throughput,tokens/s,417.1118,13.0615,1039.8459,230.7849,48.0545,151.1410,184.6087,262.4365,360.3089,538.6771,771.5592,972.5765,1017.0165,unified,,,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,0,The generation throughput (token/s).
localhost:8894,gauge,sglang:hicache_host_total_tokens,tokens,11718751.0000,11718751.0000,11718751.0000,0.0000,11718751.0000,11718751.0000,11718751.0000,11718751.0000,11718751.0000,11718751.0000,11718751.0000,11718751.0000,11718751.0000,unified,,,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,0,Total capacity of the host KV cache in tokens.
localhost:8894,gauge,sglang:hicache_host_used_tokens,tokens,6977164.1962,5447765.0000,8806880.0000,1030119.3858,5507744.0000,5508152.0000,5508740.0000,6008567.0000,6848112.0000,7780519.0000,8462020.0000,8709582.0000,8804562.0000,unified,,,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,0,Number of tokens currently used in the host KV cache.
localhost:8894,gauge,sglang:is_cuda_graph,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unified,,,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,0,Whether the batch is using CUDA graph.
localhost:8894,gauge,sglang:kv_available_tokens,tokens,12314.6535,8.0000,44488.0000,7253.8178,295.0000,1588.0000,3009.0000,6785.0000,11659.0000,16454.0000,22947.0000,24222.0000,32597.0000,unified,,,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,0,Number of free token slots in the KV cache pool.
localhost:8894,gauge,sglang:kv_evictable_tokens,tokens,107383.3106,0.0000,4683722.0000,448497.9486,0.0000,0.0000,2065.0000,16378.0000,33555.0000,64603.0000,86479.0000,127879.0000,3046872.0000,unified,,,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,0,Number of evictable (radix-cached) token slots in the KV cache pool.
localhost:8894,gauge,sglang:kv_used_tokens,tokens,4641280.0359,71662.0000,4753615.0000,449956.4774,1699046.0000,4620889.2000,4663713.0000,4686455.0000,4714165.0000,4732876.0000,4743606.0000,4747874.0000,4751357.0000,unified,,,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,0,Number of actively used token slots in the KV cache pool.
localhost:8894,gauge,sglang:mamba_available_tokens,tokens,1080.3613,925.0000,1146.0000,53.5426,931.0000,971.0000,979.0000,1056.0000,1097.0000,1120.0000,1135.0000,1138.0000,1142.0000,unified,,,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,0,Number of free state slots in the mamba SSM pool (hybrid-SSM only).
localhost:8894,gauge,sglang:mamba_evictable_tokens,tokens,147.0707,94.0000,431.0000,55.7461,96.8800,99.0000,101.0000,114.0000,126.0000,161.0000,242.0000,245.0000,388.0000,unified,,,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,0,Number of evictable (radix-cached) state slots in the mamba SSM pool.
localhost:8894,gauge,sglang:mamba_usage,,0.1034,0.0015,0.1227,0.0116,0.0351,0.0942,0.0957,0.0993,0.1052,0.1088,0.1125,0.1147,0.1183,unified,,,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,0,The token usage for Mamba layers.
localhost:8894,gauge,sglang:mamba_used_tokens,tokens,141.5680,2.0000,168.0000,15.8457,48.0000,129.0000,131.0000,136.0000,144.0000,149.0000,154.0000,157.0000,162.0000,unified,,,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,0,Number of actively used state slots in the mamba SSM pool.
localhost:8894,gauge,sglang:max_total_num_tokens,tokens,4760978.0000,4760978.0000,4760978.0000,0.0000,4760978.0000,4760978.0000,4760978.0000,4760978.0000,4760978.0000,4760978.0000,4760978.0000,4760978.0000,4760978.0000,unified,,,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,0,Maximum total number of tokens in the KV cache pool.
localhost:8894,gauge,sglang:max_total_num_tokens,tokens,4760978.0000,4760978.0000,4760978.0000,0.0000,4760978.0000,4760978.0000,4760978.0000,4760978.0000,4760978.0000,4760978.0000,4760978.0000,4760978.0000,4760978.0000,unified,,,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,1,Maximum total number of tokens in the KV cache pool.
localhost:8894,gauge,sglang:max_total_num_tokens,tokens,4760978.0000,4760978.0000,4760978.0000,0.0000,4760978.0000,4760978.0000,4760978.0000,4760978.0000,4760978.0000,4760978.0000,4760978.0000,4760978.0000,4760978.0000,unified,,,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,2,Maximum total number of tokens in the KV cache pool.
localhost:8894,gauge,sglang:max_total_num_tokens,tokens,4760978.0000,4760978.0000,4760978.0000,0.0000,4760978.0000,4760978.0000,4760978.0000,4760978.0000,4760978.0000,4760978.0000,4760978.0000,4760978.0000,4760978.0000,unified,,,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,3,Maximum total number of tokens in the KV cache pool.
localhost:8894,gauge,sglang:new_token_ratio,ratio,0.1494,0.0980,0.7000,0.1494,0.0980,0.0980,0.0980,0.0980,0.0980,0.0980,0.3438,0.5463,0.7000,unified,,,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,0,The new token ratio.
localhost:8894,gauge,sglang:num_decode_prealloc_queue_reqs,requests,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unified,,,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,0,The number of requests in the decode prealloc queue.
localhost:8894,gauge,sglang:num_decode_transfer_queue_reqs,requests,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unified,,,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,0,The number of requests in the decode transfer queue.
localhost:8894,gauge,sglang:num_grammar_queue_reqs,requests,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unified,,,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,0,The number of requests in the grammar waiting queue.
localhost:8894,gauge,sglang:num_pages,,4760978.0000,4760978.0000,4760978.0000,0.0000,4760978.0000,4760978.0000,4760978.0000,4760978.0000,4760978.0000,4760978.0000,4760978.0000,4760978.0000,4760978.0000,unified,,,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,0,Number of KV cache pages.
localhost:8894,gauge,sglang:num_pages,,4760978.0000,4760978.0000,4760978.0000,0.0000,4760978.0000,4760978.0000,4760978.0000,4760978.0000,4760978.0000,4760978.0000,4760978.0000,4760978.0000,4760978.0000,unified,,,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,1,Number of KV cache pages.
localhost:8894,gauge,sglang:num_pages,,4760978.0000,4760978.0000,4760978.0000,0.0000,4760978.0000,4760978.0000,4760978.0000,4760978.0000,4760978.0000,4760978.0000,4760978.0000,4760978.0000,4760978.0000,unified,,,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,2,Number of KV cache pages.
localhost:8894,gauge,sglang:num_pages,,4760978.0000,4760978.0000,4760978.0000,0.0000,4760978.0000,4760978.0000,4760978.0000,4760978.0000,4760978.0000,4760978.0000,4760978.0000,4760978.0000,4760978.0000,unified,,,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,3,Number of KV cache pages.
localhost:8894,gauge,sglang:num_prefill_bootstrap_queue_reqs,requests,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unified,,,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,0,The number of requests in the prefill bootstrap queue.
localhost:8894,gauge,sglang:num_prefill_inflight_queue_reqs,requests,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unified,,,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,0,The number of requests in the prefill inflight queue.
localhost:8894,gauge,sglang:num_queue_reqs,requests,10.3620,0.0000,22.0000,4.0798,0.0000,3.0000,5.0000,7.0000,11.0000,13.0000,15.0000,16.0000,18.0000,unified,,,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,0,The number of requests in the waiting queue.
localhost:8894,gauge,sglang:num_running_reqs,requests,70.5580,0.0000,83.0000,8.3117,22.0000,64.0000,65.0000,67.0000,72.0000,74.0000,77.0000,78.0000,81.0000,unified,,,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,0,The number of running requests.
localhost:8894,gauge,sglang:num_unique_running_routing_keys,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unified,,,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,0,Number of unique routing keys in running batch.
localhost:8894,gauge,sglang:num_used_tokens,tokens,4641280.0359,71662.0000,4753615.0000,449956.4774,1699046.0000,4620889.2000,4663713.0000,4686455.0000,4714165.0000,4732876.0000,4743606.0000,4747874.0000,4751357.0000,unified,,,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,0,The number of used tokens.
localhost:8894,gauge,sglang:page_size,tokens,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,unified,,,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,0,KV cache page size in tokens.
localhost:8894,gauge,sglang:page_size,tokens,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,unified,,,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,1,KV cache page size in tokens.
localhost:8894,gauge,sglang:page_size,tokens,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,unified,,,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,2,KV cache page size in tokens.
localhost:8894,gauge,sglang:page_size,tokens,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,unified,,,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,3,KV cache page size in tokens.
localhost:8894,gauge,sglang:pending_prealloc_token_usage,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unified,,,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,0,The token usage for pending preallocated tokens (not preallocated yet).
localhost:8894,gauge,sglang:spec_accept_length,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unified,,,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,0,Mean acceptance length of speculative decoding (accepted drafts + bonus token per forward).
localhost:8894,gauge,sglang:spec_accept_rate,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unified,,,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,0,Speculative acceptance rate (`accepted drafts / proposed drafts` in batch).
localhost:8894,gauge,sglang:startup_available_gpu_memory_gb,,53.8574,53.8574,53.8574,0.0000,53.8574,53.8574,53.8574,53.8574,53.8574,53.8574,53.8574,53.8574,53.8574,unified,,,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,0,Available GPU memory in GB at startup.
localhost:8894,gauge,sglang:startup_available_gpu_memory_gb,,53.7695,53.7695,53.7695,0.0000,53.7695,53.7695,53.7695,53.7695,53.7695,53.7695,53.7695,53.7695,53.7695,unified,,,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,1,Available GPU memory in GB at startup.
localhost:8894,gauge,sglang:startup_available_gpu_memory_gb,,53.7637,53.7637,53.7637,0.0000,53.7637,53.7637,53.7637,53.7637,53.7637,53.7637,53.7637,53.7637,53.7637,unified,,,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,2,Available GPU memory in GB at startup.
localhost:8894,gauge,sglang:startup_available_gpu_memory_gb,,53.7383,53.7383,53.7383,0.0000,53.7383,53.7383,53.7383,53.7383,53.7383,53.7383,53.7383,53.7383,53.7383,unified,,,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,3,Available GPU memory in GB at startup.
localhost:8894,gauge,sglang:swa_available_tokens,tokens,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unified,,,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,0,Number of free token slots in the SWA pool (hybrid-SWA only).
localhost:8894,gauge,sglang:swa_evictable_tokens,tokens,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unified,,,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,0,Number of evictable (radix-cached) token slots in the SWA pool.
localhost:8894,gauge,sglang:swa_token_usage,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unified,,,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,0,The token usage for SWA layers.
localhost:8894,gauge,sglang:swa_used_tokens,tokens,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unified,,,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,0,Number of actively used token slots in the SWA pool.
localhost:8894,gauge,sglang:token_usage,,0.9749,0.0200,1.0000,0.0945,0.3600,0.9700,0.9800,0.9800,0.9900,0.9900,1.0000,1.0000,1.0000,unified,,,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,0,The token usage.
localhost:8894,gauge,sglang:utilization,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unified,,,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,0,The utilization.
localhost:8894,gauge,sglang:num_paused_reqs,requests,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unified,,,Qwen/Qwen3.5-397B-A17B-FP8,0,1874184,0,0,The number of paused requests by async weight sync.
localhost:8894,gauge,sglang:num_retracted_reqs,requests,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unified,,,Qwen/Qwen3.5-397B-A17B-FP8,0,1874184,0,0,The number of retracted requests.
localhost:8894,gauge,sglang:routing_key_all_req_count,count,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unified,0,1,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,0,Distribution of routing keys by running+waiting request count (gt < count <= le).
localhost:8894,gauge,sglang:routing_key_all_req_count,count,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unified,1,2,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,0,Distribution of routing keys by running+waiting request count (gt < count <= le).
localhost:8894,gauge,sglang:routing_key_all_req_count,count,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unified,10,20,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,0,Distribution of routing keys by running+waiting request count (gt < count <= le).
localhost:8894,gauge,sglang:routing_key_all_req_count,count,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unified,100,200,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,0,Distribution of routing keys by running+waiting request count (gt < count <= le).
localhost:8894,gauge,sglang:routing_key_all_req_count,count,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unified,2,3,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,0,Distribution of routing keys by running+waiting request count (gt < count <= le).
localhost:8894,gauge,sglang:routing_key_all_req_count,count,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unified,20,50,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,0,Distribution of routing keys by running+waiting request count (gt < count <= le).
localhost:8894,gauge,sglang:routing_key_all_req_count,count,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unified,200,+Inf,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,0,Distribution of routing keys by running+waiting request count (gt < count <= le).
localhost:8894,gauge,sglang:routing_key_all_req_count,count,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unified,3,5,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,0,Distribution of routing keys by running+waiting request count (gt < count <= le).
localhost:8894,gauge,sglang:routing_key_all_req_count,count,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unified,5,7,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,0,Distribution of routing keys by running+waiting request count (gt < count <= le).
localhost:8894,gauge,sglang:routing_key_all_req_count,count,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unified,50,100,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,0,Distribution of routing keys by running+waiting request count (gt < count <= le).
localhost:8894,gauge,sglang:routing_key_all_req_count,count,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unified,7,10,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,0,Distribution of routing keys by running+waiting request count (gt < count <= le).
localhost:8894,gauge,sglang:routing_key_running_req_count,count,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unified,0,1,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,0,Distribution of routing keys by running request count (gt < count <= le).
localhost:8894,gauge,sglang:routing_key_running_req_count,count,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unified,1,2,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,0,Distribution of routing keys by running request count (gt < count <= le).
localhost:8894,gauge,sglang:routing_key_running_req_count,count,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unified,10,20,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,0,Distribution of routing keys by running request count (gt < count <= le).
localhost:8894,gauge,sglang:routing_key_running_req_count,count,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unified,100,200,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,0,Distribution of routing keys by running request count (gt < count <= le).
localhost:8894,gauge,sglang:routing_key_running_req_count,count,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unified,2,3,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,0,Distribution of routing keys by running request count (gt < count <= le).
localhost:8894,gauge,sglang:routing_key_running_req_count,count,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unified,20,50,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,0,Distribution of routing keys by running request count (gt < count <= le).
localhost:8894,gauge,sglang:routing_key_running_req_count,count,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unified,200,+Inf,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,0,Distribution of routing keys by running request count (gt < count <= le).
localhost:8894,gauge,sglang:routing_key_running_req_count,count,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unified,3,5,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,0,Distribution of routing keys by running request count (gt < count <= le).
localhost:8894,gauge,sglang:routing_key_running_req_count,count,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unified,5,7,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,0,Distribution of routing keys by running request count (gt < count <= le).
localhost:8894,gauge,sglang:routing_key_running_req_count,count,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unified,50,100,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,0,Distribution of routing keys by running request count (gt < count <= le).
localhost:8894,gauge,sglang:routing_key_running_req_count,count,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unified,7,10,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,0,Distribution of routing keys by running request count (gt < count <= le).

Endpoint,Type,Metric,Unit,total,rate,rate_avg,rate_min,rate_max,rate_std,cache_source,engine_type,mode,model_name,moe_ep_rank,pp_rank,tp_rank,component,Description
localhost:8894,counter,sglang:process_cpu_seconds,seconds,16.8600,0.0092,0.0092,0.0000,0.2100,0.0232,,,,,,,,detokenizer,Total CPU time consumed by this process (user + system)
localhost:8894,counter,sglang:process_cpu_seconds,seconds,290.6500,0.1588,0.1588,0.0000,2.4200,0.3229,,,,,,,,tokenizer,Total CPU time consumed by this process (user + system)
localhost:8894,counter,sglang:generation_tokens,tokens,522547.0000,285.5687,285.5448,0.0000,11711.0000,771.4607,,unified,,Qwen/Qwen3.5-397B-A17B-FP8,,,,,Number of generation tokens processed.
localhost:8894,counter,sglang:num_aborted_requests,requests,780.0000,0.4263,0.4262,0.0000,4.0000,0.6595,,unified,,Qwen/Qwen3.5-397B-A17B-FP8,,,,,Number of requests aborted.
localhost:8894,counter,sglang:num_requests,requests,781.0000,0.4268,0.4268,0.0000,4.0000,0.6629,,unified,,Qwen/Qwen3.5-397B-A17B-FP8,,,,,Number of requests processed.
