# AIPerf Server Metrics Export (CSV)
# aiperf_version: 0.8.0
# schema_version: 1.0
# benchmark_id: 605b4c37-48ff-4c44-aa40-a949862286fe
# Note: Same benchmark_id and version appear in JSON and Parquet exports
#
Endpoint,Type,Metric,Unit,avg,min,max,std,p1,p5,p10,p25,p50,p75,p90,p95,p99,engine_type,gt,le,model_name,moe_ep_rank,pid,pp_rank,tp_rank,Description
localhost:8890,gauge,sglang:kv_evictable_tokens,tokens,1122224.6284,78666.0000,2270331.0000,516491.7053,152138.0000,318883.0000,399018.0000,709777.0000,1126063.0000,1487154.0000,1873612.0000,1959735.0000,2173551.0000,unified,,,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,0,Number of evictable (radix-cached) token slots in the KV cache pool.
localhost:8890,gauge,sglang:kv_used_tokens,tokens,256490.0632,0.0000,566886.0000,102783.1370,48374.0000,85482.0000,117379.0000,187829.0000,257754.0000,325761.0000,395374.0000,432795.0000,485140.0000,unified,,,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,0,Number of actively used token slots in the KV cache pool.
localhost:8890,gauge,sglang:mamba_available_tokens,tokens,900.2827,502.0000,1320.0000,227.0596,502.0000,556.0000,599.0000,701.0000,909.0000,1073.0000,1220.0000,1285.0000,1315.0000,unified,,,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,0,Number of free state slots in the mamba SSM pool (hybrid-SSM only).
localhost:8890,gauge,sglang:mamba_evictable_tokens,tokens,459.7709,46.0000,864.0000,227.8718,49.0000,77.0000,136.0000,284.0000,451.0000,655.0000,763.0000,808.0000,860.0000,unified,,,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,0,Number of evictable (radix-cached) state slots in the mamba SSM pool.
localhost:8890,gauge,sglang:mamba_usage,,0.0058,0.0000,0.0117,0.0023,0.0015,0.0015,0.0029,0.0044,0.0058,0.0073,0.0088,0.0102,0.0117,unified,,,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,0,The token usage for Mamba layers.
localhost:8890,gauge,sglang:mamba_used_tokens,tokens,7.9464,0.0000,16.0000,3.1731,2.0000,2.0000,4.0000,6.0000,8.0000,10.0000,12.0000,14.0000,16.0000,unified,,,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,0,Number of actively used state slots in the mamba SSM pool.
localhost:8890,gauge,sglang:max_total_num_tokens,tokens,4758097.0000,4758097.0000,4758097.0000,0.0000,4758097.0000,4758097.0000,4758097.0000,4758097.0000,4758097.0000,4758097.0000,4758097.0000,4758097.0000,4758097.0000,unified,,,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,0,Maximum total number of tokens in the KV cache pool.
localhost:8890,gauge,sglang:max_total_num_tokens,tokens,4758097.0000,4758097.0000,4758097.0000,0.0000,4758097.0000,4758097.0000,4758097.0000,4758097.0000,4758097.0000,4758097.0000,4758097.0000,4758097.0000,4758097.0000,unified,,,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,1,Maximum total number of tokens in the KV cache pool.
localhost:8890,gauge,sglang:max_total_num_tokens,tokens,4758097.0000,4758097.0000,4758097.0000,0.0000,4758097.0000,4758097.0000,4758097.0000,4758097.0000,4758097.0000,4758097.0000,4758097.0000,4758097.0000,4758097.0000,unified,,,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,2,Maximum total number of tokens in the KV cache pool.
localhost:8890,gauge,sglang:max_total_num_tokens,tokens,4758097.0000,4758097.0000,4758097.0000,0.0000,4758097.0000,4758097.0000,4758097.0000,4758097.0000,4758097.0000,4758097.0000,4758097.0000,4758097.0000,4758097.0000,unified,,,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,3,Maximum total number of tokens in the KV cache pool.
localhost:8890,gauge,sglang:new_token_ratio,ratio,0.1204,0.0980,0.7000,0.1037,0.0980,0.0980,0.0980,0.0980,0.0980,0.0980,0.0980,0.1582,0.7000,unified,,,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,0,The new token ratio.
localhost:8890,gauge,sglang:num_decode_prealloc_queue_reqs,requests,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unified,,,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,0,The number of requests in the decode prealloc queue.
localhost:8890,gauge,sglang:num_decode_transfer_queue_reqs,requests,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unified,,,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,0,The number of requests in the decode transfer queue.
localhost:8890,gauge,sglang:num_grammar_queue_reqs,requests,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unified,,,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,0,The number of requests in the grammar waiting queue.
localhost:8890,gauge,sglang:num_pages,,4758097.0000,4758097.0000,4758097.0000,0.0000,4758097.0000,4758097.0000,4758097.0000,4758097.0000,4758097.0000,4758097.0000,4758097.0000,4758097.0000,4758097.0000,unified,,,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,0,Number of KV cache pages.
localhost:8890,gauge,sglang:num_pages,,4758097.0000,4758097.0000,4758097.0000,0.0000,4758097.0000,4758097.0000,4758097.0000,4758097.0000,4758097.0000,4758097.0000,4758097.0000,4758097.0000,4758097.0000,unified,,,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,1,Number of KV cache pages.
localhost:8890,gauge,sglang:num_pages,,4758097.0000,4758097.0000,4758097.0000,0.0000,4758097.0000,4758097.0000,4758097.0000,4758097.0000,4758097.0000,4758097.0000,4758097.0000,4758097.0000,4758097.0000,unified,,,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,2,Number of KV cache pages.
localhost:8890,gauge,sglang:num_pages,,4758097.0000,4758097.0000,4758097.0000,0.0000,4758097.0000,4758097.0000,4758097.0000,4758097.0000,4758097.0000,4758097.0000,4758097.0000,4758097.0000,4758097.0000,unified,,,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,3,Number of KV cache pages.
localhost:8890,gauge,sglang:num_prefill_bootstrap_queue_reqs,requests,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unified,,,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,0,The number of requests in the prefill bootstrap queue.
localhost:8890,gauge,sglang:num_prefill_inflight_queue_reqs,requests,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unified,,,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,0,The number of requests in the prefill inflight queue.
localhost:8890,gauge,sglang:num_queue_reqs,requests,0.0159,0.0000,2.0000,0.1388,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,unified,,,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,0,The number of requests in the waiting queue.
localhost:8890,gauge,sglang:num_running_reqs,requests,3.8673,0.0000,8.0000,1.5723,1.0000,1.0000,2.0000,3.0000,4.0000,5.0000,6.0000,7.0000,8.0000,unified,,,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,0,The number of running requests.
localhost:8890,gauge,sglang:num_unique_running_routing_keys,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unified,,,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,0,Number of unique routing keys in running batch.
localhost:8890,gauge,sglang:num_used_tokens,tokens,256490.0632,0.0000,566886.0000,102783.1370,48374.0000,85482.0000,117379.0000,187829.0000,257754.0000,325761.0000,395374.0000,432795.0000,485140.0000,unified,,,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,0,The number of used tokens.
localhost:8890,gauge,sglang:page_size,tokens,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,unified,,,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,0,KV cache page size in tokens.
localhost:8890,gauge,sglang:page_size,tokens,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,unified,,,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,1,KV cache page size in tokens.
localhost:8890,gauge,sglang:page_size,tokens,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,unified,,,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,2,KV cache page size in tokens.
localhost:8890,gauge,sglang:page_size,tokens,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,unified,,,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,3,KV cache page size in tokens.
localhost:8890,gauge,sglang:pending_prealloc_token_usage,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unified,,,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,0,The token usage for pending preallocated tokens (not preallocated yet).
localhost:8890,gauge,sglang:spec_accept_length,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unified,,,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,0,Mean acceptance length of speculative decoding (accepted drafts + bonus token per forward).
localhost:8890,gauge,sglang:spec_accept_rate,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unified,,,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,0,Speculative acceptance rate (`accepted drafts / proposed drafts` in batch).
localhost:8890,gauge,sglang:startup_available_gpu_memory_gb,,53.9180,53.9180,53.9180,0.0000,53.9180,53.9180,53.9180,53.9180,53.9180,53.9180,53.9180,53.9180,53.9180,unified,,,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,0,Available GPU memory in GB at startup.
localhost:8890,gauge,sglang:startup_available_gpu_memory_gb,,53.8242,53.8242,53.8242,0.0000,53.8242,53.8242,53.8242,53.8242,53.8242,53.8242,53.8242,53.8242,53.8242,unified,,,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,1,Available GPU memory in GB at startup.
localhost:8890,gauge,sglang:startup_available_gpu_memory_gb,,53.8242,53.8242,53.8242,0.0000,53.8242,53.8242,53.8242,53.8242,53.8242,53.8242,53.8242,53.8242,53.8242,unified,,,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,2,Available GPU memory in GB at startup.
localhost:8890,gauge,sglang:startup_available_gpu_memory_gb,,53.7930,53.7930,53.7930,0.0000,53.7930,53.7930,53.7930,53.7930,53.7930,53.7930,53.7930,53.7930,53.7930,unified,,,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,3,Available GPU memory in GB at startup.
localhost:8890,gauge,sglang:swa_available_tokens,tokens,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unified,,,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,0,Number of free token slots in the SWA pool (hybrid-SWA only).
localhost:8890,gauge,sglang:swa_evictable_tokens,tokens,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unified,,,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,0,Number of evictable (radix-cached) token slots in the SWA pool.
localhost:8890,gauge,sglang:swa_token_usage,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unified,,,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,0,The token usage for SWA layers.
localhost:8890,gauge,sglang:swa_used_tokens,tokens,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unified,,,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,0,Number of actively used token slots in the SWA pool.
localhost:8890,gauge,sglang:token_usage,,0.0539,0.0000,0.1200,0.0216,0.0100,0.0200,0.0200,0.0400,0.0500,0.0700,0.0800,0.0900,0.1000,unified,,,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,0,The token usage.
localhost:8890,gauge,sglang:utilization,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unified,,,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,0,The utilization.
localhost:8890,gauge,sglang:num_paused_reqs,requests,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unified,,,Qwen/Qwen3.5-397B-A17B-FP8,0,3280667,0,0,The number of paused requests by async weight sync.
localhost:8890,gauge,sglang:num_retracted_reqs,requests,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unified,,,Qwen/Qwen3.5-397B-A17B-FP8,0,3280667,0,0,The number of retracted requests.
localhost:8890,gauge,sglang:routing_key_all_req_count,count,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unified,0,1,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,0,Distribution of routing keys by running+waiting request count (gt < count <= le).
localhost:8890,gauge,sglang:routing_key_all_req_count,count,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unified,1,2,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,0,Distribution of routing keys by running+waiting request count (gt < count <= le).
localhost:8890,gauge,sglang:routing_key_all_req_count,count,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unified,10,20,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,0,Distribution of routing keys by running+waiting request count (gt < count <= le).
localhost:8890,gauge,sglang:routing_key_all_req_count,count,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unified,100,200,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,0,Distribution of routing keys by running+waiting request count (gt < count <= le).
localhost:8890,gauge,sglang:routing_key_all_req_count,count,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unified,2,3,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,0,Distribution of routing keys by running+waiting request count (gt < count <= le).
localhost:8890,gauge,sglang:routing_key_all_req_count,count,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unified,20,50,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,0,Distribution of routing keys by running+waiting request count (gt < count <= le).
localhost:8890,gauge,sglang:routing_key_all_req_count,count,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unified,200,+Inf,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,0,Distribution of routing keys by running+waiting request count (gt < count <= le).
localhost:8890,gauge,sglang:routing_key_all_req_count,count,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unified,3,5,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,0,Distribution of routing keys by running+waiting request count (gt < count <= le).
localhost:8890,gauge,sglang:routing_key_all_req_count,count,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unified,5,7,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,0,Distribution of routing keys by running+waiting request count (gt < count <= le).
localhost:8890,gauge,sglang:routing_key_all_req_count,count,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unified,50,100,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,0,Distribution of routing keys by running+waiting request count (gt < count <= le).
localhost:8890,gauge,sglang:routing_key_all_req_count,count,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unified,7,10,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,0,Distribution of routing keys by running+waiting request count (gt < count <= le).
localhost:8890,gauge,sglang:routing_key_running_req_count,count,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unified,0,1,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,0,Distribution of routing keys by running request count (gt < count <= le).
localhost:8890,gauge,sglang:routing_key_running_req_count,count,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unified,1,2,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,0,Distribution of routing keys by running request count (gt < count <= le).
localhost:8890,gauge,sglang:routing_key_running_req_count,count,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unified,10,20,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,0,Distribution of routing keys by running request count (gt < count <= le).
localhost:8890,gauge,sglang:routing_key_running_req_count,count,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unified,100,200,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,0,Distribution of routing keys by running request count (gt < count <= le).
localhost:8890,gauge,sglang:routing_key_running_req_count,count,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unified,2,3,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,0,Distribution of routing keys by running request count (gt < count <= le).
localhost:8890,gauge,sglang:routing_key_running_req_count,count,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unified,20,50,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,0,Distribution of routing keys by running request count (gt < count <= le).
localhost:8890,gauge,sglang:routing_key_running_req_count,count,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unified,200,+Inf,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,0,Distribution of routing keys by running request count (gt < count <= le).
localhost:8890,gauge,sglang:routing_key_running_req_count,count,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unified,3,5,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,0,Distribution of routing keys by running request count (gt < count <= le).
localhost:8890,gauge,sglang:routing_key_running_req_count,count,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unified,5,7,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,0,Distribution of routing keys by running request count (gt < count <= le).
localhost:8890,gauge,sglang:routing_key_running_req_count,count,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unified,50,100,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,0,Distribution of routing keys by running request count (gt < count <= le).
localhost:8890,gauge,sglang:routing_key_running_req_count,count,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unified,7,10,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,0,Distribution of routing keys by running request count (gt < count <= le).

Endpoint,Type,Metric,Unit,total,rate,rate_avg,rate_min,rate_max,rate_std,cache_source,engine_type,mode,model_name,moe_ep_rank,pp_rank,tp_rank,component,Description
localhost:8890,counter,sglang:process_cpu_seconds,seconds,42.1400,0.0230,0.0231,0.0000,0.1900,0.0485,,,,,,,,detokenizer,Total CPU time consumed by this process (user + system)
localhost:8890,counter,sglang:process_cpu_seconds,seconds,383.4800,0.2097,0.2094,0.0000,2.0200,0.3762,,,,,,,,tokenizer,Total CPU time consumed by this process (user + system)
localhost:8890,counter,sglang:generation_tokens,tokens,325296.0000,177.8499,177.9519,0.0000,12679.0000,763.3423,,unified,,Qwen/Qwen3.5-397B-A17B-FP8,,,,,Number of generation tokens processed.
localhost:8890,counter,sglang:num_aborted_requests,requests,391.0000,0.2138,0.2139,0.0000,3.0000,0.4699,,unified,,Qwen/Qwen3.5-397B-A17B-FP8,,,,,Number of requests aborted.
localhost:8890,counter,sglang:num_requests,requests,391.0000,0.2138,0.2139,0.0000,3.0000,0.4699,,unified,,Qwen/Qwen3.5-397B-A17B-FP8,,,,,Number of requests processed.
localhost:8890,counter,sglang:prompt_tokens,tokens,22775378.0000,12452.0370,12459.1783,0.0000,235281.0000,29756.5191,,unified,,Qwen/Qwen3.5-397B-A17B-FP8,,,,,Number of prefill tokens processed.
localhost:8890,counter,sglang:cuda_graph_passes,,82295.0000,44.9933,45.0191,0.0000,91.0000,15.3204,,unified,decode_cuda_graph,Qwen/Qwen3.5-397B-A17B-FP8,0,0,0,,Total number of forward passes categorized by CUDA graph.
localhost:8890,counter,sglang:cuda_graph_passes,,82295.0000,44.9933,45.0191,0.0000,91.0000,15.3212,,unified,decode_cuda_graph,Qwen/Qwen3.5-397B-A17B-FP8,0,0,1,,Total number of forward passes categorized by CUDA graph.
