09:37:56.171 INFO     Starting AIPerf System (cli_runner.py:148)
09:38:02.668 INFO     HTTP Request: HEAD https://huggingface.co/datasets/semianalysisai/cc-traces-weka-with-subagents-052726/resolve/main/README.md "HTTP/1.1 307 Temporary Redirect" (_client.py:1025)
09:38:02.673 INFO     HTTP Request: HEAD https://huggingface.co/api/resolve-cache/datasets/semianalysisai/cc-traces-weka-with-subagents-052726/7b8c23e09a708b1fa794ac31b4708b0267db9462/README.md "HTTP/1.1 200 OK" (_client.py:1025)
09:38:02.716 INFO     HTTP Request: HEAD https://huggingface.co/datasets/semianalysisai/cc-traces-weka-with-subagents-052726/resolve/7b8c23e09a708b1fa794ac31b4708b0267db9462/cc-traces-weka-with-subagents-052726.py "HTTP/1.1 404 Not Found" (_client.py:1025)
09:38:02.838 INFO     HTTP Request: HEAD https://s3.amazonaws.com/datasets.huggingface.co/datasets/datasets/semianalysisai/cc-traces-weka-with-subagents-052726/semianalysisai/cc-traces-weka-with-subagents-052726.py "HTTP/1.1 404 Not Found" (_client.py:1025)
09:38:02.883 INFO     HTTP Request: GET https://huggingface.co/api/datasets/semianalysisai/cc-traces-weka-with-subagents-052726/revision/7b8c23e09a708b1fa794ac31b4708b0267db9462 "HTTP/1.1 200 OK" (_client.py:1025)
09:38:03.025 INFO     HTTP Request: HEAD https://huggingface.co/datasets/semianalysisai/cc-traces-weka-with-subagents-052726/resolve/7b8c23e09a708b1fa794ac31b4708b0267db9462/.huggingface.yaml "HTTP/1.1 404 Not Found" (_client.py:1025)
09:38:03.139 INFO     HTTP Request: GET https://datasets-server.huggingface.co/info?dataset=semianalysisai/cc-traces-weka-with-subagents-052726 "HTTP/1.1 200 OK" (_client.py:1025)
09:38:03.274 INFO     HTTP Request: GET https://huggingface.co/api/datasets/semianalysisai/cc-traces-weka-with-subagents-052726/tree/7b8c23e09a708b1fa794ac31b4708b0267db9462?recursive=false&expand=false "HTTP/1.1 200 OK" (_client.py:1025)
09:38:03.372 INFO     HTTP Request: HEAD https://huggingface.co/datasets/semianalysisai/cc-traces-weka-with-subagents-052726/resolve/7b8c23e09a708b1fa794ac31b4708b0267db9462/dataset_infos.json "HTTP/1.1 404 Not Found" (_client.py:1025)
Generating train split:   0%|          | 0/472 [00:00<?, ? examples/s]Generating train split:   0%|          | 1/472 [00:00<01:52,  4.20 examples/s]Generating train split:   1%|          | 3/472 [00:00<02:18,  3.39 examples/s]Generating train split:   1%|▏         | 6/472 [00:00<01:05,  7.16 examples/s]Generating train split:   4%|▍         | 19/472 [00:01<00:18, 24.63 examples/s]Generating train split:   6%|▌         | 26/472 [00:01<00:18, 23.69 examples/s]Generating train split:   8%|▊         | 37/472 [00:01<00:18, 23.79 examples/s]Generating train split:   9%|▉         | 42/472 [00:02<00:16, 26.23 examples/s]Generating train split:  11%|█         | 51/472 [00:03<00:30, 13.92 examples/s]Generating train split:  11%|█▏        | 54/472 [00:03<00:30, 13.60 examples/s]Generating train split:  12%|█▎        | 59/472 [00:04<00:37, 11.12 examples/s]Generating train split:  14%|█▍        | 65/472 [00:04<00:28, 14.06 examples/s]Generating train split:  14%|█▍        | 68/472 [00:04<00:27, 14.52 examples/s]Generating train split:  17%|█▋        | 79/472 [00:04<00:18, 21.63 examples/s]Generating train split:  18%|█▊        | 83/472 [00:04<00:17, 21.93 examples/s]Generating train split:  19%|█▉        | 90/472 [00:05<00:25, 14.73 examples/s]Generating train split:  20%|██        | 95/472 [00:05<00:21, 17.29 examples/s]Generating train split:  22%|██▏       | 103/472 [00:05<00:15, 23.59 examples/s]Generating train split:  23%|██▎       | 107/472 [00:06<00:15, 24.00 examples/s]Generating train split:  24%|██▍       | 115/472 [00:06<00:18, 19.55 examples/s]Generating train split:  25%|██▌       | 120/472 [00:06<00:16, 21.55 examples/s]Generating train split:  26%|██▌       | 123/472 [00:07<00:18, 18.94 examples/s]Generating train split:  27%|██▋       | 126/472 [00:07<00:29, 11.56 examples/s]Generating train split:  28%|██▊       | 134/472 [00:08<00:23, 14.20 examples/s]Generating train split:  30%|██▉       | 141/472 [00:08<00:17, 18.89 examples/s]Generating train split:  31%|███       | 144/472 [00:09<00:36,  9.05 examples/s]Generating train split:  33%|███▎      | 154/472 [00:09<00:21, 15.10 examples/s]Generating train split:  34%|███▍      | 160/472 [00:10<00:21, 14.58 examples/s]Generating train split:  35%|███▍      | 163/472 [00:10<00:19, 15.89 examples/s]Generating train split:  36%|███▌      | 170/472 [00:10<00:13, 21.58 examples/s]Generating train split:  37%|███▋      | 176/472 [00:10<00:11, 25.33 examples/s]Generating train split:  39%|███▉      | 186/472 [00:10<00:08, 33.35 examples/s]Generating train split:  41%|████      | 193/472 [00:11<00:13, 20.59 examples/s]Generating train split:  42%|████▏     | 199/472 [00:11<00:11, 24.68 examples/s]Generating train split:  44%|████▎     | 206/472 [00:11<00:09, 29.52 examples/s]Generating train split:  45%|████▌     | 213/472 [00:11<00:11, 22.10 examples/s]Generating train split:  46%|████▌     | 218/472 [00:13<00:24, 10.39 examples/s]Generating train split:  48%|████▊     | 226/472 [00:13<00:19, 12.69 examples/s]Generating train split:  49%|████▉     | 232/472 [00:13<00:15, 15.20 examples/s]Generating train split:  51%|█████     | 240/472 [00:14<00:13, 17.48 examples/s]Generating train split:  52%|█████▏    | 245/472 [00:14<00:11, 20.32 examples/s]Generating train split:  53%|█████▎    | 249/472 [00:14<00:10, 21.26 examples/s]Generating train split:  54%|█████▍    | 255/472 [00:14<00:08, 25.57 examples/s]Generating train split:  55%|█████▍    | 259/472 [00:14<00:11, 19.31 examples/s]Generating train split:  57%|█████▋    | 271/472 [00:15<00:07, 25.58 examples/s]Generating train split:  58%|█████▊    | 276/472 [00:15<00:06, 28.51 examples/s]Generating train split:  59%|█████▉    | 280/472 [00:15<00:07, 24.18 examples/s]Generating train split:  62%|██████▏   | 292/472 [00:15<00:05, 32.14 examples/s]Generating train split:  63%|██████▎   | 298/472 [00:15<00:04, 34.88 examples/s]Generating train split:  64%|██████▍   | 304/472 [00:16<00:05, 30.09 examples/s]Generating train split:  66%|██████▋   | 313/472 [00:16<00:04, 35.13 examples/s]Generating train split:  68%|██████▊   | 323/472 [00:16<00:03, 44.36 examples/s]Generating train split:  70%|██████▉   | 330/472 [00:17<00:05, 25.92 examples/s]Generating train split:  71%|███████   | 336/472 [00:17<00:04, 28.82 examples/s]Generating train split:  73%|███████▎  | 343/472 [00:17<00:04, 28.83 examples/s]Generating train split:  75%|███████▍  | 353/472 [00:17<00:04, 27.95 examples/s]Generating train split:  76%|███████▋  | 360/472 [00:18<00:04, 23.08 examples/s]Generating train split:  78%|███████▊  | 367/472 [00:19<00:06, 16.37 examples/s]Generating train split:  80%|████████  | 378/472 [00:20<00:06, 14.05 examples/s]Generating train split:  81%|████████  | 382/472 [00:20<00:05, 15.08 examples/s]Generating train split:  82%|████████▏ | 387/472 [00:20<00:06, 13.84 examples/s]Generating train split:  83%|████████▎ | 391/472 [00:23<00:15,  5.16 examples/s]Generating train split:  85%|████████▍ | 399/472 [00:23<00:09,  7.67 examples/s]Generating train split:  86%|████████▌ | 406/472 [00:23<00:06,  9.86 examples/s]Generating train split:  87%|████████▋ | 409/472 [00:23<00:05, 10.93 examples/s]Generating train split:  89%|████████▊ | 418/472 [00:24<00:04, 11.49 examples/s]Generating train split:  90%|████████▉ | 423/472 [00:24<00:03, 13.18 examples/s]Generating train split:  91%|█████████ | 428/472 [00:24<00:02, 15.96 examples/s]Generating train split:  91%|█████████▏| 431/472 [00:25<00:02, 16.65 examples/s]Generating train split:  93%|█████████▎| 438/472 [00:25<00:01, 21.88 examples/s]Generating train split:  94%|█████████▍| 444/472 [00:25<00:01, 16.76 examples/s]Generating train split:  95%|█████████▍| 448/472 [00:26<00:02, 11.96 examples/s]Generating train split:  96%|█████████▌| 454/472 [00:26<00:01, 16.00 examples/s]Generating train split:  98%|█████████▊| 464/472 [00:26<00:00, 22.79 examples/s]Generating train split: 100%|██████████| 472/472 [00:26<00:00, 29.19 examples/s]Generating train split: 100%|██████████| 472/472 [00:26<00:00, 17.58 examples/s]
09:38:30.743 INFO     Loading all 472 traces (semianalysis_cc_traces_weka.py:120)
09:38:53.238 INFO     WekaTraceLoader: spawning 16 worker process(es) for parallel reconstruction of 472 trace(s) (weka_trace.py:1467)
09:39:03.235 INFO     WekaTraceLoader: reconstructed 47/472 (10%) in 5.6s (8.4 traces/s) (weka_parallel_convert.py:618)
09:39:03.236 INFO     WekaTraceLoader: reconstructed 94/472 (20%) in 5.6s (16.9 traces/s) (weka_parallel_convert.py:618)
09:39:06.834 INFO     WekaTraceLoader: reconstructed 141/472 (30%) in 9.2s (15.4 traces/s) (weka_parallel_convert.py:618)
09:39:07.049 INFO     WekaTraceLoader: reconstructed 188/472 (40%) in 9.4s (20.0 traces/s) (weka_parallel_convert.py:618)
09:39:11.661 INFO     WekaTraceLoader: reconstructed 235/472 (50%) in 14.0s (16.8 traces/s) (weka_parallel_convert.py:618)
09:39:11.661 INFO     WekaTraceLoader: reconstructed 282/472 (60%) in 14.0s (20.1 traces/s) (weka_parallel_convert.py:618)
09:39:11.661 INFO     WekaTraceLoader: reconstructed 329/472 (70%) in 14.0s (23.5 traces/s) (weka_parallel_convert.py:618)
09:39:18.897 INFO     WekaTraceLoader: reconstructed 376/472 (80%) in 21.2s (17.7 traces/s) (weka_parallel_convert.py:618)
09:39:18.898 INFO     WekaTraceLoader: reconstructed 423/472 (90%) in 21.2s (19.9 traces/s) (weka_parallel_convert.py:618)
09:39:18.898 INFO     WekaTraceLoader: reconstructed 470/472 (100%) in 21.2s (22.1 traces/s) (weka_parallel_convert.py:618)
09:39:18.898 INFO     WekaTraceLoader: reconstructed 472/472 (100%) in 21.2s (22.2 traces/s) (weka_parallel_convert.py:618)
09:39:18.982 INFO     WekaTraceLoader: workers finished in 30.5s; assembling Conversation objects (weka_trace.py:1482)
09:39:30.331 INFO     WekaTraceLoader: reconstructed 1888 conversation(s) in 41.8s (total load+synth+reconstruct: 41.8s) (weka_trace.py:902)
09:39:30.370 WARNING  max_tokens=0 on turn is invalid (must be > 0); clamping to 1 (base.py:343)
09:39:30.373 WARNING  max_tokens=0 on turn is invalid (must be > 0); clamping to 1 (base.py:343)
09:39:30.374 WARNING  max_tokens=0 on turn is invalid (must be > 0); clamping to 1 (base.py:343)
09:39:30.374 WARNING  max_tokens=0 on turn is invalid (must be > 0); clamping to 1 (base.py:343)
09:39:30.374 WARNING  max_tokens=0 on turn is invalid (must be > 0); clamping to 1 (base.py:343)
09:39:30.374 WARNING  max_tokens=0 on turn is invalid (must be > 0); clamping to 1 (base.py:343)
09:39:30.374 WARNING  max_tokens=0 on turn is invalid (must be > 0); clamping to 1 (base.py:343)
09:39:30.374 WARNING  max_tokens=0 on turn is invalid (must be > 0); clamping to 1 (base.py:343)
09:39:30.376 WARNING  max_tokens=0 on turn is invalid (must be > 0); clamping to 1 (base.py:343)
09:39:30.377 WARNING  max_tokens=0 on turn is invalid (must be > 0); clamping to 1 (base.py:343)
09:39:30.379 WARNING  max_tokens=0 on turn is invalid (must be > 0); clamping to 1 (base.py:343)
09:39:30.379 WARNING  max_tokens=0 on turn is invalid (must be > 0); clamping to 1 (base.py:343)
09:39:30.379 WARNING  max_tokens=0 on turn is invalid (must be > 0); clamping to 1 (base.py:343)
09:39:30.382 WARNING  max_tokens=0 on turn is invalid (must be > 0); clamping to 1 (base.py:343)
09:39:30.382 WARNING  max_tokens=0 on turn is invalid (must be > 0); clamping to 1 (base.py:343)
09:39:30.384 WARNING  max_tokens=0 on turn is invalid (must be > 0); clamping to 1 (base.py:343)
09:39:30.386 WARNING  max_tokens=0 on turn is invalid (must be > 0); clamping to 1 (base.py:343)
09:39:30.386 WARNING  max_tokens=0 on turn is invalid (must be > 0); clamping to 1 (base.py:343)
09:39:30.386 WARNING  max_tokens=0 on turn is invalid (must be > 0); clamping to 1 (base.py:343)
09:39:30.387 WARNING  max_tokens=0 on turn is invalid (must be > 0); clamping to 1 (base.py:343)
09:39:30.388 WARNING  max_tokens=0 on turn is invalid (must be > 0); clamping to 1 (base.py:343)
09:39:30.388 WARNING  max_tokens=0 on turn is invalid (must be > 0); clamping to 1 (base.py:343)
09:39:30.388 WARNING  max_tokens=0 on turn is invalid (must be > 0); clamping to 1 (base.py:343)
09:39:30.390 WARNING  max_tokens=0 on turn is invalid (must be > 0); clamping to 1 (base.py:343)
09:39:30.392 WARNING  max_tokens=0 on turn is invalid (must be > 0); clamping to 1 (base.py:343)
09:39:30.392 WARNING  max_tokens=0 on turn is invalid (must be > 0); clamping to 1 (base.py:343)
09:39:30.392 WARNING  max_tokens=0 on turn is invalid (must be > 0); clamping to 1 (base.py:343)
09:39:30.392 WARNING  max_tokens=0 on turn is invalid (must be > 0); clamping to 1 (base.py:343)
09:39:30.395 WARNING  max_tokens=0 on turn is invalid (must be > 0); clamping to 1 (base.py:343)
09:39:30.399 WARNING  max_tokens=0 on turn is invalid (must be > 0); clamping to 1 (base.py:343)
09:39:30.401 WARNING  max_tokens=0 on turn is invalid (must be > 0); clamping to 1 (base.py:343)
09:39:30.401 WARNING  max_tokens=0 on turn is invalid (must be > 0); clamping to 1 (base.py:343)
09:39:30.401 WARNING  max_tokens=0 on turn is invalid (must be > 0); clamping to 1 (base.py:343)
09:39:30.404 WARNING  max_tokens=0 on turn is invalid (must be > 0); clamping to 1 (base.py:343)
09:39:30.405 WARNING  max_tokens=0 on turn is invalid (must be > 0); clamping to 1 (base.py:343)
09:39:30.409 WARNING  max_tokens=0 on turn is invalid (must be > 0); clamping to 1 (base.py:343)
09:39:30.411 WARNING  max_tokens=0 on turn is invalid (must be > 0); clamping to 1 (base.py:343)
09:39:30.412 WARNING  max_tokens=0 on turn is invalid (must be > 0); clamping to 1 (base.py:343)
09:39:30.413 WARNING  max_tokens=0 on turn is invalid (must be > 0); clamping to 1 (base.py:343)
09:39:30.418 WARNING  max_tokens=0 on turn is invalid (must be > 0); clamping to 1 (base.py:343)
09:39:30.418 WARNING  max_tokens=0 on turn is invalid (must be > 0); clamping to 1 (base.py:343)
09:39:30.419 WARNING  max_tokens=0 on turn is invalid (must be > 0); clamping to 1 (base.py:343)
09:39:30.419 WARNING  max_tokens=0 on turn is invalid (must be > 0); clamping to 1 (base.py:343)
09:39:30.421 WARNING  max_tokens=0 on turn is invalid (must be > 0); clamping to 1 (base.py:343)
09:39:30.424 WARNING  max_tokens=0 on turn is invalid (must be > 0); clamping to 1 (base.py:343)
09:39:30.424 WARNING  max_tokens=0 on turn is invalid (must be > 0); clamping to 1 (base.py:343)
09:39:30.424 WARNING  max_tokens=0 on turn is invalid (must be > 0); clamping to 1 (base.py:343)
09:39:30.425 WARNING  max_tokens=0 on turn is invalid (must be > 0); clamping to 1 (base.py:343)
09:39:30.425 WARNING  max_tokens=0 on turn is invalid (must be > 0); clamping to 1 (base.py:343)
09:39:30.425 WARNING  max_tokens=0 on turn is invalid (must be > 0); clamping to 1 (base.py:343)
09:39:30.425 WARNING  max_tokens=0 on turn is invalid (must be > 0); clamping to 1 (base.py:343)
09:39:30.426 WARNING  max_tokens=0 on turn is invalid (must be > 0); clamping to 1 (base.py:343)
09:39:32.260 INFO     Memory-mapped backing store initialized (streaming to /tmp/aiperf_mmap_f790501d-bf7a-4832-a6e2-51224ff089a9/dataset.dat) (memory_map_utils.py:150)
09:43:20.251 INFO     Data file finalized: 1888 conversations, 98,153.24 MB (memory_map_utils.py:274)
09:43:20.292 INFO     Index file created: /tmp/aiperf_mmap_f790501d-bf7a-4832-a6e2-51224ff089a9/index.dat (memory_map_utils.py:281)
09:43:20.292 INFO     Backing store finalized: client_type=DatasetClientStoreType.MEMORY_MAP format=MemoryMapFormat.CONVERSATION data_file_path=PosixPath('/tmp/aiperf_mmap_f790501d-bf7a-4832-a6e2-51224ff089a9/dataset.dat') index_file_path=PosixPath('/tmp/aiperf_mmap_f790501d-bf7a-4832-a6e2-51224ff089a9/index.dat') conversation_count=1888 total_size_bytes=102921134255 compressed=False compressed_size_bytes=0 (dataset_manager.py:739)
09:43:21.752 INFO     sampling strategy: sequential, unique conversations: 1888, unique turn count: 113254 (dataset_manager.py:756)
09:43:21.861 INFO     Skipping inputs.json generation (dataset_manager.py:252)
09:43:22.121 INFO     TrajectorySource: built 1 trajectories from 472 traces
  range cfg=[0.25, 0.75]  observed sample pct: min= 42% median= 42% max= 42%
    lane=00  sample_time= 42%  root_next=288/581 ( 50% turns)  live=1 ready=1  trace_id=008df469894b62a281ead30c5d59ec67c09a (trajectory_source.py:256)
09:43:22.121 INFO     Initialized 2 phase(s): ['Warmup', 'Profiling'] (phase_orchestrator.py:185)
09:43:23.575 INFO     Dataset client initialized and freed 1888 conversations from memory (dataset_manager.py:301)
09:43:35.585 INFO     Populated mmap cache entry /root/.cache/aiperf/dataset_mmap/587721ff6943b8cb30ab246f32059456 (mmap_cache.py:420)
09:43:35.585 INFO     Dataset configured in 333.94 seconds (dataset_manager.py:261)
09:43:35.587 INFO     All services configured in 338.26 seconds (system_controller.py:290)
09:43:35.587 INFO     AIPerf System is CONFIGURED (system_controller.py:267)
09:43:35.588 INFO     Server Metrics: Started 1 collector(s) successfully (manager.py:216)
09:43:35.591 INFO     All services started profiling successfully (system_controller.py:312)
09:43:35.591 INFO     AIPerf System is PROFILING (system_controller.py:269)
09:43:35.604 NOTICE   Phase warmup started | target: 1 requests (runner.py:303)
09:43:35.605 INFO     WARMUP execute: dispatching 1 trajectory credits (agentic_replay.py:229)
09:43:35.605 NOTICE   Phase warmup sending complete | sent=1, completed=0, in_flight=1 (runner.py:575)
09:43:35.605 INFO     Credit phase start: warmup (records_manager.py:738)
09:43:35.841 WARNING  Event loop for worker_291724b2 is taking too long to run. Overhead: 178.07ms (event_loop_monitor.py:89)
09:43:38.355 NOTICE   Phase warmup complete | completed=1, cancelled=0, errors=0 | elapsed=2.75s (runner.py:662)
09:43:38.355 INFO     BranchOrchestrator stats: spawned=0 completed=0 errored=0 suspended=0 resumed=0 parents_failed_due_to_child_error=0 joins_suppressed=0 (branch_orchestrator.py:1152)
09:43:38.381 INFO     PROFILING setup: trajectories=1 traces, recycle_queue=472 traces (full pool) (agentic_replay.py:214)
09:43:38.382 NOTICE   Phase profiling started | target: 1800.0s duration (runner.py:303)
09:43:38.382 INFO     Credit phase start: profiling (records_manager.py:738)
09:43:38.383 INFO     Waiting for event 'profiling phase sending' with timeout of 1799.999009907s (runner.py:736)
09:43:38.383 INFO     PROFILING execute: resuming 1 trajectory sessions (agentic_replay.py:279)
09:44:10.441 WARNING  Event loop for worker_291724b2 is taking too long to run. Overhead: 61.62ms (event_loop_monitor.py:89)
09:44:12.758 INFO     Terminating trajectory 008df469894b62a281ead30c5d59ec67c09a early at turn 288/580: context-overflow error from server (agentic_replay.py:393)
09:44:12.960 WARNING  Event loop for worker_291724b2 is taking too long to run. Overhead: 168.65ms (event_loop_monitor.py:89)
09:44:27.198 INFO     [realtime 00:48 profiling] rps=0.2 (avg 0.2) tput_in=83/s tput_out=6/s done=2 ok=2 err=0
                           ttft p50=4384ms p75=4384ms p95=4384ms p99=4384ms
                           itl  p50=26ms   p75=26ms   p95=26ms   p99=26ms
                           e2e  p50=5255ms p75=5255ms p95=5255ms p99=5255ms
                           intvty p50=38     p75=38     p95=38     p99=38 (1/tpot tok/s)
                           isl  p50=438       p75=438       p90=438       p99=438 (tokens)
                           osl  p50=34        p75=34        p90=34        p99=34 (tokens)
                           tot  in=438            out=34
                           trace theoretical_prefix_cache_hit=0.0%
                           srv  prefix_cache_hit=0.6% unique_in_srv=67,655 ext_cache_hit=0.0% kv_usage=1.9% queue=1r/0w tput_in_srv=1/s tput_out_srv=0/s (records_manager.py:976)
09:44:57.218 INFO     [realtime 01:18 profiling] rps=0.1 (avg 0.1) tput_in=3479/s tput_out=20/s done=4 ok=4 err=0
                           ttft p50=8093ms p75=9222ms p95=10126ms p99=10306ms
                           itl  p50=11ms   p75=19ms   p95=25ms   p99=26ms
                           e2e  p50=12892ms p75=13476ms p95=13943ms p99=14037ms
                           intvty p50=88     p75=88     p95=88     p99=88 (1/tpot tok/s)
                           isl  p50=67,651    p75=67,664    p90=67,671    p99=67,676 (tokens)
                           osl  p50=225       p75=377       p90=468       p99=523 (tokens)
                           tot  in=135,765        out=788
                           trace theoretical_prefix_cache_hit=49.6%
                           srv  prefix_cache_hit=0.3% unique_in_srv=135,331 ext_cache_hit=0.0% kv_usage=0.0% queue=0r/0w tput_in_srv=324/s tput_out_srv=2/s (records_manager.py:976)
09:45:27.247 INFO     [realtime 01:48 profiling] rps=0.1 (avg 0.1) tput_in=4770/s tput_out=26/s done=6 ok=6 err=0
                           ttft p50=4669ms p75=8093ms p95=9900ms p99=10261ms
                           itl  p50=11ms   p75=11ms   p95=23ms   p99=26ms
                           e2e  p50=10763ms p75=12892ms p95=13826ms p99=14013ms
                           intvty p50=88     p75=88     p95=88     p99=88 (1/tpot tok/s)
                           isl  p50=67,676    p75=88,008    p90=88,306    p99=88,484 (tokens)
                           osl  p50=400       p75=529       p90=534       p99=537 (tokens)
                           tot  in=312,277        out=1,725
                           trace theoretical_prefix_cache_hit=71.4%
                           srv  prefix_cache_hit=60.8% unique_in_srv=157,522 ext_cache_hit=0.0% kv_usage=2.5% queue=1r/0w tput_in_srv=893/s tput_out_srv=4/s (records_manager.py:976)
09:45:57.290 INFO     [realtime 02:18 profiling] rps=0.1 (avg 0.1) tput_in=6114/s tput_out=31/s done=9 ok=9 err=0
                           ttft p50=3743ms p75=5525ms p95=9561ms p99=10193ms
                           itl  p50=11ms   p75=11ms   p95=21ms   p99=25ms
                           e2e  p50=6821ms p75=11295ms p95=13651ms p99=13978ms
                           intvty p50=88     p75=88     p95=88     p99=88 (1/tpot tok/s)
                           isl  p50=88,256    p75=89,537    p90=90,187    p99=90,620 (tokens)
                           osl  p50=415       p75=458       p90=531       p99=536 (tokens)
                           tot  in=582,315        out=2,935
                           trace theoretical_prefix_cache_hit=84.3%
                           srv  prefix_cache_hit=75.8% unique_in_srv=163,629 ext_cache_hit=0.0% kv_usage=2.6% queue=1r/0w tput_in_srv=1,413/s tput_out_srv=7/s (records_manager.py:976)
09:46:27.340 INFO     [realtime 02:48 profiling] rps=0.1 (avg 0.1) tput_in=6835/s tput_out=34/s done=12 ok=12 err=0
                           ttft p50=2133ms p75=4526ms p95=9222ms p99=10126ms
                           itl  p50=11ms   p75=11ms   p95=19ms   p99=25ms
                           e2e  p50=5991ms p75=11664ms p95=13476ms p99=13943ms
                           intvty p50=88     p75=88     p95=88     p99=88 (1/tpot tok/s)
                           isl  p50=89,389    p75=92,930    p90=101,132   p99=103,289 (tokens)
                           osl  p50=400       p75=482       p90=537       p99=868 (tokens)
                           tot  in=882,168        out=4,335
                           trace theoretical_prefix_cache_hit=88.1%
                           srv  prefix_cache_hit=80.5% unique_in_srv=172,268 ext_cache_hit=0.0% kv_usage=0.0% queue=0r/0w tput_in_srv=1,731/s tput_out_srv=9/s (records_manager.py:976)
09:46:57.400 INFO     [realtime 03:19 profiling] rps=0.1 (avg 0.1) tput_in=7491/s tput_out=33/s done=15 ok=15 err=0
                           ttft p50=1949ms p75=4281ms p95=8884ms p99=10058ms
                           itl  p50=11ms   p75=12ms   p95=17ms   p99=24ms
                           e2e  p50=5999ms p75=10167ms p95=13301ms p99=13908ms
                           intvty p50=87     p75=88     p95=88     p99=88 (1/tpot tok/s)
                           isl  p50=90,324    p75=102,930   p90=103,845   p99=104,383 (tokens)
                           osl  p50=392       p75=434       p90=535       p99=857 (tokens)
                           tot  in=1,194,270      out=5,293
                           trace theoretical_prefix_cache_hit=91.1%
                           srv  prefix_cache_hit=86.6% unique_in_srv=174,781 ext_cache_hit=0.0% kv_usage=2.9% queue=1r/0w tput_in_srv=2,408/s tput_out_srv=10/s (records_manager.py:976)
09:47:27.460 INFO     [realtime 03:49 profiling] rps=0.0 (avg 0.1) tput_in=7817/s tput_out=34/s done=16 ok=16 err=0
                           ttft p50=1765ms p75=4179ms p95=8771ms p99=10035ms
                           itl  p50=11ms   p75=12ms   p95=16ms   p99=24ms
                           e2e  p50=5991ms p75=9571ms p95=13242ms p99=13896ms
                           intvty p50=87     p75=88     p95=88     p99=88 (1/tpot tok/s)
                           isl  p50=90,668    p75=103,646   p90=104,227   p99=105,483 (tokens)
                           osl  p50=384       p75=432       p90=534       p99=853 (tokens)
                           tot  in=1,299,920      out=5,579
                           trace theoretical_prefix_cache_hit=91.8%
