Timeslice,Start_NS,End_NS,Metric,Unit,Stat,Value
0,1780440143900213760,1780440144900213760,HTTP Receiving,ms,p99,23980.58
0,1780440143900213760,1780440144900213760,HTTP Receiving,ms,std,8294.47
0,1780440143900213760,1780440144900213760,HTTP Sending,ms,avg,0.91
0,1780440143900213760,1780440144900213760,HTTP Sending,ms,min,0.26
0,1780440143900213760,1780440144900213760,HTTP Sending,ms,max,1.18
0,1780440143900213760,1780440144900213760,HTTP Sending,ms,sum,4.56
0,1780440143900213760,1780440144900213760,HTTP Sending,ms,p1,0.29
0,1780440143900213760,1780440144900213760,HTTP Sending,ms,p5,0.40
0,1780440143900213760,1780440144900213760,HTTP Sending,ms,p10,0.55
0,1780440143900213760,1780440144900213760,HTTP Sending,ms,p25,0.99
0,1780440143900213760,1780440144900213760,HTTP Sending,ms,p50,1.02
0,1780440143900213760,1780440144900213760,HTTP Sending,ms,p75,1.12
0,1780440143900213760,1780440144900213760,HTTP Sending,ms,p90,1.15
0,1780440143900213760,1780440144900213760,HTTP Sending,ms,p95,1.16
0,1780440143900213760,1780440144900213760,HTTP Sending,ms,p99,1.17
0,1780440143900213760,1780440144900213760,HTTP Sending,ms,std,0.33
0,1780440143900213760,1780440144900213760,HTTP Total Time,ms,avg,17087.12
0,1780440143900213760,1780440144900213760,HTTP Total Time,ms,min,2153.76
0,1780440143900213760,1780440144900213760,HTTP Total Time,ms,max,26810.24
0,1780440143900213760,1780440144900213760,HTTP Total Time,ms,sum,85435.59
0,1780440143900213760,1780440144900213760,HTTP Total Time,ms,p1,2690.18
0,1780440143900213760,1780440144900213760,HTTP Total Time,ms,p5,4835.85
0,1780440143900213760,1780440144900213760,HTTP Total Time,ms,p10,7517.94
0,1780440143900213760,1780440144900213760,HTTP Total Time,ms,p25,15564.23
0,1780440143900213760,1780440144900213760,HTTP Total Time,ms,p50,17156.12
0,1780440143900213760,1780440144900213760,HTTP Total Time,ms,p75,23751.25
0,1780440143900213760,1780440144900213760,HTTP Total Time,ms,p90,25586.64
0,1780440143900213760,1780440144900213760,HTTP Total Time,ms,p95,26198.44
0,1780440143900213760,1780440144900213760,HTTP Total Time,ms,p99,26687.88
0,1780440143900213760,1780440144900213760,HTTP Total Time,ms,std,8535.56
0,1780440143900213760,1780440144900213760,HTTP Waiting (TTFB),ms,avg,6305.27
0,1780440143900213760,1780440144900213760,HTTP Waiting (TTFB),ms,min,399.63
0,1780440143900213760,1780440144900213760,HTTP Waiting (TTFB),ms,max,14120.91
0,1780440143900213760,1780440144900213760,HTTP Waiting (TTFB),ms,sum,31526.35
0,1780440143900213760,1780440144900213760,HTTP Waiting (TTFB),ms,p1,404.16
0,1780440143900213760,1780440144900213760,HTTP Waiting (TTFB),ms,p5,422.27
0,1780440143900213760,1780440144900213760,HTTP Waiting (TTFB),ms,p10,444.91
0,1780440143900213760,1780440144900213760,HTTP Waiting (TTFB),ms,p25,512.84
0,1780440143900213760,1780440144900213760,HTTP Waiting (TTFB),ms,p50,2457.27
0,1780440143900213760,1780440144900213760,HTTP Waiting (TTFB),ms,p75,14035.71
0,1780440143900213760,1780440144900213760,HTTP Waiting (TTFB),ms,p90,14086.83
0,1780440143900213760,1780440144900213760,HTTP Waiting (TTFB),ms,p95,14103.87
0,1780440143900213760,1780440144900213760,HTTP Waiting (TTFB),ms,p99,14117.50
0,1780440143900213760,1780440144900213760,HTTP Waiting (TTFB),ms,std,6388.74
0,1780440143900213760,1780440144900213760,Input Sequence Length,tokens,avg,86596.80
0,1780440143900213760,1780440144900213760,Input Sequence Length,tokens,min,46322.00
0,1780440143900213760,1780440144900213760,Input Sequence Length,tokens,max,177430.00
0,1780440143900213760,1780440144900213760,Input Sequence Length,tokens,sum,432984.00
0,1780440143900213760,1780440144900213760,Input Sequence Length,tokens,p1,46330.84
0,1780440143900213760,1780440144900213760,Input Sequence Length,tokens,p5,46366.20
0,1780440143900213760,1780440144900213760,Input Sequence Length,tokens,p10,46410.40
0,1780440143900213760,1780440144900213760,Input Sequence Length,tokens,p25,46543.00
0,1780440143900213760,1780440144900213760,Input Sequence Length,tokens,p50,47355.00
0,1780440143900213760,1780440144900213760,Input Sequence Length,tokens,p75,115334.00
0,1780440143900213760,1780440144900213760,Input Sequence Length,tokens,p90,152591.60
0,1780440143900213760,1780440144900213760,Input Sequence Length,tokens,p95,165010.80
0,1780440143900213760,1780440144900213760,Input Sequence Length,tokens,p99,174946.16
0,1780440143900213760,1780440144900213760,Input Sequence Length,tokens,std,52617.07
0,1780440143900213760,1780440144900213760,Input Token Throughput,tokens/sec,avg,432984.00
0,1780440143900213760,1780440144900213760,Inter Chunk Latency,ms,avg,49.78
0,1780440143900213760,1780440144900213760,Inter Chunk Latency,ms,min,9.76
0,1780440143900213760,1780440144900213760,Inter Chunk Latency,ms,max,92.46
0,1780440143900213760,1780440144900213760,Inter Chunk Latency,ms,sum,7566.79
0,1780440143900213760,1780440144900213760,Inter Chunk Latency,ms,p1,10.56
0,1780440143900213760,1780440144900213760,Inter Chunk Latency,ms,p5,11.36
0,1780440143900213760,1780440144900213760,Inter Chunk Latency,ms,p10,13.02
0,1780440143900213760,1780440144900213760,Inter Chunk Latency,ms,p25,26.07
0,1780440143900213760,1780440144900213760,Inter Chunk Latency,ms,p50,51.89
0,1780440143900213760,1780440144900213760,Inter Chunk Latency,ms,p75,72.14
0,1780440143900213760,1780440144900213760,Inter Chunk Latency,ms,p90,82.48
0,1780440143900213760,1780440144900213760,Inter Chunk Latency,ms,p95,89.00
0,1780440143900213760,1780440144900213760,Inter Chunk Latency,ms,p99,91.70
0,1780440143900213760,1780440144900213760,Inter Chunk Latency,ms,std,24.83
