Metric,avg,min,max,sum,p1,p5,p10,p25,p50,p75,p90,p95,p99,std
Request Latency (ms),63928.84,610.57,457887.90,22119380.09,1030.71,1503.68,3695.03,17518.93,46113.68,82050.06,129039.16,198242.63,358456.69,70855.86
Requested OSL (tokens),700.69,6.00,5533.00,242438.00,6.00,10.00,13.00,150.50,442.50,955.50,1410.50,2632.50,4439.80,860.92
Time to First Output Token (ms),8828.68,151.35,65081.42,3054721.80,255.22,521.44,623.80,972.52,2575.11,11780.89,25892.56,37166.43,55624.24,12426.76
Time to First Token (ms),8828.68,151.35,65081.42,3054721.80,255.22,521.44,623.80,972.52,2575.11,11780.89,25892.56,37166.43,55624.24,12426.76
Time to Second Token (ms),86.86,0.07,1520.07,30054.93,0.18,0.30,1.04,24.76,39.19,74.54,241.37,372.26,646.87,152.36
Tokens In Flight (tokens),1200923.68,94576.02,1724072.02,,,,,,1249592.85,,1512726.87,1590246.59,1693464.01,277681.57
Usage Completion Tokens (tokens),700.69,6.00,5533.00,242438.00,6.00,10.00,13.00,150.50,442.50,955.50,1410.50,2632.50,4439.80,860.92
Usage Prompt Tokens (tokens),84186.71,431.00,191382.00,29128602.00,461.45,32888.25,40483.50,50736.50,87239.50,113769.00,129782.00,139149.75,188886.75,37960.60
Usage Total Tokens (tokens),84887.40,449.00,194665.00,29371040.00,481.40,33346.25,41269.00,51319.75,87653.50,116413.50,130340.50,139684.75,190280.15,38244.57

Metric,Value
Benchmark Duration (sec),1827.19
Input Token Throughput (tokens/sec),15941.79
Maximum Response Timestamp (ns),1780555029223766528.00
Minimum Request Timestamp (ns),1780553202038341120.00
OSL Mismatch Count,0.00
Output Token Throughput (tokens/sec),132.68
Request Count,346.00
Request Throughput (requests/sec),0.19
Theoretical Prefix Cache Hit (%),94.75
Total Input Sequence Length (tokens),29128602.00
Total Output Sequence Length (tokens),242438.00
Total Output Tokens (tokens),242438.00
Total Token Throughput (tokens/sec),16074.47
Total Usage Completion Tokens (tokens),242438.00
Total Usage Prompt Tokens (tokens),29128602.00
Total Usage Total Tokens (tokens),29371040.00


Endpoint,GPU_Index,GPU_Name,GPU_UUID,Metric,avg,min,max,sum,p1,p5,p10,p25,p50,p75,p90,p95,p99,std
